owneruserid,reputation,userviews,creationdate
"733545","2541","386","2011-05-01 18:32:41"
"733779","285","34","2011-05-02 00:11:23"
"734752","2113","262","2011-05-02 16:20:20"
"735034","3","11","2011-05-02 19:55:40"
"735239","2329","175","2011-04-19 15:12:58"
"735507","1099","1023","2011-05-03 05:22:18"
"736172","10195","1369","2011-05-03 12:58:08"
"736361","182","47","2011-05-03 14:43:17"
"737422","1","0","2011-05-04 06:17:57"
"737791","121","22","2011-05-04 10:29:31"
"737896","6352","711","2011-05-04 11:42:25"
"738318","93","21","2011-05-04 15:24:12"
"739081","1","2","2011-05-05 02:48:01"
"739373","1260","275","2011-05-05 07:08:05"
"739851","1219","87","2011-05-05 11:44:49"
"740359","150","40","2011-05-05 16:33:34"
"740639","6680","981","2011-05-05 19:49:40"
"740689","21","3","2011-05-05 20:34:52"
"740902","1887","181","2011-05-06 00:08:48"
"741145","1993","108","2010-10-12 16:43:20"
"741625","25","1","2011-05-06 11:06:37"
"741637","2014","232","2011-05-06 11:14:07"
"742103","1035","118","2011-05-06 16:04:36"
"742166","1051","49","2010-12-13 01:38:35"
"742620","123","10","2011-05-07 00:36:51"
"743126","1","2","2011-05-07 14:56:42"
"743203","3805","491","2011-05-07 16:19:58"
"744207","1547","198","2011-05-08 20:21:18"
"744742","21","9","2011-05-09 07:54:16"
"745191","2342","686","2011-05-09 13:08:38"
"745372","143","15","2011-05-09 15:02:39"
"745671","41","4","2011-05-09 18:49:28"
"745845","175","27","2011-05-09 21:24:11"
"746131","277","11","2011-05-10 04:16:02"
"746159","767","62","2011-05-10 04:44:27"
"746277","59","1","2011-05-10 06:35:43"
"746336","6569","494","2011-05-10 07:17:43"
"746342","29","7","2011-05-10 07:22:22"
"746431","7376","353","2010-09-20 13:09:10"
"746849","171","10","2011-05-10 12:42:08"
"747720","281","65","2011-05-10 22:30:26"
"748133","1761","294","2011-05-11 06:47:51"
"748376","1973","219","2011-05-11 09:32:53"
"748789","10857","666","2011-05-11 13:36:42"
"749021","1912","117","2011-05-11 15:40:11"
"749473","1417","298","2011-05-11 20:57:06"
"749858","855","84","2011-05-12 04:12:19"
"751582","247","19","2011-05-13 00:31:55"
"751590","95","23","2011-05-13 00:38:15"
"751796","11082","1498","2011-05-13 05:21:27"
"752297","2560","104","2011-05-13 11:46:42"
"752665","1115","108","2011-01-05 20:25:14"
"753237","13019","799","2011-05-14 02:21:11"
"753728","376","58","2011-05-14 15:20:25"
"754222","174","24","2011-05-15 05:13:36"
"754322","305","29","2011-05-15 08:44:08"
"755560","837","123","2011-05-16 11:40:33"
"757599","31","35","2011-05-17 14:50:34"
"757603","4487","356","2011-05-17 14:51:16"
"758101","96","9","2011-05-17 20:06:19"
"758125","534","99","2011-05-17 20:22:20"
"758444","63","5","2011-05-18 02:41:36"
"758469","217","22","2011-04-01 10:17:51"
"760791","1019","43","2011-05-19 09:45:12"
"761076","2269","237","2011-05-19 12:49:17"
"761802","11","3","2011-05-19 21:27:38"
"762257","622","115","2011-05-20 06:52:41"
"762395","1453","184","2011-05-20 08:36:23"
"763029","9572","3204","2011-05-20 15:55:58"
"763116","5085","123","2011-05-20 16:54:29"
"763163","1891","129","2011-05-20 17:30:18"
"763962","3600","246","2011-05-21 12:29:34"
"764412","23","0","2011-05-22 01:35:21"
"764516","827","126","2011-05-22 04:42:22"
"764545","67","13","2011-05-22 05:40:14"
"764955","1215","138","2011-05-22 16:02:36"
"765357","10368","818","2011-05-23 02:39:48"
"765484","2335","165","2011-05-23 05:43:29"
"765551","3095","383","2011-05-23 06:54:06"
"765869","591","102","2011-05-23 10:57:49"
"766401","335","47","2011-05-23 17:12:36"
"766532","9143","1335","2011-05-23 15:21:46"
"766570","20518","3441","2011-05-23 19:25:27"
"766719","937","204","2011-05-23 21:07:51"
"767244","27572","562","2011-05-24 06:54:17"
"767823","1282","151","2011-05-24 13:39:24"
"768934","174","23","2011-05-25 05:24:18"
"769160","539","73","2011-05-25 08:18:24"
"769327","51","3","2011-05-25 10:00:03"
"769405","597","58","2011-05-25 10:47:53"
"769532","21","3","2011-05-25 12:15:39"
"769789","56","1","2011-05-25 14:44:36"
"770734","109","41","2011-05-26 05:42:06"
"770830","22594","1634","2011-05-26 07:05:35"
"771300","6849","287","2011-05-26 12:33:05"
"771318","5222","404","2011-05-25 19:13:11"
"771996","391","26","2011-05-26 20:19:49"
"772264","1671","283","2011-05-27 00:20:04"
"772502","3644","220","2011-05-27 05:44:18"
"772524","51","4","2011-05-27 06:02:12"
"772893","1967","292","2011-05-27 10:28:23"
"772961","569","135","2011-05-27 11:12:37"
"773648","409","93","2011-05-27 19:33:45"
"773718","3150","437","2011-05-27 20:32:16"
"774211","616","107","2011-05-28 09:56:17"
"774900","291","78","2011-05-29 06:16:04"
"774907","9623","1310","2011-05-29 06:34:49"
"774936","1230","546","2011-05-29 07:25:44"
"775296","23","7","2011-05-29 16:31:37"
"775938","503","54","2011-05-30 08:18:32"
"776214","11","4","2011-05-30 12:04:59"
"776686","5345","392","2011-04-22 12:43:01"
"776953","1279","158","2011-05-31 01:48:05"
"777052","851","56","2011-05-31 04:04:50"
"777293","75","11","2011-05-31 08:07:56"
"777942","222","16","2011-05-31 15:26:05"
"778396","4357","213","2011-05-31 21:31:51"
"778648","151","16","2011-06-01 02:35:50"
"779784","2862","452","2011-06-01 16:17:55"
"779856","664","85","2011-06-01 17:04:21"
"781027","3","1","2011-06-02 11:27:09"
"781253","416","39","2011-06-02 14:00:35"
"781884","1873","105","2011-06-02 21:34:22"
"782218","31","8","2011-06-03 05:33:15"
"782529","2291","267","2011-06-03 10:29:16"
"782598","1298","125","2011-06-03 11:23:23"
"782820","945","116","2011-06-03 14:08:45"
"783103","1144","237","2011-06-03 17:26:08"
"783409","47","3","2011-06-03 21:39:22"
"783667","922","115","2011-06-04 05:45:55"
"784318","21801","1014","2011-06-04 22:13:13"
"784499","233","18","2011-06-05 05:34:24"
"784637","12908","832","2011-06-05 10:22:07"
"784731","97","8","2011-06-05 12:57:13"
"785535","3099","509","2011-04-16 08:34:23"
"786013","33","4","2011-06-06 13:41:35"
"786260","25","20","2011-06-06 16:46:15"
"786756","461","22","2011-06-07 02:28:56"
"787367","1172","113","2011-06-07 11:37:40"
"788169","3461","320","2011-06-07 20:08:40"
"788171","12887","455","2011-06-07 20:09:01"
"788346","198","25","2011-06-07 22:33:15"
"788454","1592","125","2011-06-08 01:07:18"
"788864","2535","393","2011-06-08 08:57:45"
"789272","475","53","2011-05-29 22:19:35"
"789298","33","11","2011-06-08 13:55:08"
"789320","2298","268","2011-06-08 14:08:07"
"789564","2087","121","2011-06-08 16:27:18"
"789939","609","126","2011-06-08 21:39:38"
"790436","2210","440","2011-06-09 07:04:22"
"790581","3789","851","2011-06-07 09:56:47"
"790877","24692","863","2011-06-09 12:13:00"
"790993","3319","222","2011-06-09 13:26:52"
"791113","377","50","2011-06-09 14:23:54"
"791160","1541","79","2011-06-09 14:48:28"
"791316","4061","388","2011-06-09 16:11:22"
"791345","923","59","2011-06-09 16:28:53"
"791804","433","123","2011-06-09 22:03:56"
"792217","243","39","2011-06-10 06:15:02"
"792888","7174","740","2011-06-10 14:27:51"
"792911","1","19","2011-06-10 14:46:32"
"793032","99","43","2011-06-10 15:57:56"
"793260","277","59","2011-06-10 19:11:19"
"795803","591","55","2011-06-13 11:02:19"
"796490","4749","272","2011-06-13 19:19:17"
"796668","3713","310","2011-06-13 21:33:42"
"797032","159","57","2011-06-14 05:04:16"
"797081","11","3","2011-06-14 06:09:49"
"797115","1992","120","2011-06-14 06:33:01"
"797865","49","36","2011-06-14 14:43:28"
"798013","821","78","2011-06-14 15:51:07"
"798646","357","16","2011-06-14 23:07:00"
"798844","481","83","2011-06-15 03:10:15"
"798937","1346","85","2011-06-15 05:01:21"
"798953","599","95","2011-06-15 05:16:40"
"799342","5031","636","2011-06-15 10:00:16"
"799478","9262","1038","2011-06-15 11:26:04"
"799758","692","54","2011-06-15 14:10:52"
"800123","14106","1744","2011-06-15 17:41:21"
"800639","17950","2224","2011-06-16 01:20:15"
"801279","301","31","2011-06-16 10:51:04"
"801325","10853","401","2011-06-16 11:13:08"
"801588","25","6","2011-06-16 13:46:40"
"802239","1531","130","2011-05-24 13:34:15"
"802358","315","26","2011-06-16 21:58:40"
"802469","13524","1332","2011-06-16 23:58:25"
"802518","1312","38","2011-06-17 01:10:04"
"802599","602","120","2011-06-17 03:13:44"
"802799","7282","725","2011-06-17 06:48:20"
"803050","1177","119","2011-06-17 10:25:37"
"803678","1188","118","2011-06-17 17:37:51"
"804128","3569","311","2011-06-18 00:46:58"
"804401","1842","464","2010-12-01 03:34:25"
"804409","4048","278","2011-06-18 09:59:01"
"804506","1542","202","2011-06-18 12:42:32"
"805353","1665","663","2011-06-19 13:11:17"
"805563","10805","2112","2011-06-19 17:17:11"
"805613","377","69","2011-06-19 18:26:47"
"805792","1161","123","2011-06-19 22:34:43"
"805856","1","0","2011-06-20 00:36:36"
"806394","85","9","2011-06-20 09:46:51"
"806620","292","16","2011-06-20 12:31:03"
"806623","850","88","2011-06-20 12:33:02"
"807302","11","3","2011-06-20 19:52:59"
"808417","2117","234","2011-06-21 12:28:35"
"808870","528","152","2011-06-21 16:36:53"
"808991","1125","100","2011-06-21 17:57:19"
"809616","188","28","2011-04-23 00:07:55"
"809783","31","1","2011-06-22 06:23:32"
"810183","303","63","2011-06-22 10:48:00"
"810644","363","24","2011-06-22 15:22:54"
"810998","51","12","2011-06-22 19:10:43"
"811474","21","3","2011-06-23 03:12:04"
"811519","8818","756","2011-06-23 04:23:17"
"811785","32655","4476","2011-06-23 07:50:59"
"811921","2150","149","2011-06-23 09:25:50"
"812660","4049","1327","2011-06-23 16:41:43"
"812818","21009","2453","2010-05-24 22:32:03"
"813135","4564","154","2011-06-23 21:28:14"
"813142","23376","622","2011-06-23 21:31:07"
"813639","91","5","2011-06-24 07:21:46"
"814389","11871","505","2011-06-24 16:08:38"
"816116","5689","478","2011-06-26 12:19:22"
"816549","1","6","2011-06-26 22:00:13"
"816695","1960","223","2011-06-27 02:38:54"
"817130","151","8","2011-06-27 10:02:35"
"817385","1280","55","2011-06-27 12:51:13"
"818772","11","4","2011-06-28 08:23:41"
"818951","6638","238","2011-06-28 10:18:20"
"819161","3165","684","2011-06-28 12:41:04"
"819883","2525","268","2011-06-28 19:59:36"
"820126","257","22","2011-06-28 23:22:24"
"820262","520","177","2011-06-29 02:19:19"
"820273","862","125","2011-05-10 00:24:30"
"820664","12654","401","2011-06-29 08:32:06"
"820750","10258","602","2011-06-29 09:24:16"
"821260","1832","164","2011-06-29 14:08:26"
"823347","23","2","2011-06-30 15:30:11"
"823572","3","0","2011-06-30 17:55:39"
"824531","1665","123","2011-07-01 08:47:54"
"824854","191","29","2011-07-01 12:27:44"
"825172","143","20","2011-07-01 15:55:24"
"825430","23","1","2011-07-01 19:30:58"
"825531","593","24","2011-07-01 21:12:46"
"825627","322","88","2011-07-01 23:23:13"
"825851","547","86","2011-07-02 07:25:25"
"825920","19698","2228","2011-07-02 09:13:13"
"826199","1245","100","2011-07-02 16:13:45"
"826318","660","50","2011-07-02 18:59:02"
"826938","3508","255","2011-07-03 14:01:29"
"826955","2587","285","2011-07-03 14:27:20"
"828651","11","2","2011-07-04 19:39:18"
"828827","112","16","2011-07-04 23:48:37"
"829128","131","10","2011-07-05 06:46:13"
"830037","2179","654","2011-07-05 15:49:06"
"830628","628","85","2011-07-05 23:46:22"
"831110","3485","214","2011-07-06 08:02:20"
"831139","204","78","2011-07-06 08:21:33"
"831688","11","3","2011-07-06 13:41:16"
"832390","8566","964","2011-07-06 20:51:57"
"832967","2008","288","2011-07-07 06:33:19"
"833182","5082","294","2011-07-07 08:58:49"
"834104","15","10","2011-07-07 18:03:00"
"834235","1","2","2011-07-07 19:30:55"
"834239","8436","1141","2011-07-07 19:35:42"
"834264","55","3","2011-07-07 19:54:19"
"835038","2417","100","2011-07-08 08:54:05"
"835292","1150","312","2011-07-08 11:47:50"
"836018","4252","1690","2011-07-08 19:58:40"
"836695","1141","137","2011-07-09 12:57:10"
"836842","140","40","2011-07-09 15:50:18"
"837623","6381","1003","2011-07-10 13:21:46"
"838766","275","65","2011-07-11 11:24:30"
"838807","44607","4948","2011-07-11 11:50:59"
"838842","109","60","2011-07-11 12:14:34"
"838888","731","58","2011-07-11 12:41:25"
"839026","171","7","2011-07-11 14:01:21"
"839084","216","13","2011-07-11 14:34:42"
"839199","6755","365","2011-07-11 15:40:32"
"839270","1745","167","2011-07-11 16:22:26"
"839710","2047","154","2011-07-11 21:37:02"
"840107","1749","199","2011-07-12 05:46:53"
"840563","613","50","2011-07-12 11:13:14"
"842013","1188","64","2011-07-13 05:23:37"
"843901","411","16","2011-07-14 05:22:36"
"844039","4020","579","2011-07-14 07:24:36"
"844136","911","71","2011-07-14 08:34:55"
"844441","332","69","2011-07-14 11:26:10"
"844537","1","6","2011-07-14 12:19:57"
"844579","2145","183","2011-07-14 12:42:40"
"844950","21","1","2011-07-14 15:52:11"
"845280","10489","1518","2011-07-14 19:31:56"
"845505","2678","458","2010-03-13 19:51:55"
"846381","25917","618","2011-07-15 11:44:38"
"846550","4149","466","2011-07-15 13:41:30"
"847017","15","3","2011-07-15 18:53:23"
"847577","670","64","2011-07-16 07:40:20"
"847720","23","5","2011-07-16 11:49:07"
"847773","11822","719","2011-07-16 13:02:36"
"848099","117","11","2011-07-16 19:54:10"
"848311","3092","370","2011-07-17 02:13:17"
"848485","188","23","2011-07-17 08:03:09"
"848513","712","338","2011-07-17 09:01:27"
"848573","649","97","2011-07-17 10:27:04"
"848973","451","28","2011-07-17 19:04:48"
"849198","2335","107","2011-07-18 00:56:53"
"850010","5910","321","2011-07-18 12:28:15"
"850120","23","3","2011-07-18 13:32:19"
"850276","1160","59","2011-07-18 15:07:42"
"850432","1532","99","2011-07-18 16:50:33"
"851292","1371","291","2011-07-19 05:19:11"
"851340","101","62","2011-07-19 06:05:56"
"851490","2199","148","2011-07-19 07:40:33"
"852336","1154","70","2011-07-19 15:34:33"
"852448","538","46","2011-07-19 16:44:30"
"852619","756","1516","2011-07-19 18:26:32"
"852659","4646","445","2011-07-19 18:53:34"
"852689","691","36","2011-07-19 19:14:46"
"852806","12499","635","2011-07-19 20:41:33"
"853377","1","0","2011-07-20 06:55:20"
"853966","507","38","2011-07-20 12:54:26"
"854698","3939","338","2011-07-20 20:00:19"
"854741","843","37","2011-07-20 20:29:53"
"855474","3057","366","2011-07-21 08:18:55"
"855588","41","3","2011-07-21 09:17:12"
"855643","7054","462","2011-07-21 09:55:09"
"856294","23","9","2011-07-21 15:26:13"
"856753","2080","306","2011-07-21 19:49:10"
"857269","83","17","2011-07-22 04:39:47"
"857500","1782","571","2011-07-17 01:02:46"
"857871","1","1","2011-07-22 12:03:23"
"858159","41","30","2011-07-22 14:55:30"
"858315","354","62","2010-09-26 03:42:43"
"858986","393","53","2011-07-23 04:59:34"
"859013","4825","324","2011-07-23 05:55:25"
"859189","19","14","2011-07-23 09:59:37"
"859370","13","1","2011-07-23 14:21:15"
"859666","19","16","2011-07-23 20:06:42"
"860799","101","16","2011-07-25 02:19:55"
"861204","6810","919","2011-07-25 09:01:37"
"862147","2377","228","2011-07-25 18:18:45"
"862669","21","4","2011-07-26 03:12:38"
"863111","2611","138","2011-07-26 09:24:34"
"863252","13","5","2011-07-26 10:43:24"
"863553","4357","254","2011-07-26 13:40:34"
"863555","1147","298","2011-07-26 13:42:17"
"864577","87","24","2011-07-27 02:54:07"
"864788","107","26","2011-07-27 06:32:27"
"865232","857","152","2011-07-27 11:13:42"
"866324","13","0","2011-07-27 21:21:07"
"866538","69","16","2011-07-28 00:48:49"
"866766","9","4","2011-07-28 05:36:00"
"867760","11114","590","2011-07-28 14:56:33"
"867820","443","23","2011-07-28 15:32:59"
"868279","1012","83","2011-07-28 20:32:08"
"868357","261","15","2011-07-28 21:32:53"
"869088","1773","96","2011-07-29 09:37:20"
"869458","1671","348","2011-07-29 13:31:42"
"869936","4752","205","2011-07-29 19:15:21"
"870674","21969","959","2011-07-30 13:16:41"
"871050","152236","45038","2011-07-30 20:57:35"
"871313","41","3","2011-07-31 05:54:42"
"871491","1","2","2011-07-31 11:30:40"
"871727","11","18","2011-07-31 16:46:34"
"872389","53","9","2011-08-01 07:52:11"
"873076","1737","134","2011-08-01 15:56:05"
"873365","1","0","2011-08-01 19:25:46"
"873453","1151","229","2011-08-01 20:34:08"
"873599","749","100","2011-08-01 23:04:30"
"877058","1","2","2011-08-03 16:39:21"
"877235","21607","1134","2011-08-03 18:39:14"
"877353","3508","908","2011-08-03 19:52:41"
"877389","11","7","2011-08-03 20:12:26"
"878170","2326","245","2011-08-04 08:34:08"
"878609","357","81","2009-08-29 09:53:16"
"878778","21","7","2011-08-04 14:23:03"
"878906","1823","169","2011-08-04 15:19:34"
"879277","1","0","2011-08-04 18:50:59"
"879515","79","29","2011-08-04 21:30:32"
"879564","265","42","2011-08-04 22:16:05"
"879573","317","48","2011-08-04 22:23:56"
"880276","1795","296","2011-08-05 09:29:05"
"880413","16050","596","2011-08-05 10:59:15"
"880717","263","14","2011-08-05 14:06:16"
"881825","858","616","2011-08-06 10:20:14"
"882051","21230","3801","2011-08-06 15:17:50"
"882078","2283","169","2011-08-06 15:56:21"
"882150","3350","213","2011-08-06 17:42:23"
"882528","1828","117","2011-08-07 07:35:44"
"884080","1986","111","2011-08-08 12:36:02"
"884129","187","25","2011-08-08 13:04:51"
"884745","716","69","2009-12-08 05:22:21"
"885363","473","630","2011-08-09 06:45:23"
"885490","109","42","2011-08-09 08:10:07"
"886033","3579","694","2011-08-09 13:32:37"
"886906","7862","804","2011-08-09 23:14:53"
"887139","1196","300","2011-08-10 03:55:40"
"887343","9055","578","2011-08-10 06:59:16"
"887512","3130","477","2011-08-10 08:47:09"
"888060","235","18","2011-08-10 14:10:57"
"888787","977","216","2011-08-10 21:24:52"
"889309","2245","199","2011-08-11 06:01:44"
"889650","263","27","2011-08-11 09:59:48"
"889761","411","67","2011-08-11 11:07:34"
"889903","580","106","2011-08-11 12:28:13"
"890407","3598","538","2011-08-11 17:15:16"
"890775","3305","84","2011-08-11 21:34:29"
"892012","2542","501","2011-08-12 14:57:00"
"892593","3214","386","2011-08-12 23:44:31"
