id,acceptedanswerid,answer_date
"13224202","13229433","2012-11-05 09:43:45"
"13236415","13237831","2012-11-05 18:07:20"
"13226288","13239738","2012-11-05 20:20:40"
"13248849","13249295","2012-11-06 10:43:12"
"13248587","13254233","2012-11-06 15:29:49"
"13261271","13263959","2012-11-07 05:58:33"
"13268625","13268769","2012-11-07 11:24:02"
"13272843","13273090","2012-11-07 15:43:11"
"9987854","13282744","2012-11-08 05:03:17"
"13287623","13297820","2012-11-08 21:08:03"
"13301454","13301489","2012-11-09 02:58:44"
"13272383","13307886","2012-11-09 12:14:03"
"13310659","13311231","2012-11-09 15:45:25"
"13314664","13314883","2012-11-09 19:43:47"
"13320803","13321758","2012-11-10 11:50:23"
"13339578","13339723","2012-11-12 07:26:26"
"13340158","13340899","2012-11-12 09:10:48"
"11732147","13342688","2012-11-12 11:13:37"
"13055695","13346275","2012-11-12 15:14:29"
"13347709","13347914","2012-11-12 16:55:31"
"13317238","13348611","2012-11-12 17:38:22"
"13349155","13352270","2012-11-12 21:57:49"
"13366863","13367574","2012-11-13 19:41:51"
"13367725","13367826","2012-11-13 20:00:01"
"13373327","13373535","2012-11-14 05:32:57"
"13388168","13388652","2012-11-14 22:42:24"
"13391166","13391207","2012-11-15 03:37:27"
"13393698","13395733","2012-11-15 10:38:12"
"13401304","13401899","2012-11-15 16:28:06"
"13393339","13405330","2012-11-15 20:08:47"
"13408066","13408120","2012-11-15 23:35:55"
"13409582","13412063","2012-11-16 07:17:18"
"13422234","13422440","2012-11-16 18:36:43"
"13411766","13422490","2012-11-16 18:41:09"
"13423870","13424246","2012-11-16 20:52:52"
"13430690","13437002","2012-11-18 02:45:06"
"13440515","13440891","2012-11-18 14:06:02"
"13435629","13443157","2012-11-18 18:27:05"
"13468829","13468944","2012-11-20 08:10:45"
"13477449","13477468","2012-11-20 16:20:10"
"13481067","13481141","2012-11-20 20:01:29"
"13493220","13493417","2012-11-21 12:35:12"
"13493412","13493948","2012-11-21 13:06:16"
"13509272","13509365","2012-11-22 09:22:21"
"13093482","13516608","2012-11-22 16:16:50"
"13510038","13520053","2012-11-22 21:12:50"
"13536771","13540825","2012-11-24 11:38:50"
"13540917","13545137","2012-11-24 20:11:48"
"13552384","13552431","2012-11-25 15:29:00"
"13473561","13555926","2012-11-25 21:55:44"
"13554479","13558049","2012-11-26 02:53:36"
"13560466","13561409","2012-11-26 08:52:54"
"13566248","13566689","2012-11-26 14:17:58"
"13567954","13568217","2012-11-26 15:44:42"
"13569027","13570498","2012-11-26 18:00:05"
"13545677","13572232","2012-11-26 20:03:06"
"13576167","13576219","2012-11-27 01:48:32"
"13577297","13577432","2012-11-27 04:32:16"
"13566101","13579458","2012-11-27 07:37:38"
"10911188","13581888","2012-11-27 10:13:06"
"12493170","13584488","2012-11-27 12:41:29"
"13586491","13586855","2012-11-27 14:53:13"
"13588753","13589376","2012-11-27 17:09:24"
"13557181","13594961","2012-11-27 23:15:52"
"13597369","13599041","2012-11-28 06:23:09"
"13601858","13605857","2012-11-28 13:12:07"
"13606005","13606116","2012-11-28 13:24:19"
"13620747","13625329","2012-11-29 11:57:36"
"13623583","13629995","2012-11-29 16:15:22"
"13637407","13637678","2012-11-30 01:23:30"
"13640606","13642080","2012-11-30 09:14:04"
"13514628","13658984","2012-12-01 11:30:26"
"13661060","13662577","2012-12-01 18:49:42"
"13663604","13663945","2012-12-01 21:30:54"
"13666492","13667367","2012-12-02 07:40:15"
"13668984","13672721","2012-12-02 19:10:33"
"13677032","13679145","2012-12-03 07:52:46"
"13685881","13686040","2012-12-03 15:10:20"
"13687096","13688747","2012-12-03 17:40:24"
"13690851","13691257","2012-12-03 20:35:20"
"13699491","13699563","2012-12-04 09:21:30"
"13700839","13701028","2012-12-04 10:39:13"
"13711237","13711269","2012-12-04 20:25:03"
"13721579","13726570","2012-12-05 15:24:32"
"11855944","13733340","2012-12-05 22:06:37"
"13734423","13734515","2012-12-05 23:38:53"
"13701394","13734590","2012-12-05 23:43:56"
"13738141","13738366","2012-12-06 06:49:01"
"13735104","13741459","2012-12-06 10:20:41"
"13754342","13754462","2012-12-06 23:24:08"
"13758359","13758522","2012-12-07 07:10:20"
"13766778","13768935","2012-12-07 18:30:34"
"13768972","13769061","2012-12-07 18:41:01"
"13771186","13773070","2012-12-08 00:17:52"
"13788476","13788862","2012-12-09 15:36:09"
"13790944","13791231","2012-12-09 20:03:26"
"13772828","13800071","2012-12-10 11:28:28"
"13793578","13800299","2012-12-10 11:43:46"
"13812200","13812232","2012-12-11 01:29:07"
"13812737","13815608","2012-12-11 07:34:14"
"13822278","13822579","2012-12-11 15:07:39"
"13827714","13829368","2012-12-11 22:12:12"
"13829010","13829417","2012-12-11 22:15:50"
"13834597","13836856","2012-12-12 09:41:20"
"13798662","13837102","2012-12-12 09:54:47"
"13836451","13837230","2012-12-12 10:02:51"
"13840308","13840458","2012-12-12 13:03:53"
"13841581","13844662","2012-12-12 16:53:00"
"13845061","13845227","2012-12-12 17:23:58"
"13854038","13854397","2012-12-13 06:39:47"
"13479484","13857002","2012-12-13 09:41:41"
"13858765","13859166","2012-12-13 11:46:52"
"13865540","13865655","2012-12-13 17:57:51"
"13659945","13867526","2012-12-13 20:02:34"
"11259534","13875110","2012-12-14 08:34:14"
"13700870","13884613","2012-12-14 18:50:52"
"13886645","13886822","2012-12-14 21:56:01"
"13887202","13887270","2012-12-14 22:41:38"
"13895322","13895352","2012-12-15 19:18:51"
"13895679","13895796","2012-12-15 20:15:22"
"13855510","13898561","2012-12-16 04:15:39"
"13932068","13932118","2012-12-18 11:37:50"
"13923672","13933325","2012-12-18 12:44:13"
"13935570","13937549","2012-12-18 16:41:58"
"13939499","13939639","2012-12-18 18:59:01"
"13801231","13945807","2012-12-19 04:59:35"
"13924989","13946930","2012-12-19 06:47:04"
"13949055","13949056","2012-12-19 09:20:56"
"13956481","13957718","2012-12-19 17:20:20"
"13960271","13960428","2012-12-19 20:12:59"
"13962132","13968010","2012-12-20 08:29:56"
"13969370","13970360","2012-12-20 10:44:42"
"13982546","13985119","2012-12-21 06:09:38"
"13987165","13987212","2012-12-21 09:13:11"
"13991100","13991261","2012-12-21 13:42:55"
"13995035","13996214","2012-12-21 19:41:22"
"13997492","13997987","2012-12-21 22:26:48"
"13997434","13998234","2012-12-21 22:54:34"
"13960544","14001865","2012-12-22 10:00:23"
"13938539","14007375","2012-12-22 23:13:57"
"14031611","14032404","2012-12-25 16:45:00"
"14040293","14040499","2012-12-26 12:20:31"
"14047532","14047679","2012-12-26 23:46:29"
"14062078","14062213","2012-12-27 22:40:13"
"14076753","14076876","2012-12-28 23:02:27"
"14087444","14087500","2012-12-30 01:27:51"
"14094255","14095926","2012-12-30 23:52:07"
"14102334","14102371","2012-12-31 13:48:36"
"14103130","14103147","2012-12-31 15:07:15"
"14100205","14109741","2013-01-01 10:43:29"
"14104182","14112124","2013-01-01 16:34:34"
"14114285","14114448","2013-01-01 21:37:55"
"11463924","14116858","2013-01-02 04:31:36"
"14125187","14125469","2013-01-02 16:22:48"
"14023348","14130837","2013-01-02 23:23:30"
"12803298","14153968","2013-01-04 08:59:05"
"14157187","14162481","2013-01-04 18:07:16"
"14160985","14163570","2013-01-04 19:26:21"
"14168231","14168551","2013-01-05 04:22:20"
"14173393","14173499","2013-01-05 15:56:49"
"14177030","14177091","2013-01-05 22:28:35"
"14185872","14185902","2013-01-06 19:34:46"
"14194642","14194881","2013-01-07 11:20:54"
"14195287","14195471","2013-01-07 11:57:53"
"14197702","14211764","2013-01-08 09:23:58"
"14208656","14213623","2013-01-08 11:07:41"
"14217096","14217171","2013-01-08 14:30:38"
"14225902","14225996","2013-01-08 23:42:54"
"14226801","14226887","2013-01-09 01:19:38"
"13054566","14227133","2013-01-09 01:55:23"
"14229893","14229929","2013-01-09 07:03:11"
"14232336","14232947","2013-01-09 10:18:59"
"14234751","14237144","2013-01-09 14:12:32"
"14236352","14237673","2013-01-09 14:40:42"
"14254443","14254468","2013-01-10 09:24:41"
"14261778","14263155","2013-01-10 16:56:09"
"14258756","14263776","2013-01-10 17:30:19"
"14259771","14264939","2013-01-10 18:38:07"
"10799393","14266641","2013-01-10 20:24:34"
"14272545","14272952","2013-01-11 06:34:30"
"14280748","14280852","2013-01-11 15:06:28"
"14282418","14282819","2013-01-11 16:49:52"
"14296271","14296416","2013-01-12 18:14:13"
"14304713","14304885","2013-01-13 15:26:08"
"14305727","14306004","2013-01-13 17:16:47"
"14271136","14306259","2013-01-13 17:40:51"
"14301621","14313198","2013-01-14 04:00:55"
"14317341","14317426","2013-01-14 11:15:06"
"14321085","14321220","2013-01-14 15:19:06"
"14327425","14327567","2013-01-14 22:01:47"
"14340627","14341273","2013-01-15 15:41:19"
"14341482","14341685","2013-01-15 16:00:28"
"14341581","14341726","2013-01-15 16:02:43"
"14338817","14346490","2013-01-15 20:39:59"
"14345923","14346689","2013-01-15 20:51:56"
"14352758","14353659","2013-01-16 07:56:49"
"2966732","14356534","2013-01-16 10:45:09"
"14359748","14359946","2013-01-16 13:50:08"
"14362673","14363053","2013-01-16 16:27:53"
"14385172","14386654","2013-01-17 19:32:00"
"14394811","14394836","2013-01-18 08:15:59"
"14330298","14395253","2013-01-18 08:49:42"
"9680539","14404044","2013-01-18 17:11:39"
"14405057","14405979","2013-01-18 19:14:38"
"14420754","14428399","2013-01-20 19:30:56"
"14449579","14449694","2013-01-22 00:36:05"
"14453947","14454088","2013-01-22 08:10:03"
"14457765","14457824","2013-01-22 11:47:06"
"14460937","14461335","2013-01-22 14:51:14"
"14462362","14462719","2013-01-22 15:59:48"
"14449499","14466907","2013-01-22 19:54:45"
"14476770","14477440","2013-01-23 10:28:11"
"14502892","14503019","2013-01-24 13:55:33"
"14517188","14517393","2013-01-25 07:36:08"
"14519227","14520203","2013-01-25 10:46:13"
"14521534","14522357","2013-01-25 13:02:55"
"14530237","14531273","2013-01-25 22:20:37"
"14374554","14534475","2013-01-26 06:23:17"
"14499600","14563174","2013-01-28 13:32:28"
"14471490","14563233","2013-01-28 13:35:44"
"14563791","14564132","2013-01-28 14:24:58"
"14567055","14567598","2013-01-28 17:22:05"
"14573516","14573643","2013-01-29 00:18:16"
"14582008","14582462","2013-01-29 12:04:43"
"992282","14590662","2013-01-29 19:26:01"
"14583733","14594309","2013-01-29 23:54:32"
"14582059","14595706","2013-01-30 02:28:13"
"14580958","14599034","2013-01-30 07:52:54"
"14568118","14602413","2013-01-30 11:01:14"
"14606565","14606709","2013-01-30 14:46:51"
"14605937","14608843","2013-01-30 16:26:54"
"14608213","14608887","2013-01-30 16:28:39"
"14614458","14623241","2013-01-31 10:12:53"
"11910066","14633878","2013-01-31 19:44:34"
"14638587","14639277","2013-02-01 03:32:18"
"14651616","14651747","2013-02-01 17:26:31"
"14650739","14657795","2013-02-02 01:48:48"
"14659057","14659059","2013-02-02 05:47:19"
"14664925","14668779","2013-02-03 02:05:45"
"14671609","14671928","2013-02-03 11:24:18"
"14679657","14679689","2013-02-04 02:36:12"
"14683606","14688049","2013-02-04 13:44:00"
"14695503","14696058","2013-02-04 21:34:13"
"14433830","14701556","2013-02-05 06:36:24"
"14702890","14703327","2013-02-05 08:48:06"
"14702833","14706263","2013-02-05 11:17:27"
"14713200","14713850","2013-02-05 17:57:18"
"14715250","14715378","2013-02-05 19:30:30"
"14680798","14720337","2013-02-06 01:55:43"
"14736591","14736631","2013-02-06 18:56:28"
"14714968","14739987","2013-02-06 22:20:27"
"14706384","14742933","2013-02-07 03:18:05"
"14633241","14746474","2013-02-07 08:13:20"
"14769516","14769664","2013-02-08 09:43:06"
"14769616","14769843","2013-02-08 09:52:50"
"14782688","14782803","2013-02-08 23:07:49"
"14785257","14788282","2013-02-09 12:44:25"
"14793010","14793199","2013-02-10 00:19:28"
"14799966","14800092","2013-02-10 16:52:48"
"14770217","14806379","2013-02-11 05:25:29"
"14790559","14809129","2013-02-11 09:22:11"
"14813370","14813990","2013-02-11 14:24:05"
"14817141","14817265","2013-02-11 17:16:47"
"14821192","14825209","2013-02-12 04:07:18"
"14837886","14837889","2013-02-12 17:07:01"
"14839087","14839176","2013-02-12 18:23:26"
"13400918","14851959","2013-02-13 10:58:03"
"14859617","14859990","2013-02-13 18:01:53"
"14723226","14860202","2013-02-13 18:14:18"
"14558668","14863242","2013-02-13 21:12:43"
"14869454","14870401","2013-02-14 08:12:56"
"14874896","14875151","2013-02-14 12:44:40"
"14891738","14893618","2013-02-15 11:23:51"
"14892562","14894815","2013-02-15 12:31:54"
"14897863","14899131","2013-02-15 16:34:25"
"14905917","14905927","2013-02-16 01:22:18"
"14906401","14906550","2013-02-16 03:19:15"
"14899704","14909225","2013-02-16 10:22:01"
"14918818","14919138","2013-02-17 08:03:30"
"14907380","14920745","2013-02-17 11:49:03"
"14922417","14922464","2013-02-17 15:07:45"
"14934737","14934865","2013-02-18 11:08:09"
"14939926","14946435","2013-02-18 22:25:34"
"14931379","14952390","2013-02-19 07:49:56"
"14953270","14953831","2013-02-19 09:18:05"
"14978723","14981022","2013-02-20 13:27:18"
"14926122","14991547","2013-02-20 22:59:16"
"7692172","15018699","2013-02-22 07:06:52"
"15020320","15023657","2013-02-22 11:55:17"
"5365248","15027585","2013-02-22 15:31:33"
"15020942","15032232","2013-02-22 19:56:04"
"11709967","15041042","2013-02-23 13:28:13"
"15066408","15066503","2013-02-25 12:01:43"
"15064586","15084211","2013-02-26 08:06:22"
"15085896","15086131","2013-02-26 10:01:11"
"15090923","15091325","2013-02-26 14:16:20"
"15097317","15097530","2013-02-26 19:24:38"
"11958200","15098328","2013-02-26 20:11:18"
"15108317","15108623","2013-02-27 09:35:47"
"15109530","15110799","2013-02-27 11:20:33"
"15121879","15122528","2013-02-27 21:13:43"
"15125570","15125886","2013-02-28 01:29:58"
"15134039","15134188","2013-02-28 11:20:12"
"15144905","15145204","2013-02-28 20:39:15"
"15125680","15148612","2013-03-01 00:57:18"
"15150251","15150460","2013-03-01 04:24:53"
"15153395","15153820","2013-03-01 08:52:35"
"15168019","15168123","2013-03-01 22:46:04"
"15169987","15173089","2013-03-02 09:50:44"
"15177069","15177124","2013-03-02 17:07:13"
"15184597","15185031","2013-03-03 11:09:06"
"15194826","15194889","2013-03-04 05:03:25"
"15194553","15214843","2013-03-05 02:34:25"
"15216293","15216778","2013-03-05 05:54:04"
"15245718","15245831","2013-03-06 11:14:00"
"15266897","15266932","2013-03-07 09:03:59"
"15262595","15272655","2013-03-07 13:38:20"
"15229496","15275243","2013-03-07 15:35:35"
"15276592","15277227","2013-03-07 17:00:30"
"14988162","15277689","2013-03-07 17:22:06"
"15295559","15296255","2013-03-08 14:27:50"
"15304433","15304558","2013-03-08 22:40:08"
"15305389","15305518","2013-03-09 00:09:02"
"15270697","15307023","2013-03-09 04:05:23"
"9890589","15322787","2013-03-10 13:31:42"
"15325167","15325189","2013-03-10 17:24:42"
"15288292","15334249","2013-03-11 08:41:41"
"15334599","15335459","2013-03-11 09:49:07"
"14275794","15344050","2013-03-11 16:49:39"
"15355936","15363381","2013-03-12 14:03:53"
"15361652","15364617","2013-03-12 14:55:19"
"15362541","15368057","2013-03-12 17:29:32"
"15375494","15375542","2013-03-13 01:39:15"
"15375053","15376635","2013-03-13 03:38:00"
"15399896","15399994","2013-03-14 02:14:52"
"15002960","15400821","2013-03-14 03:44:14"
"15421950","15422008","2013-03-14 23:19:30"
"15427383","15427868","2013-03-15 08:36:33"
"15431319","15431399","2013-03-15 11:36:12"
"15297201","15431828","2013-03-15 11:56:27"
"15440823","15441984","2013-03-15 20:57:58"
"15443578","15446316","2013-03-16 06:30:26"
"15452341","15452739","2013-03-16 18:03:46"
"11742215","15457229","2013-03-17 03:33:07"
"15457878","15459282","2013-03-17 09:29:48"
"15461207","15461638","2013-03-17 14:07:22"
"15468601","15469027","2013-03-18 02:48:07"
"11751144","15484300","2013-03-18 18:36:00"
"15485631","15485672","2013-03-18 19:53:53"
"15498543","15506389","2013-03-19 17:26:52"
"15507371","15510981","2013-03-19 21:39:31"
"15513135","15513158","2013-03-20 00:35:20"
"15517698","15518301","2013-03-20 08:11:04"
"15519628","15519753","2013-03-20 09:32:51"
"15520289","15520531","2013-03-20 10:07:21"
"15508909","15522500","2013-03-20 11:39:39"
"15521655","15523895","2013-03-20 12:43:46"
"15529227","15529884","2013-03-20 16:55:30"
"15536499","15537394","2013-03-21 00:33:00"
"15547515","15547972","2013-03-21 12:46:01"
"15551478","15552499","2013-03-21 16:04:07"
"15560319","15560359","2013-03-21 23:58:14"
"15435689","15571358","2013-03-22 13:18:24"
"15566535","15575745","2013-03-22 16:48:32"
"15580444","15581057","2013-03-22 22:46:14"
"15580523","15581334","2013-03-22 23:16:14"
"15584271","15584467","2013-03-23 07:34:55"
"15568637","15585396","2013-03-23 09:54:02"
"15584344","15585881","2013-03-23 10:52:54"
"15585593","15589025","2013-03-23 16:16:22"
"15610329","15616089","2013-03-25 13:25:17"
"15618060","15618502","2013-03-25 15:21:18"
"15623417","15623505","2013-03-25 19:52:33"
"15624878","15624979","2013-03-25 21:19:38"
"15622990","15629744","2013-03-26 05:04:59"
"15644247","15647279","2013-03-26 20:59:02"
"15660161","15660303","2013-03-27 13:40:16"
"15671859","15672080","2013-03-28 00:24:00"
"15683823","15684559","2013-03-28 14:32:36"
"15684754","15684814","2013-03-28 14:45:12"
"15336910","15699728","2013-03-29 08:19:58"
"15703677","15704494","2013-03-29 13:42:53"
"15702718","15706744","2013-03-29 15:57:37"
"15709421","15712409","2013-03-29 22:30:51"
"15724658","15724750","2013-03-30 23:43:04"
"15698381","15725334","2013-03-31 01:16:48"
"15725515","15725827","2013-03-31 02:47:53"
"15737754","15738177","2013-04-01 05:36:05"
"15733533","15744567","2013-04-01 13:38:20"
"15739990","15747290","2013-04-01 16:30:10"
"15754794","15755011","2013-04-02 02:23:04"
"15586276","15759151","2013-04-02 08:11:34"
"15763086","15763253","2013-04-02 11:44:25"
"15778572","15778841","2013-04-03 04:24:19"
