id,acceptedanswerid,answer_date
"13567507","13569789","2012-11-26 17:15:40"
"13572253","13572751","2012-11-26 20:38:10"
"13574043","13574089","2012-11-26 22:15:58"
"13613037","13613104","2012-11-28 19:41:28"
"13616234","13616817","2012-11-29 00:22:55"
"13624451","13626457","2012-11-29 13:03:42"
"13642389","13642498","2012-11-30 09:40:04"
"13636117","13661291","2012-12-01 16:28:01"
"13654492","13663335","2012-12-01 20:17:21"
"13666492","13667367","2012-12-02 07:40:15"
"13530165","13667899","2012-12-02 09:14:53"
"13676695","13679376","2012-12-03 08:13:18"
"13674761","13687999","2012-12-03 16:54:59"
"13689166","13689247","2012-12-03 18:16:03"
"13675689","13706652","2012-12-04 15:48:13"
"13667437","13707072","2012-12-04 16:10:36"
"13707606","13707774","2012-12-04 16:48:27"
"13645647","13716726","2012-12-05 05:13:40"
"13726526","13727188","2012-12-05 15:54:49"
"13735024","13735134","2012-12-06 00:42:04"
"13728400","13742664","2012-12-06 11:27:42"
"13743438","13748451","2012-12-06 16:47:22"
"13753555","13754223","2012-12-06 23:04:05"
"13785277","13785414","2012-12-09 06:58:53"
"13520573","13801318","2012-12-10 12:50:31"
"13832301","13832348","2012-12-12 03:35:29"
"13819380","13836130","2012-12-12 08:59:19"
"13831251","13839643","2012-12-12 12:19:18"
"13845855","13846536","2012-12-12 18:48:26"
"13847245","13847940","2012-12-12 20:20:43"
"4782375","13850686","2012-12-12 23:47:22"
"13858169","13858520","2012-12-13 11:07:31"
"13864489","13864520","2012-12-13 16:47:45"
"13864173","13866553","2012-12-13 18:58:00"
"13869942","13870190","2012-12-13 23:12:46"
"13863733","13872864","2012-12-14 04:53:04"
"13874752","13874855","2012-12-14 08:11:17"
"13688744","13882439","2012-12-14 16:17:17"
"13882601","13882659","2012-12-14 16:31:10"
"13886209","13890037","2012-12-15 06:39:31"
"13898598","13900508","2012-12-16 10:46:25"
"13893691","13901794","2012-12-16 13:35:11"
"12336239","13905835","2012-12-16 21:53:10"
"13905857","13912380","2012-12-17 10:30:55"
"13916551","13916835","2012-12-17 15:17:38"
"13906490","13919717","2012-12-17 18:16:30"
"13747212","13932884","2012-12-18 12:20:29"
"14000239","14000463","2012-12-22 05:55:03"
"14002173","14004040","2012-12-22 15:31:59"
"14005896","14005952","2012-12-22 19:38:26"
"14008232","14008264","2012-12-23 02:54:28"
"13622706","14010499","2012-12-23 11:15:02"
"14023113","14023149","2012-12-24 15:32:14"
"14023350","14023469","2012-12-24 16:05:47"
"14040504","14040897","2012-12-26 12:56:23"
"13695180","14045468","2012-12-26 19:48:34"
"14045685","14045702","2012-12-26 20:11:26"
"14028015","14073314","2012-12-28 17:28:41"
"14082397","14082441","2012-12-29 14:12:41"
"14087444","14087500","2012-12-30 01:27:51"
"14087418","14087574","2012-12-30 01:42:40"
"14087791","14087827","2012-12-30 02:35:37"
"14092320","14093182","2012-12-30 18:05:38"
"14105629","14105670","2012-12-31 20:10:23"
"14105050","14105787","2012-12-31 20:23:41"
"14109915","14113157","2013-01-01 18:41:00"
"14115656","14115688","2013-01-02 00:43:18"
"14120747","14120855","2013-01-02 10:59:04"
"14125021","14125218","2013-01-02 16:07:12"
"14135260","14139486","2013-01-03 13:01:37"
"14142001","14143202","2013-01-03 16:41:45"
"14151425","14152181","2013-01-04 06:24:53"
"14063124","14159564","2013-01-04 15:01:15"
"14155767","14161708","2013-01-04 17:16:49"
"14173749","14174068","2013-01-05 16:55:16"
"14174863","14177542","2013-01-05 23:25:27"
"14199369","14199524","2013-01-07 16:01:48"
"12566509","14200733","2013-01-07 17:13:20"
"14179784","14205319","2013-01-07 22:36:51"
"14201952","14205704","2013-01-07 23:07:56"
"14205277","14206016","2013-01-07 23:40:13"
"14210386","14210462","2013-01-08 07:52:08"
"14167508","14224821","2013-01-08 22:03:44"
"14226515","14228110","2013-01-09 04:04:59"
"14247657","14248985","2013-01-10 00:37:49"
"4130203","14253005","2013-01-10 07:45:01"
"14277378","14277581","2013-01-11 11:47:59"
"14278325","14278442","2013-01-11 12:42:08"
"14276191","14278791","2013-01-11 13:03:11"
"13838019","14283209","2013-01-11 17:12:18"
"14284422","14284658","2013-01-11 18:43:10"
"14290517","14290542","2013-01-12 05:25:00"
"14305606","14305636","2013-01-13 16:42:24"
"14305974","14306115","2013-01-13 17:25:03"
"14307822","14307823","2013-01-13 20:30:18"
"14145008","14308236","2013-01-13 21:15:27"
"14272579","14314062","2013-01-14 06:16:47"
"6648952","14320202","2013-01-14 14:20:50"
"14334620","14334668","2013-01-15 09:32:01"
"14126770","14340785","2013-01-15 15:16:20"
"14345163","14345211","2013-01-15 19:17:57"
"14327460","14346788","2013-01-15 20:57:33"
"14348538","14348691","2013-01-15 23:14:38"
"14352849","14352900","2013-01-16 06:59:48"
"14369235","14369930","2013-01-16 23:43:58"
"14376298","14377016","2013-01-17 10:31:10"
"14384396","14385857","2013-01-17 18:38:09"
"14386304","14386413","2013-01-17 19:15:09"
"14402495","14402597","2013-01-18 15:52:37"
"14411564","14414443","2013-01-19 12:38:50"
"14405433","14420428","2013-01-20 00:23:42"
"14432733","14432755","2013-01-21 04:50:55"
"14447501","14447666","2013-01-21 21:36:08"
"14448359","14448388","2013-01-21 22:30:15"
"14470218","14473134","2013-01-23 05:37:12"
"14474224","14474422","2013-01-23 07:24:02"
"14489959","14491225","2013-01-23 23:19:37"
"14495284","14496582","2013-01-24 08:10:14"
"14506178","14506807","2013-01-24 17:07:13"
"14493029","14507019","2013-01-24 17:17:52"
"14507436","14507978","2013-01-24 18:13:58"
"14519426","14519571","2013-01-25 10:10:46"
"14519227","14520203","2013-01-25 10:46:13"
"14523246","14523291","2013-01-25 14:00:58"
"14524340","14524463","2013-01-25 15:02:45"
"14526231","14526493","2013-01-25 16:50:15"
"14531396","14539402","2013-01-26 17:15:28"
"14544113","14544381","2013-01-27 04:19:00"
"14548222","14548343","2013-01-27 14:27:39"
"14562046","14562311","2013-01-28 12:43:15"
"14562911","14563103","2013-01-28 13:28:32"
"14564953","14565341","2013-01-28 15:29:27"
"14567692","14567870","2013-01-28 17:39:21"
"14566745","14589249","2013-01-29 18:00:54"
"14477942","14599129","2013-01-30 08:00:17"
"14599252","14611567","2013-01-30 18:53:37"
"14636682","14637520","2013-02-01 00:10:06"
"14639753","14644702","2013-02-01 10:53:08"
"14645997","14649463","2013-02-01 15:22:13"
"14659518","14659756","2013-02-02 07:38:53"
"14636290","14682785","2013-02-04 08:18:21"
"14697340","14697449","2013-02-04 23:08:00"
"14129983","14702912","2013-02-05 08:19:02"
"14703223","14703275","2013-02-05 08:44:21"
"14711091","14712663","2013-02-05 16:52:17"
"14713757","14714020","2013-02-05 18:07:01"
"14716338","14724042","2013-02-06 07:52:10"
"14727082","14727137","2013-02-06 10:47:57"
"14736591","14736631","2013-02-06 18:56:28"
"14737531","14737616","2013-02-06 19:56:12"
"14714968","14739987","2013-02-06 22:20:27"
"14746724","14746746","2013-02-07 08:31:58"
"14742382","14761699","2013-02-07 21:52:17"
"14756087","14771410","2013-02-08 11:19:50"
"14777479","14777681","2013-02-08 17:05:38"
"14779216","14779459","2013-02-08 18:57:36"
"14799847","14799899","2013-02-10 16:33:35"
"14802445","14804637","2013-02-11 01:17:20"
"14775464","14810807","2013-02-11 10:56:57"
"10221257","14822871","2013-02-11 23:27:08"
"14838616","14838677","2013-02-12 17:53:43"
"14859006","14862550","2013-02-13 20:32:58"
"14871925","14872968","2013-02-14 10:42:55"
"14835542","14876799","2013-02-14 14:15:48"
"14891492","14892493","2013-02-15 10:17:40"
"14901080","14901359","2013-02-15 18:47:30"
"14899612","14901957","2013-02-15 19:28:55"
"14906619","14907201","2013-02-16 05:14:03"
"14918763","14941263","2013-02-18 16:50:28"
"14907013","14945179","2013-02-18 20:59:57"
"14959694","14959977","2013-02-19 14:32:57"
"14965239","14965441","2013-02-19 19:08:30"
"14773915","14970742","2013-02-20 01:25:19"
"14954185","14973382","2013-02-20 06:11:21"
"10440357","14976697","2013-02-20 09:44:49"
"14901260","14988845","2013-02-20 20:01:09"
"14988689","14989032","2013-02-20 20:12:47"
"14994024","14994051","2013-02-21 03:26:32"
"14769542","14995626","2013-02-21 06:05:09"
"14997667","14997723","2013-02-21 08:34:05"
"15000097","15000218","2013-02-21 10:44:04"
"15003489","15004126","2013-02-21 13:59:27"
"15013139","15018960","2013-02-22 07:25:03"
"15004951","15019622","2013-02-22 08:12:24"
"15002264","15023735","2013-02-22 11:59:00"
"15020734","15028292","2013-02-22 16:04:45"
"15034267","15035077","2013-02-22 23:37:49"
"15053233","15053234","2013-02-24 15:26:51"
"15055052","15055232","2013-02-24 18:45:12"
"15055029","15057901","2013-02-24 23:21:17"
"15059761","15059949","2013-02-25 04:09:44"
"15032611","15062563","2013-02-25 08:08:02"
"15064153","15064299","2013-02-25 09:57:41"
"15078377","15078434","2013-02-25 23:20:09"
"15026559","15103259","2013-02-27 02:42:03"
"15102796","15103555","2013-02-27 03:14:50"
"15104873","15112381","2013-02-27 12:40:20"
"15125398","15125501","2013-02-28 00:52:27"
"15131557","15131778","2013-02-28 09:22:42"
"14967274","15155123","2013-03-01 10:08:49"
"15159762","15160810","2013-03-01 15:06:46"
"15161885","15162015","2013-03-01 16:12:08"
"15166973","15167176","2013-03-01 21:28:39"
"15181739","15181900","2013-03-03 02:44:42"
"15183297","15183623","2013-03-03 07:55:18"
"15198391","15200296","2013-03-04 11:17:51"
"15200268","15200534","2013-03-04 11:30:58"
"15203485","15203488","2013-03-04 14:11:35"
"15235139","15235173","2013-03-05 22:13:06"
"15247840","15248204","2013-03-06 13:08:51"
"15245299","15255195","2013-03-06 18:30:11"
"15254514","15255502","2013-03-06 18:47:10"
"15187470","15267894","2013-03-07 09:49:01"
"15279549","15279567","2013-03-07 19:02:38"
"15291176","15295224","2013-03-08 13:37:00"
"15295247","15295560","2013-03-08 13:55:01"
"15307127","15307981","2013-03-09 06:30:01"
"15319942","15320112","2013-03-10 07:51:46"
"15319470","15320886","2013-03-10 09:45:12"
"15327776","15327779","2013-03-10 21:20:55"
"15332180","15332395","2013-03-11 06:23:36"
"15335646","15335734","2013-03-11 10:03:25"
"15347933","15351257","2013-03-12 00:37:33"
"15375412","15375574","2013-03-13 01:41:53"
"15381202","15381257","2013-03-13 09:24:18"
"15385427","15385573","2013-03-13 12:37:12"
"15390727","15391318","2013-03-13 16:41:40"
"15388694","15392853","2013-03-13 17:53:39"
"15411200","15411235","2013-03-14 13:53:15"
"15419505","15419728","2013-03-14 20:40:51"
"15432219","15432388","2013-03-15 12:23:32"
"15443591","15443714","2013-03-15 23:30:16"
"15453644","15453700","2013-03-16 19:28:06"
"15285645","15488675","2013-03-18 23:08:56"
"15487637","15505080","2013-03-19 16:27:57"
"15517000","15517150","2013-03-20 06:54:27"
"14319862","15524761","2013-03-20 13:21:04"
"15386605","15528483","2013-03-20 15:54:28"
"15363756","15541571","2013-03-21 07:17:10"
"15552677","15554286","2013-03-21 17:31:28"
"15553150","15554407","2013-03-21 17:37:49"
"15559413","15559495","2013-03-21 22:35:54"
"15557824","15559594","2013-03-21 22:44:11"
"15567808","15567995","2013-03-22 10:24:10"
"15581890","15583739","2013-03-23 05:28:30"
"15592811","15592905","2013-03-23 22:36:34"
"15540360","15593836","2013-03-24 00:44:06"
"15627920","15633281","2013-03-26 09:19:24"
"15640051","15640080","2013-03-26 14:50:02"
"15641529","15641560","2013-03-26 15:54:44"
"15620645","15645727","2013-03-26 19:26:44"
"15655870","15658227","2013-03-27 11:58:13"
"15689334","15689784","2013-03-28 18:43:32"
"15692503","15698745","2013-03-29 06:50:26"
"15693448","15701844","2013-03-29 10:54:22"
"15668225","15717325","2013-03-30 10:12:38"
"15724658","15724750","2013-03-30 23:43:04"
"15730976","15732648","2013-03-31 18:01:18"
"15739172","15739257","2013-04-01 07:15:35"
"15739990","15747290","2013-04-01 16:30:10"
"15755429","15755958","2013-04-02 04:15:04"
"15745994","15759702","2013-04-02 08:44:57"
"15761831","15763365","2013-04-02 11:50:54"
"15795523","15795874","2013-04-03 19:06:58"
"15785704","15799817","2013-04-03 23:06:57"
"15823394","15823643","2013-04-04 23:45:33"
"14274566","15845291","2013-04-05 23:38:07"
"15846407","15846451","2013-04-06 02:44:37"
"15857985","15858071","2013-04-07 01:55:14"
"15846931","15863313","2013-04-07 14:09:59"
"15868859","15868908","2013-04-07 23:04:47"
"15869348","15869382","2013-04-08 00:10:42"
"15869317","15869803","2013-04-08 01:13:17"
"15869817","15869867","2013-04-08 01:23:04"
"5842096","15870421","2013-04-08 02:39:02"
"15884504","15884765","2013-04-08 16:57:27"
"15891402","15891440","2013-04-09 00:42:10"
"15884723","15896059","2013-04-09 07:39:35"
"15896720","15896870","2013-04-09 08:23:54"
"15897267","15897697","2013-04-09 09:03:02"
"15900355","15903398","2013-04-09 13:33:25"
"15904973","15905534","2013-04-09 15:04:04"
"15932178","15932252","2013-04-10 17:12:55"
"15948662","15952803","2013-04-11 15:27:19"
"15956952","15956972","2013-04-11 19:15:44"
"15963156","15963197","2013-04-12 04:41:34"
"15963161","15963388","2013-04-12 04:58:00"
"15973358","15973396","2013-04-12 14:03:20"
"15986728","15987523","2013-04-13 11:56:39"
"15987661","15987784","2013-04-13 12:26:52"
"15993408","15993549","2013-04-13 22:17:44"
"16008670","16008760","2013-04-15 06:17:59"
"16010262","16010414","2013-04-15 08:06:56"
"16012804","16015908","2013-04-15 13:04:59"
"15990650","16018561","2013-04-15 15:04:01"
"16033468","16033637","2013-04-16 09:40:49"
"16055377","16061095","2013-04-17 13:16:18"
"16065370","16065768","2013-04-17 16:51:19"
"16079470","16083954","2013-04-18 13:12:32"
"15999431","16086739","2013-04-18 15:14:04"
"16063899","16088313","2013-04-18 16:25:18"
"16088626","16088817","2013-04-18 16:49:56"
"16088587","16091965","2013-04-18 19:58:02"
"16121862","16122286","2013-04-20 15:55:55"
"12851472","16134777","2013-04-21 18:38:00"
"16134927","16140194","2013-04-22 05:46:25"
"16142113","16142220","2013-04-22 08:08:12"
"16144431","16148219","2013-04-22 13:21:50"
"16158717","16158740","2013-04-23 00:03:00"
"16127979","16160124","2013-04-23 02:55:45"
"16160765","16160812","2013-04-23 04:13:05"
"16173382","16173456","2013-04-23 15:33:04"
"16174040","16174255","2013-04-23 16:12:16"
"16196806","16199353","2013-04-24 18:17:48"
"16203619","16220825","2013-04-25 17:12:57"
"16221900","16222233","2013-04-25 18:38:11"
"16233189","16233383","2013-04-26 09:42:19"
"16235817","16236317","2013-04-26 12:19:52"
"16262070","16262214","2013-04-28 11:08:13"
"16134645","16267262","2013-04-28 20:04:06"
"16267644","16273257","2013-04-29 07:24:40"
"16264530","16275416","2013-04-29 09:37:18"
"16292694","16298636","2013-04-30 11:19:56"
"16299750","16300325","2013-04-30 12:48:13"
"16230997","16308734","2013-04-30 20:48:45"
"16331928","16334450","2013-05-02 09:21:48"
"16334482","16334504","2013-05-02 09:24:36"
"16336803","16337017","2013-05-02 11:33:45"
"16347874","16347908","2013-05-02 21:18:52"
"16349441","16349998","2013-05-03 00:55:22"
"16366322","16366562","2013-05-03 19:54:11"
"16376180","16376217","2013-05-04 16:02:00"
"16376477","16376564","2013-05-04 16:36:46"
"16380501","16380547","2013-05-05 01:26:33"
"16384838","16384901","2013-05-05 13:14:14"
"16197272","16392863","2013-05-06 06:05:11"
"16392345","16407300","2013-05-06 21:07:58"
"16408209","16408341","2013-05-06 22:28:20"
"16413352","16413365","2013-05-07 07:18:26"
"16416461","16416982","2013-05-07 10:39:42"
"16420173","16421817","2013-05-07 14:38:30"
"16426150","16426266","2013-05-07 18:41:00"
"16436615","16438374","2013-05-08 10:32:02"
"16418534","16441909","2013-05-08 13:23:50"
"16441731","16442061","2013-05-08 13:30:26"
"16461213","16469218","2013-05-09 19:04:27"
"16417635","16474945","2013-05-10 03:56:10"
"16483082","16485566","2013-05-10 15:20:41"
"16495382","16495418","2013-05-11 08:51:16"
"16495928","16496159","2013-05-11 10:29:30"
"16492976","16503017","2013-05-12 00:27:50"
"16515078","16528353","2013-05-13 18:04:58"
"16529037","16529076","2013-05-13 18:50:59"
"16534510","16534566","2013-05-14 03:19:05"
"16560432","16560901","2013-05-15 09:03:53"
"16573668","16573737","2013-05-15 19:47:24"
"16567192","16588964","2013-05-16 13:36:02"
"16604125","16604457","2013-05-17 08:15:51"
"16610070","16612613","2013-05-17 15:19:23"
"16616521","16616982","2013-05-17 20:03:10"
"16600137","16617551","2013-05-17 20:41:06"
"16617667","16617832","2013-05-17 21:00:12"
"16632786","16632826","2013-05-19 08:40:55"
"16602115","16645054","2013-05-20 08:00:21"
"16512965","16646366","2013-05-20 09:24:40"
"16660154","16669261","2013-05-21 11:47:02"
"16671668","16672119","2013-05-21 14:06:46"
"16650124","16696027","2013-05-22 15:39:14"
"16696100","16696300","2013-05-22 15:51:51"
"16715799","16715821","2013-05-23 13:54:57"
"16717552","16717737","2013-05-23 15:17:47"
"16723782","16723958","2013-05-23 21:11:56"
"16714297","16736882","2013-05-24 14:05:46"
"16738636","16738638","2013-05-24 13:06:29"
"16740188","16740344","2013-05-24 17:15:06"
"16744875","16745683","2013-05-25 01:53:50"
"16757889","16757899","2013-05-26 09:30:18"
"16761458","16761459","2013-05-26 16:47:41"
"16756199","16779283","2013-05-27 19:18:07"
"16786947","16787098","2013-05-28 08:15:58"
"16472877","16791392","2013-05-28 11:53:04"
"16794850","16797510","2013-05-28 16:56:35"
"16777206","16797723","2013-05-28 17:09:01"
"16809838","16810153","2013-05-29 09:25:15"
"16817793","16818134","2013-05-29 15:32:27"
"16814077","16819392","2013-05-29 16:33:23"
"16825395","16825665","2013-05-29 23:38:51"
"16836733","16837594","2013-05-30 13:30:16"
"16850140","16854168","2013-05-31 09:32:49"
"16798060","16857901","2013-05-31 13:01:00"
"16870941","16871026","2013-06-01 09:04:56"
"16878341","16878721","2013-06-02 00:46:14"
"16886493","16887329","2013-06-02 21:08:04"
"16889903","16890992","2013-06-03 06:21:48"
