owneruserid,reputation,userviews,creationdate
"1460641","935","117","2009-06-12 09:07:07"
"1461050","57070","9772","2012-06-16 19:35:17"
"1461350","1431","170","2012-06-17 02:50:10"
"1461381","1329","80","2012-06-17 03:36:15"
"1461680","4403","246","2012-06-17 10:22:56"
"1462537","9","6","2012-06-18 00:48:48"
"1462651","66","55","2012-06-18 03:18:58"
"1463093","103","24","2012-06-18 08:08:57"
"1463094","3001","188","2012-06-18 08:10:27"
"1463608","101","15","2012-06-18 12:08:19"
"1463751","1330","200","2012-06-18 13:04:20"
"1464438","422","105","2012-06-18 17:52:25"
"1464780","5233","448","2012-06-18 20:35:41"
"1465571","13","5","2012-06-19 06:39:50"
"1466261","1274","97","2012-06-19 11:26:47"
"1466267","11097","1031","2012-06-19 11:29:46"
"1467175","237","53","2012-06-19 17:37:53"
"1467202","3028","435","2012-06-19 17:56:03"
"1467501","276","59","2012-06-19 20:20:59"
"1467847","17","5","2012-06-20 00:25:51"
"1468571","1","6","2012-06-20 08:22:59"
"1468759","67","5","2012-06-20 09:33:11"
"1468766","465","86","2012-06-20 09:37:04"
"1469742","850","67","2012-06-20 15:28:19"
"1469980","6161","1913","2012-06-20 17:04:15"
"1470305","1235","172","2012-06-20 19:39:53"
"1470327","10915","685","2012-06-20 19:53:00"
"1470497","102","25","2012-06-20 21:24:04"
"1470618","127","18","2012-06-20 22:40:03"
"1471203","6594","1649","2012-06-21 06:22:06"
"1471371","73","9","2012-06-21 07:36:40"
"1471991","271","33","2012-06-21 11:45:53"
"1472582","85","28","2012-06-21 15:21:04"
"1472683","145","25","2012-06-21 16:04:39"
"1472904","163","20","2012-06-21 17:44:03"
"1474329","283","38","2012-06-22 08:57:34"
"1474596","73","31","2012-06-22 11:01:03"
"1474771","11","1","2012-06-22 12:17:11"
"1474777","1408","214","2012-06-22 12:19:20"
"1475902","121","16","2012-06-22 20:42:05"
"1477537","437","13","2012-06-24 01:32:20"
"1477731","3","11","2012-06-24 06:30:22"
"1477810","1419","107","2011-08-21 06:32:41"
"1479958","1133","46","2012-06-25 12:26:58"
"1480180","79","12","2012-06-25 13:50:29"
"1480594","393","32","2012-06-25 17:00:13"
"1480742","95","27","2012-06-25 18:04:37"
"1480886","677","109","2012-06-25 19:21:28"
"1481687","15","22","2012-06-26 04:59:56"
"1485246","1543","86","2012-06-27 10:01:19"
"1486085","17","17","2012-06-27 15:09:49"
"1486882","2081","221","2012-06-27 20:51:03"
"1487182","107","7","2012-06-28 00:11:42"
"1488174","119","1380","2012-06-28 10:02:19"
"1488533","6002","1114","2012-06-28 12:27:14"
"1489540","167","87","2012-06-28 19:02:19"
"1490173","462","325","2012-06-29 03:08:28"
"1490322","9238","851","2012-06-29 05:22:20"
"1491095","5834","426","2012-06-29 11:52:41"
"1491425","1153","201","2008-08-13 13:49:51"
"1491433","806","183","2012-06-29 14:41:42"
"1492812","1056","172","2012-06-30 09:29:38"
"1492861","3723","480","2012-06-30 10:30:31"
"1493077","23","7","2012-06-30 13:56:33"
"1493386","730","121","2012-06-30 18:07:10"
"1493468","1","7","2012-06-30 19:23:57"
"1493918","382","48","2012-07-01 06:04:02"
"1493950","1355","86","2012-07-01 06:45:57"
"1494539","117","23","2012-07-01 17:07:29"
"1495265","1081","149","2012-07-02 06:21:14"
"1495929","185","118","2012-07-02 11:27:08"
"1497473","160","70","2012-07-03 01:29:00"
"1497593","325","110","2012-07-03 03:11:31"
"1498031","23","2","2012-07-03 07:29:58"
"1499873","973","117","2012-07-03 20:07:28"
"1501700","12349","1742","2012-07-04 13:23:58"
"1502830","12570","1349","2012-07-05 03:06:10"
"1504434","417","48","2012-07-05 15:10:09"
"1504720","646","79","2012-07-05 17:06:56"
"1505086","3226","502","2012-07-05 20:08:32"
"1505230","83","6","2012-07-05 21:21:03"
"1505798","9","11","2012-07-06 05:16:28"
"1506368","308","63","2012-07-06 09:54:23"
"1507650","25","5","2012-07-06 19:16:15"
"1508873","61","17","2012-07-07 14:55:45"
"1509246","221","15","2012-07-07 20:37:08"
"1509401","9980","759","2012-07-07 23:59:34"
"1510998","790","223","2012-07-09 04:33:15"
"1511547","749","108","2012-07-09 09:19:25"
"1512593","361","64","2012-07-09 16:46:03"
"1513764","93","10","2012-07-10 05:32:34"
"1514999","351","23","2012-07-10 13:59:43"
"1515938","13","14","2012-07-10 20:18:59"
"1517081","905","55","2012-07-11 08:03:35"
"1517192","141","39","2012-07-11 08:53:14"
"1519527","487","39","2012-07-12 02:35:34"
"1520072","585","95","2012-07-12 07:59:50"
"1520512","2268","234","2012-07-12 10:39:50"
"1520878","3316","141","2012-07-12 13:14:18"
"1521366","509","36","2012-07-12 16:12:27"
"1521505","1","11","2012-07-12 17:07:24"
"1521661","1193","50","2012-07-12 18:14:44"
"1522067","1647","91","2012-07-12 21:19:54"
"1522359","325","122","2012-07-13 01:16:06"
"1523072","3411","214","2012-07-13 08:52:45"
"1524122","11","8","2012-07-13 16:36:41"
"1524712","1975","236","2012-07-13 21:48:42"
"1525204","1","9","2012-07-14 07:09:38"
"1526312","1143","224","2012-07-15 00:57:51"
"1527306","394","69","2012-07-15 18:42:53"
"1528931","1126","109","2012-07-16 12:47:18"
"1529657","20212","2282","2012-07-16 17:48:52"
"1530793","109","23","2012-07-17 06:11:46"
"1531290","157","26","2012-07-17 09:26:59"
"1531737","395","136","2012-07-17 12:14:30"
"1531796","81","7","2012-07-17 12:38:27"
"1531968","1720","95","2012-07-17 13:42:01"
"1532049","169","13","2012-07-17 14:08:31"
"1532228","21","9","2012-07-17 15:17:12"
"1533068","1361","252","2012-07-17 21:44:28"
"1533381","1","1","2012-07-18 01:54:38"
"1534453","11","23","2012-07-18 10:29:32"
"1534939","53","16","2012-07-18 13:33:15"
"1535096","804","207","2012-07-18 14:22:18"
"1535349","1736","242","2012-07-18 15:41:15"
"1535850","2563","238","2012-07-18 19:00:28"
"1535889","891","275","2010-09-25 18:22:08"
"1536842","463","53","2012-07-19 05:27:25"
"1537426","11","8","2012-07-19 09:24:20"
"1538539","755","127","2012-07-19 16:29:02"
"1538678","378","79","2012-07-19 17:33:41"
"1538952","21","1","2012-07-19 19:43:30"
"1538967","701","38","2012-07-19 19:48:26"
"1539189","2271","277","2012-07-19 21:30:44"
"1539690","983","45","2012-07-20 04:14:06"
"1540120","53","5","2012-07-20 08:05:17"
"1540350","4337","756","2012-07-20 09:38:44"
"1540496","166","22","2012-07-20 10:32:37"
"1541408","1274","216","2012-07-20 17:17:00"
"1541757","553","50","2012-07-20 20:39:14"
"1542058","2292","217","2012-07-21 01:45:01"
"1542607","76","38","2012-07-21 11:41:39"
"1542982","5025","516","2012-07-21 17:13:56"
"1543123","51","8","2012-07-21 19:25:54"
"1543495","15","4","2012-07-22 03:56:06"
"1546400","735","179","2012-07-23 16:29:48"
"1546493","133","5","2012-07-23 17:15:58"
"1547252","529","39","2012-07-24 01:00:10"
"1547327","455","43","2012-07-24 02:17:48"
"1547424","11","3","2012-07-24 03:17:42"
"1547779","1392","600","2012-07-24 06:43:01"
"1548923","61","12","2012-07-24 13:49:52"
"1549630","37","5","2011-04-24 14:37:01"
"1549728","141","98","2012-07-24 19:39:29"
"1551655","49","14","2012-07-25 12:51:42"
"1551691","595","132","2012-07-25 12:59:44"
"1552636","349","67","2012-07-25 19:10:02"
"1553502","1411","103","2012-07-26 04:56:52"
"1553676","566","55","2012-07-26 06:33:19"
"1554276","25","7","2012-07-26 10:15:08"
"1554650","47","13","2012-07-26 12:25:23"
"1555303","111","12","2012-07-26 15:54:53"
"1556325","11","2","2012-07-27 00:20:12"
"1557695","125","28","2012-07-27 12:47:15"
"1558880","620","134","2012-07-27 23:00:42"
"1559854","2359","401","2012-07-28 16:19:16"
"1560612","48","7","2012-07-29 06:42:28"
"1560697","6983","930","2012-07-29 08:05:06"
"1561061","1","12","2012-07-29 14:12:02"
"1561469","840","78","2012-07-29 20:04:26"
"1561742","4543","694","2012-07-30 01:20:16"
"1561937","10183","862","2012-07-30 04:41:46"
"1562799","1321","86","2012-07-30 11:23:07"
"1562998","1716","231","2012-07-30 12:55:11"
"1563157","2176","161","2012-07-30 14:04:43"
"1563758","61","7","2012-07-30 18:08:28"
"1565041","89","30","2012-07-31 07:49:31"
"1565794","738","203","2012-07-31 13:02:54"
"1566231","227","60","2012-07-31 15:41:33"
"1567109","1929","102","2010-01-14 07:50:36"
"1567913","1063","343","2012-08-01 07:44:28"
"1567926","11","3","2012-08-01 07:47:42"
"1568323","555","50","2012-08-01 10:28:12"
"1568806","2921","609","2012-08-01 13:51:09"
"1569689","16039","1363","2012-08-01 20:20:22"
"1569794","41","10","2012-08-01 21:21:12"
"1570496","10342","652","2012-05-12 21:53:43"
"1570573","124","50","2012-08-02 06:57:59"
"1570836","1444","600","2012-08-02 08:56:38"
"1571130","97","88","2012-08-02 10:42:57"
"1572072","1159","87","2012-08-02 16:54:00"
"1572180","53","27","2012-08-02 17:44:08"
"1573046","199","45","2012-08-03 03:28:40"
"1573643","47","5","2012-08-03 09:07:06"
"1573721","530","35","2012-08-03 09:34:26"
"1573991","3","5","2012-08-03 11:32:12"
"1574231","109","36","2012-08-03 13:31:29"
"1575416","2184","211","2012-08-04 00:34:17"
"1575597","1","16","2012-08-04 04:37:26"
"1575806","1","5","2012-08-04 08:17:08"
"1576231","230","49","2012-08-04 14:46:06"
"1578952","710","91","2012-08-06 10:21:21"
"1579367","473","62","2012-08-06 13:28:23"
"1580229","2542","231","2010-01-21 22:34:47"
"1580608","1923","228","2012-08-07 00:53:47"
"1580713","1","3","2012-08-07 02:36:37"
"1580785","388","57","2012-08-07 03:42:44"
"1581026","932","64","2012-08-07 06:19:01"
"1581175","1354","117","2012-08-07 07:20:21"
"1581264","157","32","2012-08-07 07:54:51"
"1581295","3961","74","2012-08-07 08:07:55"
"1581390","1312","216","2012-08-07 08:44:53"
"1581429","67","16","2012-08-07 08:59:35"
"1581731","139","17","2012-08-07 10:59:55"
"1581993","10566","653","2012-08-07 12:49:42"
"1582293","1699","274","2012-08-07 14:46:15"
"1582810","1259","174","2012-08-07 18:38:40"
"1582839","799","135","2012-08-07 18:47:23"
"1584286","7908","1150","2012-08-08 09:41:31"
"1584815","195","62","2012-08-08 13:17:46"
"1585652","1025","124","2012-08-08 18:38:05"
"1585699","537","115","2012-08-08 19:01:49"
"1585777","426","38","2012-08-08 19:37:49"
"1586498","3138","234","2012-08-09 04:09:19"
"1586764","1078","195","2012-08-09 07:01:47"
"1589522","1502","665","2012-08-10 07:01:19"
"1589632","531","41","2012-08-10 07:49:09"
"1590161","1","8","2012-08-10 11:57:05"
"1590345","2733","135","2012-08-10 13:18:51"
"1591433","1547","194","2012-08-10 22:17:40"
"1592195","51","51","2012-08-11 11:50:47"
"1592463","1793","135","2012-08-11 16:15:34"
"1592648","14471","5880","2012-08-11 20:25:57"
"1593664","590","68","2012-08-12 16:12:19"
"1593772","45","7","2012-08-12 17:45:14"
"1593844","1","3","2012-08-12 18:49:31"
"1594245","201","11","2012-08-13 01:56:06"
"1594391","21","3","2012-08-13 04:12:02"
"1594487","7292","770","2012-08-13 05:36:18"
"1595660","245","14","2012-08-13 14:32:30"
"1595699","11244","607","2012-08-13 14:47:35"
"1595865","17588","1073","2012-08-13 15:49:35"
"1596398","548","76","2012-08-13 20:12:32"
"1596786","5678","480","2012-08-14 00:38:00"
"1597917","953","162","2012-08-14 11:37:05"
"1597933","33","4","2012-08-14 11:47:55"
"1597990","85","74","2012-08-14 12:11:11"
"1598244","105","15","2012-08-14 13:59:09"
"1598397","41","11","2012-08-14 15:01:55"
"1599116","163","72","2012-08-14 20:22:34"
"1600943","248","20","2012-08-15 15:10:42"
"1603382","769","54","2012-08-16 13:31:04"
"1606426","285","35","2012-08-17 08:57:33"
"1610100","1043","283","2012-08-19 14:24:40"
"1610338","19","13","2012-08-19 18:04:48"
"1610772","122","28","2012-08-20 02:39:28"
"1610880","1454","354","2012-08-20 04:10:21"
"1612318","24984","457","2012-08-20 16:48:08"
"1613960","237","21","2012-08-21 10:29:39"
"1615452","2213","171","2012-08-21 22:21:29"
"1617237","127","51","2012-08-22 14:19:28"
"1617847","73","17","2012-08-22 18:25:42"
"1619314","1","1","2012-08-23 09:35:11"
"1619438","438","39","2012-08-23 10:22:46"
"1621647","25","20","2012-08-24 05:22:11"
"1621823","11","3","2012-08-24 06:48:38"
"1621861","1738","153","2012-08-24 07:02:19"
"1621913","1185","168","2012-08-24 07:26:58"
"1622041","538","48","2012-08-24 08:29:16"
"1622659","21","11","2012-08-24 12:51:02"
"1623023","1414","198","2012-08-24 15:22:54"
"1623091","1","2","2012-08-24 15:52:24"
"1623568","303","37","2012-08-24 19:35:59"
"1624844","2614","509","2012-08-25 17:20:28"
"1625856","89","19","2012-08-26 13:14:59"
"1626137","223","28","2012-08-26 17:49:44"
"1626237","21","3","2012-08-26 19:14:53"
"1626464","1171","36","2011-09-26 09:37:11"
"1626600","83","10","2012-08-27 01:51:41"
"1627448","1522","211","2012-08-27 10:52:58"
"1630830","277","11","2012-08-28 16:03:06"
"1631494","421","52","2012-08-28 21:10:30"
"1633098","37","8","2012-08-29 12:03:26"
"1633265","1165","99","2012-08-29 13:05:13"
"1633308","9769","1066","2012-08-29 13:18:57"
"1633567","1123","193","2012-08-29 14:56:06"
"1633848","1278","116","2012-08-29 16:47:47"
"1634307","5","8","2012-08-29 20:18:48"
"1634753","6717","1050","2012-08-30 01:21:07"
"1634905","6839","512","2012-08-30 03:41:40"
"1635060","5313","702","2012-08-30 05:43:59"
"1635345","151","80","2012-08-30 07:49:28"
"1635603","684","90","2012-08-30 09:33:43"
"1636080","472","49","2012-08-30 12:55:54"
"1636492","1433","266","2012-08-30 15:36:45"
"1636559","185","24","2012-08-30 16:00:39"
"1637512","35","3","2012-08-31 01:48:56"
"1637602","81","14","2012-08-31 02:59:36"
"1638719","775","48","2012-08-31 12:57:36"
"1639278","605","55","2012-08-31 16:48:37"
"1639385","1754","352","2012-08-31 17:49:46"
"1639953","215","45","2012-09-01 02:43:59"
"1640038","7003","425","2012-09-01 04:42:17"
"1640328","67","21","2012-09-01 09:41:50"
"1640460","63","13","2012-09-01 12:01:17"
"1641230","71","18","2012-09-02 01:22:11"
"1642126","7235","384","2012-09-02 16:52:43"
"1642881","2260","310","2012-09-03 05:53:08"
"1643349","63","28","2012-09-03 09:32:49"
"1644770","1517","195","2012-09-03 23:36:00"
"1645587","125","17","2012-09-04 08:44:03"
"1646240","23701","2028","2012-09-04 12:57:32"
"1646445","15","7","2012-09-04 14:11:54"
"1646964","249","35","2012-09-04 17:48:34"
"1647792","307","46","2012-09-05 03:01:27"
"1648832","203","16","2012-09-05 11:02:57"
"1649043","1592","402","2012-09-05 12:29:17"
"1650088","713","85","2012-09-05 19:47:59"
"1650894","1359","271","2012-09-06 05:12:17"
"1651648","75","15","2012-09-06 10:16:16"
"1652127","99","30","2012-09-06 13:31:01"
"1654683","1128","127","2012-09-07 12:15:06"
"1654930","4192","551","2012-09-07 14:04:03"
"1655868","1109","79","2012-09-07 22:25:29"
"1656412","135","22","2012-09-08 08:48:18"
"1656474","19","4","2012-09-08 09:46:08"
"1656864","1","1","2012-09-08 15:01:48"
"1657735","319","30","2012-09-09 06:09:11"
"1658526","7983","786","2012-09-09 18:03:55"
"1662139","1982","369","2012-09-11 07:25:51"
"1662410","487","32","2012-09-11 09:30:22"
"1662679","1063","355","2012-09-11 11:18:08"
"1663380","845","104","2012-09-11 15:48:27"
"1665654","125","28","2012-09-12 11:51:22"
"1665724","341","91","2012-09-12 12:15:43"
"1665777","59","20","2012-09-12 12:39:07"
"1666340","71","10","2012-09-12 15:41:53"
"1666503","23","16","2012-09-12 16:54:11"
"1666661","15","8","2012-09-12 18:21:02"
"1666922","76","9","2012-09-12 20:30:17"
"1667868","8816","964","2012-09-13 07:30:01"
"1668238","57","15","2012-09-13 09:58:19"
"1668552","695","96","2012-09-13 12:10:55"
"1668733","33","14","2012-09-13 13:20:17"
"1669208","7943","793","2012-09-13 16:18:23"
"1669370","4209","593","2012-09-13 17:25:33"
"1669996","13639","1217","2012-09-13 22:32:43"
"1670316","63","5","2012-09-14 03:23:59"
"1672769","45","31","2012-09-15 02:11:13"
"1673804","104","13","2011-05-19 03:21:05"
"1675708","141","20","2012-09-16 13:45:57"
"1676151","65","67","2012-09-16 19:57:13"
"1676486","3425","334","2012-09-17 01:52:43"
"1676700","3476","1593","2012-09-17 05:28:45"
"1676702","23","4","2012-09-17 05:30:15"
"1677173","73","10","2012-09-17 09:38:09"
"1677264","1544","350","2012-09-17 10:17:25"
"1679224","1068","212","2012-09-18 04:36:15"
"1681234","455","38","2012-09-18 18:55:13"
"1682262","2501","188","2012-09-19 06:57:06"
"1682401","5811","666","2012-09-19 07:57:32"
"1683992","674","60","2012-09-19 18:39:29"
"1684486","5596","569","2012-09-19 23:34:50"
"1684495","515","90","2012-09-19 23:41:55"
"1684508","8737","444","2012-09-19 23:53:26"
"1686448","211","35","2012-09-20 15:27:31"
"1686963","484","84","2012-09-20 18:54:17"
"1690149","31","5","2012-09-22 01:08:24"
"1690193","14042","5244","2012-09-22 02:04:17"
"1690500","997","104","2012-09-22 07:25:04"
"1690578","2760","118","2012-09-22 08:39:57"
"1692412","263","261","2012-09-23 14:18:47"
"1692777","969","64","2012-09-23 18:38:02"
"1693383","941","238","2012-09-24 03:40:13"
"1693412","13","4","2012-09-24 04:00:06"
"1693850","255","62","2012-09-24 08:22:03"
"1695058","17","16","2012-09-24 16:46:18"
"1695138","3","2","2012-09-24 17:19:36"
"1695470","21","7","2012-09-24 19:53:35"
"1695496","327","34","2012-09-24 20:04:08"
"1695791","49","6","2012-09-24 22:54:49"
"1697605","1429","95","2012-09-25 14:30:39"
"1698480","654","133","2012-09-25 20:39:08"
"1699155","575","64","2012-09-26 04:48:11"
"1699183","31","4","2012-09-26 05:04:23"
"1700179","475","23","2012-09-26 12:11:27"
"1700556","854","111","2012-09-26 14:22:54"
"1700840","331","17","2012-09-26 16:18:09"
"1701235","13","7","2012-09-26 18:53:07"
"1705736","1116","41","2012-09-28 08:47:24"
"1706692","1277","211","2012-09-28 15:25:49"
"1707210","181","26","2012-09-28 19:38:33"
"1708058","20310","1252","2012-09-29 09:09:11"
"1708743","1053","83","2012-09-29 18:30:15"
"1708941","1026","155","2012-09-29 21:20:22"
"1709165","11","19","2012-09-30 01:56:38"
"1709587","97336","21907","2012-09-30 09:50:29"
"1709981","909","52","2012-09-30 15:33:35"
"1710243","151","21","2012-09-30 19:11:39"
"1710563","367","46","2012-10-01 00:02:04"
"1710879","633","51","2012-10-01 05:25:46"
"1711996","889","110","2012-05-25 10:12:18"
"1712819","51","9","2012-10-01 19:59:43"
"1713443","1","0","2012-10-02 03:43:07"
"1713694","145","29","2012-10-02 06:59:52"
"1713916","827","69","2012-10-02 09:09:59"
"1713975","274","19","2012-10-02 09:43:53"
"1714329","3266","438","2012-10-02 12:41:39"
"1715191","57","15","2012-10-02 18:49:36"
"1715790","51","5","2012-10-03 01:15:25"
"1715867","31","5","2012-10-03 02:23:23"
"1716140","1","1","2012-10-03 05:56:10"
"1716664","23","16","2012-10-03 09:42:45"
"1716999","1726","126","2012-10-03 11:57:42"
"1718624","589","39","2012-09-08 19:33:03"
"1718699","83","6","2012-10-04 00:18:02"
"1720457","195","57","2012-10-04 14:51:47"
