owneruserid,reputation,userviews,creationdate
"6907145","21","4","2016-10-01 01:00:07"
"6909496","101","87","2016-10-01 18:12:15"
"6909613","23","32","2014-06-27 13:33:46"
"6913348","91","16","2016-10-03 00:56:30"
"6916871","1","1","2016-10-03 16:59:30"
"6917580","11","10","2016-10-03 19:59:14"
"6920619","255","54","2016-10-04 11:37:23"
"6922055","323","47","2016-10-04 16:16:45"
"6922926","15","32","2016-10-04 19:31:10"
"6924843","35","5","2016-10-05 07:05:59"
"6927199","105","21","2016-10-05 15:06:23"
"6928258","1795","594","2016-10-05 18:59:09"
"6947380","25","40","2016-10-10 05:14:14"
"6951221","1","17","2016-10-10 20:46:42"
"6951812","140","49","2016-10-11 00:48:44"
"6996150","565","97","2016-10-11 09:17:05"
"7002641","11","1","2016-10-11 16:46:35"
"7003245","1","1","2016-10-11 18:31:19"
"7005798","3","7","2016-10-12 06:04:11"
"7010060","3","0","2016-10-12 20:04:02"
"7012283","27","25","2016-10-13 07:53:53"
"7013297","1052","203","2016-10-13 11:17:59"
"7019826","23","3","2016-10-14 14:45:30"
"7020169","143","44","2016-10-14 15:58:44"
"7023622","25","8","2016-10-15 13:55:03"
"7024219","21","2","2016-10-15 17:14:40"
"7025229","29","13","2016-10-16 01:05:43"
"7030113","1","6","2016-10-17 09:07:44"
"7030396","31","14","2016-10-17 10:11:44"
"7030526","13","2","2016-10-17 10:37:06"
"7030604","97","34","2016-10-17 10:52:38"
"7031028","352","42","2016-10-17 12:29:47"
"7032448","1","5","2016-10-17 17:39:13"
"7037917","399","43","2016-10-18 16:58:15"
"7038311","109","58","2016-10-18 18:32:12"
"7040625","59","14","2016-10-19 06:53:08"
"7041734","11","2","2016-10-19 10:39:04"
"7042564","35","8","2016-10-19 13:23:49"
"7044328","23","5","2016-10-19 19:45:37"
"7046506","13","0","2016-10-20 07:42:07"
"7048431","127","18","2015-06-19 13:21:08"
"7051479","461","84","2016-10-21 05:58:35"
"7051984","59","22","2016-10-21 08:06:01"
"7052103","3","1","2016-10-21 08:31:02"
"7052923","139","12","2016-10-21 11:34:14"
"7053599","644","63","2016-10-21 14:15:46"
"7055769","2544","341","2016-10-22 01:59:32"
"7055896","165","21","2016-10-22 03:25:57"
"7056146","31","2","2016-10-22 06:02:35"
"7057055","3","2","2016-10-22 12:21:26"
"7059947","61","7","2016-10-23 09:48:52"
"7060022","31","5","2016-10-23 10:21:40"
"7061856","31","14","2016-10-23 21:44:28"
"7065212","553","75","2016-10-24 15:28:17"
"7066014","65","4","2016-10-24 18:42:35"
"7067560","1","2","2016-10-25 04:18:18"
"7068341","41","57","2016-10-25 07:52:31"
"7075384","11","7","2016-10-26 13:30:54"
"7081922","123","30","2016-10-27 18:16:22"
"7085346","379","54","2016-10-28 12:47:27"
"7085749","394","62","2016-10-28 14:20:22"
"7093948","1","0","2016-10-31 06:36:08"
"7097948","29","18","2016-11-01 03:13:47"
"7105309","21","7","2016-11-02 14:59:58"
"7107542","11","3","2016-11-03 01:12:36"
"7108777","47","8","2016-11-03 08:19:46"
"7110224","31","9","2016-11-03 13:36:52"
"7110263","15","2","2016-11-03 13:42:53"
"7114092","1","9","2016-11-04 08:56:32"
"7114309","7","27","2016-11-04 09:42:32"
"7120771","81","16","2016-11-06 00:12:44"
"7121390","7","13","2016-11-06 06:08:10"
"7121600","87","46","2013-06-10 07:14:30"
"7123714","79","28","2016-11-06 21:07:44"
"7123802","95","64","2016-11-06 21:36:38"
"7124263","11","1","2016-11-07 01:28:17"
"7124279","1","1","2016-11-07 01:35:48"
"7126099","99","11","2016-11-07 11:17:58"
"7128743","31","1","2016-11-07 22:17:57"
"7131062","55","12","2016-11-08 10:28:49"
"7135624","5","10","2016-11-09 09:26:00"
"7137915","3","2","2016-11-09 18:49:33"
"7139030","3","0","2016-11-10 01:23:03"
"7140165","37","48","2016-11-10 08:15:19"
"7141438","81","25","2016-11-10 13:06:44"
"7145605","11","9","2016-11-11 10:27:57"
"7146069","414","56","2016-11-11 12:34:12"
"7146804","1","0","2016-11-11 15:41:52"
"7150502","21","0","2016-11-12 17:23:17"
"7152352","19","19","2016-11-13 09:24:54"
"7156257","11","0","2016-11-14 10:20:08"
"7156727","11","1","2016-11-14 12:07:12"
"7156877","23","1","2016-11-14 12:46:23"
"7157724","5","3","2016-11-14 16:01:17"
"7157819","11","0","2016-11-14 16:22:33"
"7161911","1","5","2016-11-15 12:27:49"
"7162452","13","4","2016-11-15 14:22:28"
"7168022","31","7","2016-11-16 14:31:24"
"7169600","177","26","2016-11-16 20:14:22"
"7170650","53","26","2016-11-17 02:41:15"
"7171775","47","14","2016-11-17 08:26:47"
"7173251","1","57","2016-11-17 13:45:27"
"7173478","874","116","2016-11-17 14:31:34"
"7181227","29","12","2016-11-19 05:43:26"
"7182772","121","23","2016-11-19 16:19:20"
"7184437","327","84","2016-11-20 05:53:46"
"7184888","11","3","2016-11-20 09:28:45"
"7186963","1136","210","2016-11-20 23:21:06"
"7189378","228","19","2016-11-21 12:36:53"
"7189673","7","6","2016-11-21 13:45:52"
"7191172","1049","88","2016-11-21 19:58:27"
"7192342","1034","123","2016-11-22 03:13:31"
"7194777","63","13","2016-11-22 13:36:27"
"7195015","59","18","2016-11-22 14:23:29"
"7195738","37","12","2016-11-22 16:50:39"
"7198479","11","2","2016-11-23 06:59:53"
"7203431","734","315","2016-11-24 05:14:08"
"7203628","11","7","2016-11-24 06:18:28"
"7203719","63","5","2016-11-24 06:50:15"
"7204473","21","5","2016-11-24 09:55:52"
"7204615","73","17","2016-11-24 10:22:01"
"7208346","43","5","2016-11-25 06:43:02"
"7211485","111","20","2016-11-25 22:04:37"
"7219828","1","0","2016-11-28 11:12:25"
"7222312","184","19","2016-11-28 21:18:00"
"7222483","7","7","2016-11-28 22:14:53"
"7230288","1","9","2016-11-30 10:32:03"
"7233592","1","6","2016-11-30 23:34:15"
"7234474","11","8","2016-12-01 05:21:58"
"7239226","39","62","2016-12-02 02:39:51"
"7240313","75","15","2016-12-02 08:52:03"
"7240732","69","15","2016-12-02 10:29:05"
"7240883","116","26","2016-12-02 11:03:38"
"7243294","55","9","2016-12-02 21:43:30"
"7243912","41","16","2016-12-03 03:14:51"
"7244772","3419","24","2016-12-03 10:33:28"
"7245350","31","0","2016-12-03 14:35:52"
"7247617","31","10","2016-12-04 09:38:46"
"7248188","24","4","2016-12-04 13:55:55"
"7248493","251","29","2016-12-04 15:41:10"
"7248743","39","11","2016-12-04 17:07:07"
"7249349","184","102","2016-12-04 20:50:40"
"7249919","423","133","2016-12-05 01:29:55"
"7252713","36","8","2016-12-05 15:19:31"
"7254240","13","0","2016-12-05 21:52:56"
"7254782","11","10","2016-12-06 01:37:23"
"7256721","9","4","2016-12-06 11:14:37"
"7257714","379","34","2016-12-06 15:03:09"
"7258935","251","15","2016-12-06 19:47:57"
"7258990","1","4","2016-12-06 20:00:09"
"7264760","81","3","2016-12-07 22:00:03"
"7265904","11","4","2016-12-08 05:40:36"
"7268754","69","31","2016-12-08 16:38:52"
"7268785","1","2","2016-12-08 16:45:16"
"7278804","53","8","2016-12-11 03:17:20"
"7284712","161","13","2016-12-12 11:26:21"
"7285402","11","0","2016-12-12 14:04:03"
"7286211","31","4","2016-12-12 16:56:23"
"7291961","1","1","2016-12-13 16:12:27"
"7292281","19","18","2016-12-13 17:17:19"
"7294900","42406","7200","2016-12-14 06:19:39"
"7294916","11","2","2016-12-14 06:23:40"
"7295470","25","5","2016-12-14 08:47:08"
"7298917","1","5","2016-12-14 21:07:40"
"7299215","53","44","2016-12-14 22:51:28"
"7304397","51","7","2016-12-15 23:23:41"
"7305951","13","10","2016-12-16 09:11:58"
"7306181","31","1","2016-12-16 10:08:59"
"7308390","21","6","2016-12-16 20:17:56"
"7309154","649","78","2016-12-17 03:13:42"
"7310077","1770","457","2016-12-17 11:41:14"
"7313637","269","86","2016-12-18 18:07:54"
"7313719","500","75","2016-12-18 18:36:30"
"7314183","46","63","2016-12-18 22:00:16"
"7314372","31","1","2016-12-18 23:52:16"
"7314780","79","27","2016-12-19 03:31:20"
"7315192","95","8","2016-12-19 06:27:02"
"7315993","117","48","2016-12-19 10:18:11"
"7317458","1332","76","2016-12-19 16:56:20"
"7321251","197","48","2016-12-20 13:43:15"
"7321870","13","1","2016-12-20 16:05:15"
"7325861","39","10","2016-12-21 13:07:58"
"7326362","145","8","2016-12-21 15:04:07"
"7327379","169","19","2016-12-21 19:30:28"
"7329789","131","11","2016-12-22 10:06:23"
"7338046","309","41","2016-12-24 16:34:08"
"7339266","11","9","2016-12-25 08:12:40"
"7340856","3","3","2016-12-26 01:56:17"
"7342807","193","60","2016-12-26 15:37:15"
"7343296","83","33","2016-12-26 18:59:51"
"7345063","71","8","2016-12-27 08:41:13"
"7345965","119","20","2016-12-27 13:07:24"
"7346431","57","15","2016-12-27 15:31:26"
"7348110","311","47","2016-12-28 03:33:47"
"7348246","11","5","2016-12-28 04:38:02"
"7349864","382","42","2016-12-28 12:39:35"
"7355173","341","106","2016-12-29 18:09:35"
"7356348","309","71","2016-12-30 02:39:48"
"7356977","35","8","2016-12-30 07:15:52"
"7357245","91","10","2016-12-30 08:52:28"
"7358484","3","39","2016-12-30 16:09:38"
"7371056","616","47","2017-01-03 19:32:37"
"7373707","19","5","2017-01-04 10:42:34"
"7374740","7","38","2017-01-04 14:44:13"
"7376331","725","121","2017-01-04 21:21:01"
"7377947","23","6","2017-01-05 07:33:40"
"7381132","45","34","2017-01-05 20:11:24"
"7383420","105","70","2017-01-06 10:05:12"
"7384546","1","0","2017-01-06 15:01:21"
"7388928","21","5","2017-01-07 20:59:50"
"7396066","37","6","2017-01-09 19:10:11"
"7397002","656","80","2017-01-10 00:48:31"
"7397168","85","22","2017-01-10 02:07:16"
"7399336","51","30","2017-01-10 12:21:55"
"7403205","1","0","2017-01-11 07:18:53"
"7409904","55","16","2017-01-12 13:19:32"
"7415587","153","41","2017-01-13 15:34:12"
"7416641","1","0","2017-01-13 19:58:11"
"7422148","45","26","2017-01-15 17:10:50"
"7422220","53","21","2017-01-15 17:38:19"
"7425035","11","1","2017-01-16 10:54:08"
"7428403","11","2","2017-01-17 03:49:38"
"7429830","31","6","2017-01-17 10:19:03"
"7430667","297","55","2017-01-17 13:29:27"
"7430771","13","1","2017-01-17 13:51:45"
"7435231","102","26","2017-01-18 11:00:15"
"7435863","1195","177","2017-01-18 13:12:27"
"7436930","10","32","2017-01-18 16:57:28"
"7437197","9","0","2017-01-18 17:57:38"
"7441759","5","2","2017-01-19 15:07:56"
"7444724","41","14","2017-01-20 05:56:16"
"7446580","1","1","2017-01-20 13:48:54"
"7453670","15","6","2017-01-22 13:37:02"
"7456084","53","14","2017-01-23 06:08:56"
"7458874","1","5","2017-01-23 17:08:26"
"7461738","66","45","2017-01-24 08:22:55"
"7469122","11","3","2017-01-25 13:09:51"
"7473486","43","9","2017-01-26 11:29:28"
"7475044","11","8","2017-01-26 17:16:13"
"7475089","21","31","2017-01-26 17:25:20"
"7477408","3632","763","2017-01-27 06:55:56"
"7478712","521","85","2017-01-27 12:34:34"
"7478846","33","0","2017-01-27 13:05:57"
"7479822","113","8","2017-01-27 16:39:11"
"7482033","1038","724","2017-01-28 07:35:52"
"7482472","11","16","2017-01-28 10:52:59"
"7486571","11","2","2017-01-29 16:28:42"
"7486817","57","18","2017-01-29 18:00:38"
"7488355","213","34","2017-01-30 06:00:59"
"7488928","75","27","2017-01-30 09:14:27"
"7490748","33","12","2017-01-30 16:16:11"
"7491662","31","11","2017-01-30 19:49:35"
"7491990","179","20","2017-01-30 21:20:10"
"7492582","1","3","2017-01-31 00:41:13"
"7493040","33","8","2017-01-31 04:22:05"
"7494305","159","69","2017-01-31 10:04:38"
"7494877","695","112","2017-01-31 12:10:51"
"7497809","1297","398","2017-01-31 23:35:58"
"7499171","21","1","2017-02-01 07:52:42"
"7499574","29","13","2017-02-01 09:40:11"
"7499981","662","211","2017-02-01 11:05:07"
"7502540","97","15","2017-02-01 20:01:52"
"7503803","33","5","2017-02-02 03:27:17"
"7512358","2044","217","2017-02-03 16:33:28"
"7513473","33","5","2017-02-03 21:45:02"
"7513874","247","23","2017-02-04 00:53:18"
"7518512","13","3","2017-02-05 09:44:48"
"7518852","11","2","2017-02-05 11:49:31"
"7521838","370","68","2017-02-06 07:18:46"
"7523483","13","3","2017-02-06 13:25:26"
"7523576","41","13","2017-02-06 13:45:22"
"7523624","798","75","2017-02-06 13:56:32"
"7527624","1161","112","2017-02-07 08:44:01"
"7528732","21","3","2017-02-07 12:31:47"
"7529034","13","20","2017-02-07 13:34:41"
"7530787","29","7","2017-02-07 19:33:14"
"7540794","21","5","2013-07-22 15:11:26"
"7543777","58","10","2017-02-10 04:00:03"
"7547664","9","5","2017-02-10 19:32:42"
"7550948","292","27","2017-02-11 17:33:13"
"7551081","7","20","2017-02-11 18:14:30"
"7552709","143","41","2017-02-12 08:08:06"
"7553407","19","4","2017-02-12 13:03:46"
"7553785","315","63","2017-02-12 15:17:29"
"7555887","322","63","2017-02-13 05:18:21"
"7557402","11","12","2017-02-13 11:29:57"
"7557511","21","15","2017-02-13 11:58:06"
"7559970","23","9","2017-02-13 21:38:39"
"7562099","43","21","2017-02-14 09:26:18"
"7568895","379","81","2017-02-15 12:50:03"
"7569927","11","2","2017-02-15 15:50:47"
"7570811","610","73","2017-02-15 18:47:43"
"7573036","41","5","2017-02-16 06:15:38"
"7575406","1","2","2017-02-16 13:53:24"
"7575711","186","29","2017-02-16 14:48:46"
"7577856","1","3","2017-02-16 22:57:53"
"7581751","59","14","2017-02-17 16:02:27"
"7584046","21","5","2017-02-18 05:53:30"
"7586718","41","28","2017-02-18 22:56:59"
"7588455","613","40","2017-02-19 13:04:30"
"7590869","11","14","2017-02-20 03:27:42"
"7591145","41","4","2017-02-20 05:08:53"
"7592895","31","7","2017-02-20 12:05:37"
"7593207","11","4","2017-02-20 13:15:17"
"7593966","11","2","2017-02-20 15:45:52"
"7595384","7","6","2017-02-20 21:46:12"
"7602937","249","63","2017-02-22 06:14:25"
"7604532","741","33","2017-02-22 11:46:59"
"7607017","55","20","2017-02-22 19:31:05"
"7611887","27","63","2017-02-23 15:11:54"
"7612822","87","16","2017-02-23 18:13:01"
"7614702","221","41","2017-02-24 03:37:58"
"7623106","7","11","2017-02-25 21:10:10"
"7626515","11","3","2017-02-26 19:37:46"
"7629916","93","18","2017-02-27 12:52:09"
"7632863","25","31","2017-02-28 02:11:30"
"7632951","51","25","2017-02-28 02:37:40"
"7635185","23","9","2017-02-28 11:34:38"
"7635330","1","0","2017-02-28 12:04:26"
"7637992","33","7","2017-02-28 21:40:17"
"7644492","649","43","2017-03-02 00:55:57"
"7645670","11","15","2017-03-02 06:33:11"
"7648652","361","28","2017-03-02 16:15:24"
"7652346","35","23","2017-03-03 08:49:07"
"7654731","1","5","2017-03-03 16:47:15"
"7660869","65","9","2017-03-05 08:07:14"
"7667946","724","85","2017-03-06 17:35:05"
"7668379","11","4","2017-03-06 19:03:57"
"7668460","189","22","2017-03-06 19:22:00"
"7668556","1","17","2017-03-06 19:45:00"
"7674498","156","45","2017-03-07 19:48:50"
"7676030","1","2","2017-03-08 04:06:37"
"7677615","61","38","2017-03-08 10:20:45"
"7677917","36","10","2017-03-08 11:19:24"
"7680510","105","17","2017-03-08 19:58:24"
"7681784","640","124","2017-03-09 02:49:30"
"7683506","183","46","2014-12-26 13:05:16"
"7685652","66","11","2017-03-09 16:28:11"
"7693175","85","17","2017-03-11 02:22:12"
"7694381","56","16","2017-03-11 10:54:45"
"7697399","1221","21","2017-03-12 06:09:27"
"7697959","178","40","2017-03-12 09:53:57"
"7698766","302","52","2017-03-12 14:27:02"
"7703854","872","144","2017-03-13 15:25:40"
"7708428","25","1","2017-03-14 11:22:47"
"7715541","29","23","2017-03-15 14:05:40"
"7716458","11","16","2017-03-15 16:47:44"
"7716790","1","0","2017-03-15 17:49:20"
"7720991","11","22","2017-03-16 11:35:21"
"7726272","1091","85","2017-03-17 09:32:41"
"7728832","1","7","2017-03-17 18:42:05"
"7729839","1","2","2017-03-18 00:42:03"
"7730039","59","5","2017-03-18 02:40:57"
"7735285","776","161","2017-03-19 13:30:39"
"7736109","1","0","2017-03-19 17:30:07"
"7738424","11","2","2017-03-20 07:26:25"
"7742123","53","11","2017-03-20 20:31:47"
"7747472","1364","345","2017-03-21 18:40:02"
"7747763","45","1","2017-03-21 19:47:43"
"7749673","65","15","2017-03-22 06:37:59"
"7750184","41","5","2017-03-22 08:28:41"
"7755054","41","47","2017-03-23 05:57:22"
"7755864","359","66","2017-03-23 09:06:43"
"7757099","31","18","2017-03-23 13:25:06"
"7757488","89","31","2017-03-23 14:36:21"
"7757811","151","9","2017-03-23 15:36:08"
"7764595","1","1","2017-03-24 22:55:00"
"7764791","11","6","2017-03-25 00:48:48"
"7765893","21","7","2017-03-25 09:56:41"
"7766201","197","21","2017-03-25 11:55:50"
"7766664","1","2","2017-03-25 14:43:14"
"7767352","1","2","2017-03-25 19:08:02"
"7767459","133","31","2017-03-25 19:57:49"
"7767467","19","15","2017-03-25 20:01:33"
"7769131","33","11","2017-03-26 10:40:11"
"7769428","85","22","2017-03-26 12:31:23"
"7773444","987","72","2017-03-27 10:10:16"
"7773585","91","27","2017-03-27 10:38:53"
"7773959","117","31","2017-03-27 11:56:25"
"7775832","569","130","2017-03-27 18:20:31"
"7776992","356","66","2017-03-28 00:26:28"
"7777896","11","3","2017-03-28 05:48:28"
"7778616","13","1","2017-03-28 08:22:43"
"7778854","207","33","2017-03-28 09:11:41"
"7779651","123","33","2017-03-28 11:37:41"
"7780172","47","12","2017-03-28 13:24:49"
"7780626","173","17","2017-03-28 14:48:21"
"7783076","1","1","2017-03-29 01:29:11"
"7784011","21","2","2017-03-29 06:24:50"
"7784399","600","55","2017-03-29 07:53:46"
"7786999","31","2","2017-03-29 15:55:29"
"7787174","1","1","2017-03-29 16:29:26"
"7795080","15","7","2017-03-31 00:37:22"
"7797062","23","1","2017-03-31 09:58:38"
"7797128","11","7","2017-03-31 10:13:40"
"7798572","1","4","2017-03-31 15:49:48"
"7799700","243","17","2017-03-31 21:39:32"
"7801160","483","64","2017-04-01 09:23:02"
"7804107","41","13","2017-04-02 09:09:49"
"7804154","105","20","2017-04-02 09:32:45"
"7810933","73","15","2017-04-03 21:14:10"
"7816724","27","4","2017-04-04 20:30:10"
"7817954","788","215","2017-04-05 03:38:50"
"7818371","5","3","2017-04-05 05:40:36"
"7819897","300","9","2017-04-05 10:29:23"
"7820536","121","64","2017-04-05 12:21:37"
"7820650","35","11","2017-04-05 12:39:32"
"7824196","1","2","2017-04-06 03:12:02"
"7825088","369","114","2017-04-06 07:04:31"
"7825835","31","5","2017-04-06 09:28:11"
"7828950","35","9","2017-04-06 19:17:25"
"7829642","175","45","2017-04-06 22:29:16"
"7831348","1","0","2017-04-07 07:40:13"
"7835034","79","16","2017-04-07 21:55:57"
"7848425","19","5","2017-04-11 04:57:05"
"7848895","55","21","2017-04-11 06:54:36"
"7852997","285","106","2017-04-11 20:15:15"
"7857488","117","12","2017-04-12 15:29:36"
"7857758","1","0","2017-04-12 16:24:55"
"7858604","39","46","2017-04-12 19:52:56"
"7865317","1","3","2017-04-14 03:29:54"
"7868394","167","94","2017-04-14 16:56:47"
"7870541","9","0","2017-04-15 07:59:43"
"7872010","29","5","2017-04-15 16:55:06"
"7873775","4028","223","2017-04-16 07:32:41"
"7876028","11","2","2016-10-11 08:31:46"
"7876359","31","3","2017-04-17 00:57:39"
"7877437","1","11","2017-04-17 07:27:12"
"7878182","447","143","2017-04-17 10:39:28"
"7880093","1873","340","2017-04-17 18:03:33"
"7884076","423","118","2017-04-18 12:35:34"
"7884563","51","18","2017-04-18 14:01:53"
"7885970","1","4","2017-04-18 19:12:51"
"7886687","865","146","2017-04-18 23:06:35"
"7890909","53","16","2017-04-19 15:57:25"
"7892010","388","213","2017-04-19 20:07:55"
"7895377","134","11","2017-04-20 11:29:39"
"7896069","1","5","2017-04-20 13:36:16"
"7896747","123","13","2017-04-20 15:34:03"
"7897478","165","19","2017-04-20 18:09:30"
"7898733","45","1","2017-04-21 00:42:47"
"7905714","5536","571","2017-04-22 12:29:50"
