owneruserid,reputation,userviews,creationdate
"1001110","10118","600","2011-10-18 12:42:09"
"1001328","3269","298","2011-10-18 14:27:54"
"1001816","3790","455","2011-10-18 18:43:42"
"1001985","94173","6216","2011-10-18 20:47:24"
"1002323","41979","4101","2011-10-19 02:44:28"
"1002469","28688","1753","2011-10-19 05:29:38"
"1002621","3052","144","2011-10-19 07:19:11"
"1003123","25695","1322","2011-10-19 12:29:14"
"1003288","2466","480","2011-10-19 13:53:00"
"1003421","1028","179","2011-10-19 14:58:52"
"1003503","405","23","2011-10-19 15:35:21"
"1003565","52601","4091","2011-10-19 16:03:04"
"1003963","1","3","2011-10-19 20:12:22"
"1004281","1576","155","2011-10-20 00:59:37"
"1004301","13844","793","2011-10-20 01:32:13"
"1004319","3051","562","2011-10-20 01:52:11"
"1004748","5516","205","2011-10-20 08:22:46"
"1004756","2777","175","2011-10-20 08:30:24"
"1005039","12860","845","2011-10-20 11:00:55"
"1005142","4111","157","2011-10-20 12:01:47"
"1006834","1035","120","2011-10-21 09:47:48"
"1007325","4093","247","2011-10-21 14:36:43"
"1008020","1603","190","2011-10-22 00:38:19"
"1008103","2519","246","2011-10-22 03:08:14"
"1008376","733","137","2011-10-22 09:40:59"
"1008891","26163","1099","2011-10-22 19:44:42"
"1008938","30901","2906","2011-10-22 20:48:23"
"1009228","1","8","2011-10-23 05:28:06"
"1009270","2274","461","2011-10-23 06:32:25"
"1009831","23207","2479","2011-10-23 18:40:33"
"1009847","818","168","2011-10-23 18:58:53"
"1010175","5816","379","2011-10-24 03:08:59"
"1010363","16662","2187","2011-10-24 06:41:15"
"1010904","2012","162","2011-10-24 13:10:02"
"1011186","2482","140","2011-10-24 15:39:39"
"1011357","72","21","2011-10-24 17:26:23"
"1011588","46","10","2011-10-24 19:52:30"
"1011995","171251","23659","2011-10-25 02:46:29"
"1012053","114904","9369","2011-10-25 03:52:56"
"1012284","19982","6345","2011-10-25 07:33:50"
"1012641","3283","414","2011-10-25 11:42:13"
"1013460","4494","144","2011-10-25 19:58:02"
"1013598","4205","231","2011-10-25 21:51:51"
"1013774","935","205","2011-10-26 00:44:54"
"1014850","2003","109","2011-10-26 15:05:56"
"1015483","16788","854","2011-10-26 21:47:37"
"1016216","21989","1344","2011-10-27 09:37:39"
"1016274","3271","167","2010-08-13 11:47:59"
"1016939","3241","203","2011-10-27 16:40:34"
"1016954","913","60","2011-10-27 16:45:59"
"1017868","14922","2580","2011-10-28 06:57:50"
"1018787","5168","562","2011-10-28 17:00:41"
"1019906","603","89","2011-10-29 15:46:04"
"1020097","111","38","2011-10-29 19:43:03"
"1020146","336","16","2011-10-29 20:54:47"
"1020780","462","214","2011-10-30 14:48:30"
"1021965","1137","126","2011-10-31 12:40:06"
"1022177","10971","801","2011-10-31 14:54:37"
"1022218","342","26","2011-10-31 15:21:48"
"1022504","17","1","2011-10-31 18:33:23"
"1023055","3971","497","2011-11-01 04:03:28"
"1023608","2994","404","2011-11-01 11:48:50"
"1023618","24306","3780","2011-11-01 11:56:13"
"1023678","19","22","2011-11-01 12:27:22"
"1023913","151","9","2011-11-01 14:45:01"
"1024132","1304","430","2011-11-01 16:46:28"
"1024224","12762","980","2011-11-01 17:40:25"
"1024637","14775","439","2011-11-01 22:43:23"
"1024722","1001","86","2011-11-02 00:16:58"
"1026361","3250","137","2011-11-02 19:19:58"
"1026464","109","18","2011-11-02 20:29:13"
"1026623","910","278","2011-11-02 22:13:34"
"1027148","11464","279","2011-11-03 07:36:40"
"1027332","242","80","2010-09-13 07:57:41"
"1028241","3972","351","2011-11-03 17:35:11"
"1028259","978","122","2011-11-03 17:43:08"
"1028318","1016","141","2011-11-03 18:20:31"
"1029012","894","68","2011-11-04 03:33:07"
"1029644","7265","537","2011-11-04 12:15:53"
"1029686","51","7","2011-11-04 12:42:13"
"1029825","2277","204","2011-11-04 14:05:27"
"1029916","7811","763","2011-11-04 14:59:01"
"1029936","22557","1125","2011-11-04 15:11:35"
"1029944","11870","539","2011-11-04 15:18:02"
"1030018","7927","1401","2011-11-04 16:01:08"
"1030113","1993","181","2011-11-04 16:57:05"
"1030476","375","28","2011-11-04 21:38:01"
"1030675","186224","7746","2011-11-05 02:03:50"
"1031218","17720","873","2011-11-05 14:58:54"
"1031591","26474","2652","2011-11-05 21:50:33"
"1033899","4670","224","2011-11-07 14:20:28"
"1034348","419","57","2011-11-07 18:55:08"
"1034360","11","2","2011-11-07 19:05:41"
"1034727","1055","63","2011-11-08 00:25:25"
"1035216","149","23","2011-11-08 08:25:39"
"1035302","84","62","2011-11-08 09:23:02"
"1035944","1119","122","2011-11-08 15:49:08"
"1036079","1668","177","2011-11-08 17:04:19"
"1036274","2274","221","2011-11-08 19:00:12"
"1037210","17019","5082","2011-11-09 08:26:56"
"1037346","21","0","2011-11-09 09:39:42"
"1037553","41","6","2011-11-09 11:33:56"
"1037703","11065","451","2011-11-09 12:59:27"
"1037890","161","111","2011-11-09 14:39:51"
"1038015","94474","18658","2011-11-09 15:47:23"
"1038326","3428","197","2011-11-09 18:50:36"
"1038384","166","37","2011-11-09 19:28:12"
"1038752","1","2","2011-11-09 23:46:37"
"1039843","42194","3989","2011-11-10 13:29:41"
"1040699","1048","36","2011-11-10 22:28:57"
"1040949","1895","245","2011-11-11 02:32:10"
"1041256","330","26","2011-11-11 07:33:16"
"1041430","73","21","2011-11-11 09:52:51"
"1041878","4109","226","2011-11-11 14:39:05"
"1042153","994","63","2011-11-11 17:25:08"
"1042555","20634","1241","2011-11-11 22:25:37"
"1042934","5048","711","2011-11-12 08:29:01"
"1042999","1709","346","2011-11-12 10:10:40"
"1043097","495","101","2011-11-12 12:26:10"
"1043150","14508","836","2011-11-12 13:24:22"
"1043167","2280","114","2011-11-12 13:40:14"
"1043380","9316","4621","2011-11-12 17:32:47"
"1043414","1762","92","2011-11-12 18:12:25"
"1044146","9866","1219","2011-11-13 12:25:15"
"1044340","5819","184","2011-11-13 16:25:49"
"1045074","8362","2472","2011-11-14 06:39:58"
"1045086","393","48","2011-11-14 06:50:07"
"1045804","36","2","2011-11-14 14:48:30"
"1046057","14649","1474","2011-11-14 17:30:11"
"1046468","3152","145","2011-11-14 22:15:16"
"1047182","355","38","2011-11-15 09:03:27"
"1047510","2625","336","2011-11-15 11:53:46"
"1047565","4347","962","2011-11-15 12:34:26"
"1047806","1641","36","2011-11-15 14:42:14"
"1047823","44440","4517","2011-11-15 14:54:40"
"1047843","3908","288","2011-11-15 15:01:11"
"1048090","1","4","2011-11-15 17:10:09"
"1048127","11","10","2011-11-15 17:38:00"
"1048448","349","23","2011-11-15 20:56:01"
"1048572","467888","45981","2011-11-15 22:20:42"
"1049792","1236","169","2011-11-16 13:53:17"
"1050134","542","46","2011-11-16 16:47:06"
"1050610","3891","836","2011-11-16 22:06:23"
"1051244","2988","99","2011-11-17 07:28:22"
"1051649","2197","365","2011-11-17 11:24:37"
"1052130","5828","322","2011-11-17 15:33:31"
"1052325","8468","1406","2011-11-17 17:08:41"
"1052495","1282","211","2011-11-17 19:01:09"
"1052498","1029","32","2011-11-17 19:02:23"
"1052650","138","13","2011-11-17 20:38:42"
"1052788","6566","733","2011-11-17 22:08:56"
"1052830","241","47","2011-11-17 22:39:44"
"1052871","311","21","2011-11-17 23:24:52"
"1053229","263","37","2011-11-18 06:17:04"
"1053335","6217","777","2011-11-18 07:42:59"
"1053951","163","16","2011-11-18 14:08:12"
"1055118","16739","6637","2011-11-19 09:00:48"
"1055358","41","3","2011-11-19 14:01:16"
"1056003","7903","969","2011-11-20 03:55:05"
"1056285","338","74","2011-11-20 11:11:02"
"1057148","172","29","2011-11-21 04:30:09"
"1057404","103","6","2011-11-21 08:31:57"
"1057564","1602","197","2011-11-21 10:09:12"
"1057843","453","43","2011-11-21 13:10:37"
"1057909","21296","936","2011-11-21 13:53:33"
"1058140","15382","3619","2011-11-21 16:01:46"
"1058199","3136","697","2011-11-21 16:31:26"
"1058509","1375","76","2011-11-21 19:55:18"
"1059025","20218","1319","2011-11-22 03:39:36"
"1059101","69628","6990","2011-11-22 04:59:10"
"1059157","2159","359","2011-11-22 05:49:08"
"1059313","11","2","2011-11-22 07:51:08"
"1059969","3568","453","2011-11-22 14:25:39"
"1060664","336","83","2011-11-22 21:11:30"
"1060928","2836","383","2011-11-23 01:11:35"
"1061257","4714","226","2011-11-23 05:50:47"
"1061335","11","7","2011-11-23 07:02:18"
"1061433","4563","310","2011-11-23 08:22:53"
"1061636","10418","1406","2011-11-23 10:06:46"
"1061903","4596","219","2011-11-23 12:30:49"
"1061967","18998","956","2011-11-23 13:10:21"
"1062160","1496","128","2011-11-23 14:55:46"
"1062353","31","11","2011-11-23 16:42:24"
"1063111","4538","800","2011-11-24 02:46:03"
"1063703","8413","890","2011-11-24 10:10:03"
"1065740","465","14","2011-11-25 13:46:22"
"1065868","13568","1120","2011-11-25 15:07:31"
"1066031","72170","5012","2011-11-25 17:13:25"
"1066194","851","54","2011-11-25 19:39:49"
"1066514","1305","137","2011-11-26 03:27:16"
"1066915","6952","371","2010-09-06 21:47:18"
"1067051","2200","663","2011-11-26 15:44:07"
"1067211","1915","374","2011-11-26 19:07:51"
"1067530","1401","100","2011-11-27 02:45:09"
"1068283","8381","1796","2011-11-27 20:16:07"
"1068508","12104","667","2011-11-28 00:30:57"
"1068756","55","13","2011-11-28 05:35:50"
"1069068","77489","24895","2011-11-28 09:44:04"
"1069278","1947","123","2011-11-28 12:01:28"
"1069494","6977","330","2011-11-28 14:21:32"
"1069607","13321","940","2011-11-28 15:17:49"
"1070354","26041","1026","2011-11-28 23:49:34"
"1070419","149","10","2011-11-29 01:16:16"
"1070445","186","16","2011-11-29 01:53:53"
"1070452","36700","11417","2011-11-29 02:01:09"
"1071119","51","2","2011-11-29 10:54:39"
"1071136","15171","511","2011-11-29 11:04:25"
"1072112","39615","3164","2011-11-29 20:03:39"
"1073131","22601","1252","2011-11-30 10:32:21"
"1073320","2321","97","2011-11-30 12:19:22"
"1073758","19404","1557","2011-11-30 16:10:15"
"1073843","2014","179","2011-11-30 16:55:44"
"1074110","1940","129","2011-11-30 19:37:33"
"1074208","1514","33","2011-11-30 20:40:19"
"1074296","18175","517","2011-11-30 21:46:36"
"1074956","140","16","2011-12-01 07:55:09"
"1075027","11939","726","2011-12-01 08:52:34"
"1075059","1411","161","2011-12-01 09:11:10"
"1075534","5261","589","2011-12-01 13:28:32"
"1075735","1","0","2011-12-01 15:25:41"
"1076151","8851","624","2011-12-01 19:16:54"
"1076249","5331","580","2011-12-01 20:27:29"
"1076894","622","79","2011-12-02 07:09:04"
"1077209","4921","439","2011-12-02 10:39:19"
"1077754","2877","675","2011-12-02 16:00:03"
"1077839","21","5","2011-12-02 16:45:16"
"1078098","3983","1114","2011-12-02 19:28:26"
"1078314","2739","202","2011-12-02 22:14:10"
"1078488","2388","781","2011-12-03 01:55:28"
"1078836","16","0","2011-12-03 09:55:53"
"1079047","2357","283","2011-12-03 14:11:42"
"1079494","276","43","2011-12-03 22:40:32"
"1079908","3740","666","2011-12-04 09:13:52"
"1081513","11","12","2011-12-05 12:17:09"
"1081897","134948","5537","2011-12-05 16:16:17"
"1082075","220","21","2011-12-05 18:14:26"
"1082850","375","18","2011-12-06 04:44:26"
"1083054","380","33","2011-12-06 07:40:54"
"1083494","2399","829","2011-12-06 12:34:14"
"1084684","6017","491","2011-12-07 01:31:03"
"1084774","49211","2779","2011-12-07 02:56:00"
"1085728","155","24","2011-12-07 13:49:54"
"1086860","164","17","2011-12-08 02:09:27"
"1087056","11","1","2011-12-08 05:11:34"
"1088499","1891","203","2011-12-08 20:14:42"
"1088797","25785","1136","2011-12-09 00:12:07"
"1090068","5416","1068","2011-12-09 16:05:59"
"1090198","3690","159","2011-12-09 17:13:51"
"1090576","2455","150","2011-12-09 22:12:13"
"1090770","6660","162","2011-12-10 02:05:49"
"1091207","6342","112","2011-12-10 12:54:37"
"1091677","485","50","2011-12-10 21:32:46"
"1091967","1118","140","2011-12-11 06:16:11"
"1092069","585","43","2011-12-11 09:11:42"
"1092115","1636","221","2011-12-11 10:16:42"
"1092853","596","47","2011-12-12 00:00:50"
"1093248","8020","368","2010-09-19 16:31:25"
"1093549","1391","99","2011-12-12 10:50:21"
"1094101","3521","249","2011-12-12 16:12:24"
"1095915","309","24","2011-12-13 14:13:31"
"1096225","629","62","2011-12-13 16:46:28"
"1096490","477","56","2011-12-13 19:36:35"
"1096794","12606","1382","2011-12-13 23:23:21"
"1096979","1","3","2011-12-14 02:41:46"
"1098052","1050","196","2011-12-14 14:50:56"
"1098128","6990","1146","2011-12-14 15:26:00"
"1098756","1183","107","2011-12-14 21:48:23"
"1099476","77","25","2011-12-15 09:02:36"
"1100046","3270","894","2011-12-15 14:19:07"
"1100230","1479","172","2011-12-15 15:46:49"
"1100413","500","77","2011-12-15 17:25:15"
"1100768","1935","155","2008-10-14 16:50:56"
"1100913","569","85","2011-12-15 22:48:19"
"1102128","1424","93","2011-12-16 14:30:22"
"1102228","348","39","2011-12-16 15:21:26"
"1102407","1251","137","2011-12-16 17:08:12"
"1102741","12196","1132","2011-12-16 21:03:59"
"1103066","9","1","2011-12-17 04:17:41"
"1103593","778","61","2011-12-17 15:22:58"
"1104090","745","79","2011-12-18 02:32:50"
"1104896","67","43","2011-12-18 20:26:07"
"1105235","3985","183","2011-12-19 04:30:33"
"1105514","4899","2440","2011-12-19 08:48:02"
"1105771","19245","2175","2011-12-19 11:23:47"
"1105930","11","15","2011-12-19 13:00:32"
"1105988","574","24","2011-12-19 13:31:52"
"1106035","36929","3180","2011-12-19 13:55:47"
"1106382","22219","7932","2011-12-19 17:14:48"
"1107536","3391","335","2011-12-20 09:55:08"
"1107740","1221","121","2011-12-20 11:44:39"
"1108442","6973","277","2011-12-20 18:20:15"
"1108964","1504","97","2011-12-21 01:34:56"
"1109197","3118","200","2011-12-21 05:33:33"
"1109710","323","125","2011-12-21 11:09:58"
"1109898","623","79","2011-12-21 13:02:22"
"1110456","194","83","2011-12-21 18:51:28"
"1110481","522","70","2011-12-21 19:08:46"
"1110543","53","5","2011-12-21 19:55:03"
"1110723","980","37","2011-12-21 22:03:42"
"1110819","1468","194","2011-12-21 23:47:01"
"1111305","417","45","2011-12-22 08:18:16"
"1111814","154","16","2011-12-22 13:35:47"
"1112636","7010","432","2011-12-22 23:34:22"
"1112656","10739","242","2011-12-22 23:49:32"
"1112707","3838","353","2011-12-23 01:29:34"
"1112879","7975","339","2011-12-23 05:36:30"
"1113115","1793","181","2011-12-23 09:00:47"
"1113289","21","4","2011-12-23 11:05:15"
"1113826","23","4","2011-12-23 18:11:47"
"1115360","19610","3574","2011-12-25 14:14:37"
"1115765","146","11","2011-12-26 02:02:00"
"1116493","800","73","2011-12-26 15:49:07"
"1116667","376","162","2011-12-26 19:10:27"
"1116739","9321","1067","2011-12-26 20:31:29"
"1117338","6146","598","2011-12-27 08:54:11"
"1117720","4203","453","2011-12-27 13:44:59"
"1117983","2319","726","2011-12-27 16:54:20"
"1118863","1111","57","2011-12-28 07:16:29"
"1119345","3164","181","2011-12-28 13:15:47"
"1119701","130095","4282","2011-12-28 16:54:19"
"1120277","1705","131","2011-12-29 01:25:43"
"1120704","4166","454","2011-12-29 08:01:22"
"1120958","929","153","2011-12-29 10:38:17"
"1121385","338","88","2011-12-29 14:44:08"
"1121493","923","70","2011-12-29 15:53:18"
"1121655","2278","249","2011-12-29 17:29:06"
"1121716","5046","446","2011-12-29 18:21:07"
"1121833","6071","200","2011-12-29 19:54:24"
"1122119","1002","140","2011-12-30 00:28:43"
"1122351","4875","349","2011-12-30 05:05:59"
"1122645","20638","2720","2011-12-30 08:54:47"
"1123226","13431","1277","2011-12-30 16:39:37"
"1124511","285","120","2011-12-31 16:46:47"
"1124792","1647","228","2012-01-01 01:18:46"
"1125201","121","4","2012-01-01 15:55:04"
"1125224","328","10","2012-01-01 16:36:34"
"1125956","5050","308","2012-01-02 09:01:10"
"1126139","350","43","2012-01-02 11:26:47"
"1126720","108","9","2012-01-02 19:51:16"
"1127601","1524","161","2012-01-03 10:15:04"
"1127677","3057","620","2012-01-03 11:04:10"
"1127724","5420","307","2012-01-03 11:35:36"
"1128465","5161","375","2012-01-03 18:44:20"
"1128632","2743","364","2012-01-03 20:21:04"
"1129558","586","240","2012-01-04 09:10:25"
"1129849","2840","193","2012-01-04 11:49:37"
"1129855","41","1","2012-01-04 11:54:15"
"1129860","108","18","2012-01-04 11:58:06"
"1129870","381","29","2012-01-04 12:02:16"
"1130531","3912","189","2012-01-04 18:03:57"
"1130542","9989","909","2012-01-04 18:09:39"
"1132497","56","6","2012-01-05 15:31:20"
"1132711","6509","258","2012-01-05 17:10:53"
"1132836","3503","312","2012-01-05 18:32:59"
"1133039","136","16","2012-01-05 20:33:15"
"1133701","21","0","2012-01-06 05:43:49"
"1134366","867","61","2012-01-06 13:14:29"
"1134885","3759","179","2012-01-06 17:57:47"
"1135703","5848","910","2012-01-07 07:44:20"
"1135909","6799","415","2012-01-07 12:17:31"
"1136197","317","207","2012-01-07 17:18:56"
"1136274","355","60","2012-01-07 18:36:15"
"1136832","46","10","2012-01-08 07:47:27"
"1137308","613","146","2012-01-08 16:47:30"
"1137391","141","51","2008-10-12 21:28:04"
"1137432","23347","1434","2012-01-08 18:49:39"
"1137629","2591","139","2012-01-08 21:41:17"
"1138252","6232","346","2012-01-09 08:22:15"
"1138360","403","15","2012-01-09 09:31:08"
"1138731","2996","262","2012-01-09 13:15:35"
"1139393","30220","2542","2012-01-09 19:00:56"
"1139571","621","67","2012-01-09 20:42:56"
"1139697","91135","4060","2012-01-09 21:54:43"
"1139769","5144","570","2012-01-09 22:51:36"
"1140731","337","31","2012-01-10 11:29:06"
"1141157","551","91","2012-01-10 15:08:32"
"1141432","18033","1685","2012-01-10 17:31:32"
"1141560","41","5","2012-01-10 18:39:24"
"1142045","10066","544","2012-01-11 00:10:52"
"1142156","348","175","2012-01-11 01:57:17"
"1142543","2628","268","2012-01-11 06:40:44"
"1143274","16998","2330","2012-01-11 13:23:11"
"1143679","2120","187","2012-01-11 16:49:21"
"1144632","8735","663","2012-01-12 04:04:57"
"1144978","2975","165","2012-01-12 07:58:59"
"1145086","8499","511","2012-01-12 09:05:50"
"1145153","576","42","2012-01-12 09:41:52"
"1145896","810","53","2012-01-12 16:01:26"
"1146202","361","48","2012-01-12 18:37:50"
"1146334","3673","233","2012-01-12 19:57:28"
