owneruserid,reputation,userviews,creationdate
"66722","4623","582","2009-02-15 21:10:39"
"66760","7303","613","2009-02-16 00:47:24"
"66803","11913","989","2009-02-16 04:11:07"
"66841","1820","224","2009-02-16 07:40:22"
"67038","20076","841","2009-02-16 17:50:11"
"67179","6722","1053","2009-02-17 01:43:10"
"67566","40026","5842","2009-02-17 21:07:02"
"67624","5815","358","2009-02-17 23:23:48"
"67727","594","94","2009-02-18 06:58:28"
"67834","7756","315","2009-02-18 13:18:51"
"68262","26340","1260","2009-02-19 08:28:20"
"68602","5825","3400","2009-02-19 20:24:13"
"68855","73","29","2009-02-20 10:16:34"
"69111","3409","1134","2009-02-20 21:31:27"
"69785","980","648","2009-02-23 07:26:48"
"69952","4835","411","2009-02-23 16:53:14"
"69957","197","50","2009-02-23 16:59:04"
"69986","2676","1046","2009-02-23 18:05:38"
"70087","375","31","2009-02-23 22:01:02"
"70386","92857","9042","2009-02-24 14:26:46"
"70614","927","78","2009-02-24 23:50:55"
"70711","1274","161","2009-02-25 06:45:02"
"70909","2191","284","2009-02-25 15:57:45"
"71422","12868","1551","2009-02-26 15:18:52"
"71522","121894","7821","2009-02-26 18:36:33"
"71592","1202","161","2009-02-26 21:17:34"
"72150","405","47","2009-02-28 06:26:02"
"72174","13554","893","2009-02-28 08:52:58"
"72547","5111","381","2009-03-01 21:38:52"
"72583","76816","4389","2009-03-02 00:04:44"
"72642","5817","165","2009-03-02 04:38:35"
"72859","10119","1260","2009-03-02 16:08:11"
"73381","13910","1129","2009-03-03 20:12:20"
"73491","3281","307","2009-03-04 03:20:43"
"73603","23754","2887","2009-03-04 09:49:21"
"73921","321","90","2009-03-04 21:14:53"
"74022","64086","3454","2009-03-05 01:13:55"
"74187","307","108","2009-03-05 11:16:27"
"74195","41813","3825","2009-03-05 11:57:55"
"74346","2975","91","2009-03-05 17:23:46"
"74415","22296","880","2009-03-05 20:09:17"
"74470","520","145","2009-03-05 23:04:56"
"74589","269","89","2009-03-06 08:11:44"
"75517","16394","1281","2009-03-09 08:00:08"
"75546","1056","545","2009-03-09 09:47:42"
"75559","1","44","2009-03-09 10:20:01"
"75801","10481","1943","2009-03-09 19:46:51"
"76031","3215","498","2009-03-10 08:16:20"
"76037","6663","792","2009-03-10 08:33:53"
"76740","6354","631","2009-03-11 16:04:02"
"76793","1205","98","2009-03-11 17:34:51"
"76989","733","139","2009-03-12 01:49:24"
"77292","5977","557","2009-03-12 15:54:42"
"77722","6735","756","2009-03-13 13:41:58"
"77775","24125","731","2009-03-13 15:44:24"
"77850","2516","220","2009-03-13 18:31:25"
"78054","4944","615","2009-03-14 13:08:31"
"78069","627","82","2009-03-14 14:54:20"
"78093","18383","844","2009-03-14 17:41:45"
"78105","627","77","2009-03-14 18:26:19"
"78388","181","35","2009-03-15 22:42:22"
"79079","4671","229","2009-03-17 16:06:40"
"79094","534","169","2009-02-10 11:22:39"
"79109","12581","2435","2009-03-17 17:12:29"
"79126","2037","478","2009-03-17 17:36:49"
"79448","2735","583","2009-03-18 11:29:18"
"79485","12543","1554","2009-03-18 13:26:50"
"79558","89","80","2009-03-18 15:43:03"
"79934","1686","191","2009-03-19 09:06:23"
"80040","9573","1110","2009-03-19 14:13:39"
"80169","206","115","2009-03-19 18:43:48"
"80286","2739","248","2009-03-20 01:42:00"
"80361","272","21","2009-03-20 07:32:31"
"80363","16398","1497","2009-03-20 07:37:58"
"80485","6794","381","2009-03-20 14:09:02"
"80734","1083","381","2009-03-20 22:57:48"
"80907","12915","863","2009-03-21 17:38:36"
"81179","94993","4320","2009-03-22 22:46:32"
"81514","18964","1180","2009-03-23 16:34:35"
"81544","422","65","2009-03-23 17:28:19"
"81636","15528","1663","2009-03-23 20:34:18"
"81711","4793","487","2009-03-23 23:03:10"
"82005","19085","1941","2009-03-24 13:15:52"
"82098","4107","339","2009-03-24 16:11:46"
"82187","165176","10874","2009-03-24 19:10:57"
"82208","21060","1298","2008-08-21 20:35:48"
"82368","45569","3094","2009-03-25 04:27:50"
"82457","1491","204","2009-03-25 08:59:59"
"82586","72282","5163","2009-03-25 13:32:07"
"82625","5401","308","2009-03-25 14:56:36"
"82985","5018","351","2009-03-26 07:47:23"
"83089","1582","740","2009-03-26 12:40:49"
"83247","8156","1038","2009-03-26 17:21:31"
"83269","1189","105","2009-03-26 18:20:36"
"83473","924","936","2009-03-27 05:03:40"
"83502","941","253","2009-03-27 07:04:54"
"83558","430","102","2009-03-27 09:51:15"
"83916","13659","1273","2009-03-28 03:57:16"
"84022","2791","193","2009-03-28 15:03:57"
"84098","2794","323","2009-03-28 20:33:03"
"84206","33518","2833","2009-03-29 08:18:55"
"84424","19722","1273","2009-03-30 02:54:02"
"84478","32642","3209","2009-03-30 06:51:36"
"84732","343","58","2009-03-30 17:21:27"
"84937","2240","258","2009-03-31 03:53:34"
"85064","1087","169","2009-03-31 12:49:54"
"85185","35183","1025","2009-01-14 16:55:48"
"85597","36224","3722","2009-04-01 10:41:47"
"85603","515","141","2009-04-01 10:54:32"
"85616","12432","2172","2009-04-01 11:28:21"
"85680","127","41","2009-04-01 13:49:21"
"85853","3823","525","2009-04-01 19:48:43"
"86060","27339","1674","2009-04-02 07:47:09"
"86073","11234","597","2009-04-02 08:15:19"
"86128","8041","257","2009-04-02 10:18:15"
"86218","8073","494","2009-04-02 14:14:09"
"86258","466","57","2009-04-02 15:23:08"
"86381","3983","214","2009-04-02 19:35:18"
"86937","13581","1070","2009-04-03 22:09:44"
"87015","219202","20555","2009-04-04 05:53:20"
"87152","48780","2453","2009-04-04 19:42:27"
"87596","9826","641","2009-04-06 12:34:34"
"87624","6145","340","2009-04-06 13:39:45"
"87669","1373","298","2009-04-06 15:28:54"
"87798","972","81","2008-12-31 22:48:17"
"88033","565","98","2009-04-07 10:28:54"
"88080","5124","400","2009-04-07 12:11:40"
"88364","2563","184","2009-04-07 22:57:15"
"88461","7568","708","2009-04-08 07:24:13"
"88894","11437","539","2009-03-22 21:47:07"
"89021","13174","342","2009-04-09 10:35:29"
"89063","977","143","2009-04-09 13:13:17"
"89496","8193","643","2009-04-10 15:29:57"
"89566","12320","583","2009-04-10 18:54:58"
"89806","110410","9817","2009-04-11 17:26:28"
"89863","1488","111","2009-04-11 22:34:34"
"90257","8228","442","2009-04-13 14:48:39"
"90291","4100","283","2009-04-13 16:11:16"
"90351","1199","103","2009-04-13 18:51:57"
"90648","4308","690","2009-04-14 12:47:08"
"91573","1015","307","2009-04-16 11:42:33"
"91579","4678","356","2009-04-16 11:47:03"
"91729","21111","1321","2009-04-16 16:49:44"
"91970","28373","3079","2009-04-17 05:32:48"
"92040","3742","380","2009-04-17 09:12:31"
"92160","1960","178","2009-04-17 15:04:46"
"92396","1222","205","2009-04-17 23:45:09"
"92401","586","157","2009-04-18 00:25:36"
"92448","19579","1950","2009-02-01 04:38:15"
"92579","149","70","2009-04-18 19:28:05"
"92735","12206","871","2009-04-19 11:47:26"
"93212","4567","464","2009-04-20 14:34:27"
"93468","41426","7076","2009-02-03 22:24:01"
"93540","21059","1377","2009-04-21 02:32:02"
"93580","8340","609","2009-04-21 04:15:28"
"93733","5607","399","2009-04-21 11:43:35"
"93909","735","55","2009-04-21 17:12:11"
"93963","3970","523","2009-04-21 18:52:01"
"93966","75103","5571","2009-04-21 19:00:56"
"94192","1158","197","2009-04-22 08:12:26"
"94379","2029","690","2009-04-22 14:18:02"
"94478","5870","294","2009-04-22 16:39:05"
"94486","1988","110","2009-04-22 16:57:03"
"94508","8474","457","2009-04-22 17:30:09"
"95326","489","104","2009-04-24 06:46:06"
"95451","11","17","2009-04-24 12:04:43"
"95471","2492","82","2009-04-24 12:48:42"
"95503","717","118","2009-04-24 13:52:38"
"95506","3096","901","2009-04-24 14:00:55"
"95840","3933","262","2009-04-25 04:27:07"
"95873","3587","1004","2009-04-25 06:45:41"
"96354","7320","1227","2009-04-27 02:34:56"
"96534","1302","164","2009-04-27 12:40:00"
"96603","3279","575","2009-04-27 15:02:57"
"96692","143","69","2009-04-27 18:27:56"
"96854","10048","471","2009-04-28 01:24:48"
"96996","3747","428","2009-04-28 09:34:25"
"97248","59167","3033","2009-04-28 17:44:37"
"97752","13","20","2009-04-29 15:03:15"
"97756","758","123","2009-04-29 15:15:30"
"97767","17090","743","2009-04-29 15:31:45"
"97901","29537","1928","2009-04-29 19:15:16"
"98046","78535","793","2009-04-29 22:23:12"
"98389","31065","1950","2009-04-30 09:14:47"
"98516","12650","1339","2009-04-30 12:32:23"
"99033","16971","454","2009-04-30 23:05:56"
"99135","8957","1190","2009-05-01 04:08:11"
"99401","13365","1052","2009-05-01 15:08:06"
"99645","1175","247","2009-05-01 22:14:00"
"99694","11100","600","2009-05-02 00:59:25"
"99725","1156","139","2009-05-02 03:09:39"
"99865","169","60","2009-05-02 14:12:49"
"99900","12386","955","2009-05-02 16:21:44"
"100171","663","110","2009-05-03 09:30:30"
"100652","22261","2071","2009-05-04 04:25:35"
"101662","27162","639","2009-05-05 15:18:50"
"101762","14820","801","2009-05-05 18:22:06"
"101823","10860","540","2009-05-05 20:23:19"
"101877","1507","218","2009-05-05 22:16:32"
"101954","3706","1302","2009-05-06 01:31:59"
"102017","2773","214","2009-05-06 05:20:37"
"102133","4161","739","2009-05-06 10:20:21"
"102139","1555","182","2009-05-06 10:32:33"
"102315","2093","593","2009-05-06 15:51:32"
"102360","802","134","2009-05-06 17:10:27"
"102401","20637","1639","2009-05-06 18:32:49"
"102588","2257","184","2009-05-07 02:12:20"
"103081","21384","2206","2009-05-07 18:39:32"
"103203","9897","245","2009-05-07 22:20:26"
"103219","3103","212","2009-05-07 23:10:21"
"103264","50967","2223","2009-05-08 01:16:16"
"103504","955","221","2009-05-08 12:18:46"
"103557","673","132","2009-05-08 13:58:46"
"103591","2948","151","2009-05-08 14:36:30"
"103682","15572","825","2009-05-08 17:02:48"
"103909","2490","248","2009-05-09 00:29:02"
"103999","11013","888","2009-05-09 08:40:05"
"104060","19251","535","2009-05-09 13:16:27"
"104459","12519","1063","2009-05-10 19:34:20"
"104659","6054","599","2009-05-11 08:06:48"
"104698","2798","752","2009-05-11 10:05:20"
"105500","2185","162","2009-05-12 17:02:09"
"105533","1757","480","2009-05-12 18:15:21"
"105570","115443","7498","2009-05-12 18:49:17"
"105583","6498","623","2009-05-12 19:00:46"
"105760","14821","1246","2009-05-12 21:41:03"
"105929","266949","22862","2009-05-13 03:12:36"
"105937","7808","414","2009-05-13 03:36:48"
"106843","11035","651","2009-05-14 06:01:15"
"107069","115","35","2009-05-14 13:39:10"
"107166","2767","244","2009-05-14 15:39:11"
"107180","3498","249","2009-05-14 16:01:52"
"107455","15257","961","2009-05-15 03:13:52"
"107565","11571","604","2009-05-15 08:37:16"
"107567","7059","433","2009-05-15 08:38:14"
"107862","35175","2068","2009-05-15 18:15:11"
"107922","8757","927","2009-05-15 19:55:24"
"107990","101","22","2009-05-15 22:37:34"
"108344","269","32","2009-05-17 08:17:17"
"108933","2606","119","2009-05-18 17:34:50"
"109217","5014","581","2009-05-19 07:35:48"
"109288","3310","271","2009-05-19 10:34:42"
"109646","3509","384","2009-05-19 22:41:47"
"109749","15775","5446","2009-05-20 05:53:19"
"109795","1712","179","2009-05-20 07:59:40"
"109948","725","322","2009-05-20 14:08:08"
"110044","249","49","2009-05-20 16:48:04"
"110313","9098","476","2009-05-21 04:11:29"
"110488","12116","737","2009-05-21 12:37:01"
"110644","3345","236","2009-05-21 17:13:34"
"110977","1326","84","2009-05-22 09:25:58"
"111426","7222","844","2009-05-23 06:10:12"
"111479","28910","1375","2009-05-23 10:54:35"
"111758","1673","159","2009-05-24 13:30:00"
"111804","4020","566","2009-05-24 17:04:11"
"111870","1577","222","2009-05-24 22:48:07"
"112083","519","34","2009-05-25 12:28:33"
"112321","2036","274","2009-05-26 01:15:03"
"112364","2700","807","2009-05-26 04:28:05"
"112580","653","164","2009-05-26 13:56:52"
"112614","17571","946","2009-05-26 14:53:09"
"112652","281","80","2009-05-26 16:19:53"
"112818","5293","227","2009-05-26 23:34:11"
"113157","1177","84","2009-05-27 13:11:20"
"113195","73386","3071","2009-05-27 14:14:22"
"113264","1527","181","2009-05-27 16:02:29"
"113305","3938","396","2009-05-27 17:18:44"
"113419","16827","2010","2009-05-27 21:47:45"
"113437","121","62","2009-05-27 22:19:33"
"113496","155","51","2009-05-28 02:02:14"
"113825","1223","217","2009-05-28 15:34:48"
"114147","1938","417","2009-05-29 07:13:26"
"114286","690","181","2009-05-29 12:57:00"
"114386","4889","207","2009-05-29 16:09:51"
"114519","14193","1191","2009-05-29 19:38:40"
"114855","2596","128","2009-05-30 17:50:20"
"115018","8423","920","2009-05-31 05:32:22"
"115097","1543","103","2009-05-31 13:11:56"
"115145","868820","244679","2009-05-31 16:20:08"
"115203","1896","149","2009-05-31 20:22:17"
"115355","3709","366","2009-06-01 08:56:03"
"115629","3201","159","2009-06-01 20:34:59"
"115751","34391","930","2009-06-02 03:26:38"
"115784","821","108","2009-06-02 05:37:16"
"116087","5793","574","2009-06-02 16:06:56"
"116249","16015","1668","2009-06-02 21:46:23"
"116484","682","147","2009-06-03 09:28:04"
"116553","1061","86","2009-06-03 12:42:20"
"116810","3004","623","2009-06-03 19:03:39"
"117215","30606","2116","2009-06-04 09:48:18"
"117853","688","74","2009-06-05 08:11:20"
"118004","83","70","2009-06-05 13:35:13"
"118007","12001","489","2009-06-05 13:38:06"
"118175","24023","1220","2009-06-05 17:52:19"
"118811","10820","536","2009-06-07 13:11:44"
"118854","5840","413","2009-06-05 10:08:32"
"119013","2625","412","2009-06-08 03:57:53"
"119073","133","47","2009-06-08 08:03:02"
"119390","753","80","2009-06-08 18:51:14"
"119540","8657","1344","2009-06-09 01:27:41"
"119561","9700","2802","2009-06-09 02:47:42"
"119660","10459","1024","2009-06-09 08:11:17"
"119717","3516","601","2009-06-09 10:22:00"
"119853","2561","321","2009-06-09 13:56:10"
"120163","86461","25955","2009-06-09 22:13:25"
"120171","4369","163","2009-06-09 22:36:14"
"120520","53","32","2009-06-10 13:19:45"
"120888","16726","1020","2009-06-10 21:07:48"
"120955","130358","10599","2009-06-10 23:11:29"
"121009","915","45","2009-06-11 01:30:52"
"121075","7551","133","2009-06-11 04:54:23"
"121196","25964","1393","2009-06-11 09:33:59"
"121646","23534","1011","2009-06-11 21:58:42"
"121689","12453","1480","2009-06-11 23:37:00"
"121828","11660","294","2009-06-12 07:26:57"
"122310","933","134","2009-06-12 22:26:55"
"122732","12542","657","2009-06-14 12:54:00"
"122764","820","229","2009-06-14 15:55:45"
"122847","4202","342","2009-06-14 21:54:32"
"122885","10992","663","2009-06-15 01:37:28"
"123328","2701","258","2009-06-15 20:13:28"
"123468","8535","397","2009-06-16 02:10:32"
"123567","324","110","2009-06-16 08:38:21"
"123574","575","97","2009-06-16 08:58:24"
"123594","2614","726","2009-06-16 09:33:43"
"123914","22011","1151","2009-06-16 20:24:07"
"124119","32567","4265","2009-06-17 06:31:40"
"124192","2645","358","2009-06-10 21:47:38"
"124453","1178","219","2009-06-17 15:53:17"
"124486","58537","9160","2009-06-17 16:37:13"
"124802","5252","301","2009-06-18 02:40:48"
"124953","71","16","2009-06-18 08:41:13"
"125222","4194","205","2009-06-18 16:25:14"
"125371","606","141","2009-06-18 20:26:31"
"125395","1542","71","2009-06-18 20:59:44"
"125429","5001","567","2009-06-18 21:58:49"
"125540","3090","218","2009-06-19 05:05:09"
"125551","23376","1159","2009-06-19 05:41:29"
"125601","9541","869","2009-06-19 08:21:05"
"126042","212806","9232","2009-06-20 01:27:02"
"126059","2126","314","2009-06-20 02:37:52"
"126294","4935","339","2009-06-20 20:02:00"
"126379","717","100","2009-06-21 03:37:39"
"126626","133","39","2009-06-22 01:06:40"
"126769","199142","10061","2009-06-22 08:06:23"
"126795","7374","991","2009-06-22 09:03:46"
"126995","13819","1249","2009-06-22 14:55:38"
"127135","155","33","2009-06-22 19:00:24"
"127488","6821","357","2009-06-23 10:32:10"
"127495","1162","140","2009-06-23 10:58:34"
"127499","2849","188","2009-06-23 11:04:31"
"127602","4175","738","2009-06-23 14:12:44"
"127707","2867","588","2009-06-23 16:53:51"
"127780","231","52","2009-06-23 18:49:25"
"127888","8419","775","2009-06-23 22:17:37"
"127907","633","34","2009-06-23 22:51:44"
"128217","5197","525","2009-06-24 13:34:16"
"128333","1591","55","2009-06-24 16:26:03"
"128386","13192","6052","2009-06-24 18:19:09"
"128459","5967","461","2009-06-24 20:28:56"
"128514","2993","751","2009-06-24 22:35:31"
"128623","665","68","2009-06-25 04:55:19"
"129198","647","79","2009-06-26 04:30:01"
"129289","9618","295","2009-06-26 08:44:44"
"129376","4200","237","2009-06-26 11:41:25"
"129672","1219","40","2009-06-26 21:44:51"
"129899","5489","1269","2009-06-27 19:32:51"
"130024","9882","589","2009-06-28 09:32:57"
"130131","105","27","2009-06-28 19:30:50"
"130840","735","56","2009-06-30 05:22:41"
"130929","63135","3998","2009-06-30 09:02:28"
"131122","6294","175","2009-06-30 14:34:46"
"131242","1928","269","2009-06-30 18:19:18"
"131247","833","84","2009-06-30 18:27:38"
"131270","24479","1121","2009-06-30 19:01:01"
"131302","317","48","2009-06-30 19:44:39"
"131383","4613","292","2009-06-30 22:24:58"
"131499","2235","106","2009-07-01 05:55:28"
"131637","28194","1123","2009-07-01 11:11:23"
"131730","2114","86","2009-07-01 14:04:51"
"131930","53172","3653","2009-07-01 19:59:37"
"132353","366","59","2009-07-02 15:41:38"
"132978","8607","584","2009-07-03 22:06:36"
"133055","1765","175","2009-07-04 06:05:15"
"133418","4196","504","2009-07-05 19:10:08"
"133498","11553","415","2009-07-06 02:59:42"
"133758","3998","680","2009-07-06 15:59:14"
"134164","4174","272","2009-07-07 10:31:00"
"134397","18117","440","2009-07-07 17:05:25"
"134484","25586","1166","2009-07-07 19:41:58"
"134579","1400","96","2009-07-07 22:20:35"
"134587","43","13","2009-07-07 22:50:23"
"134824","15311","883","2009-07-08 09:41:32"
"134869","223","42","2009-07-08 09:52:09"
"135056","4475","617","2009-07-08 16:02:35"
"135448","53206","5892","2009-07-09 06:04:43"
"135642","155","87","2009-07-09 13:09:50"
"136088","11693","1528","2009-07-10 06:06:05"
"136168","4484","1708","2009-07-10 09:53:01"
"136294","124","38","2009-07-10 13:47:17"
"136924","4812","349","2009-07-12 04:18:13"
"137295","316","93","2009-07-13 09:16:21"
"137410","1517","165","2009-07-13 12:40:00"
"137456","47","11","2009-07-13 14:14:19"
"137467","64491","2723","2009-07-13 14:32:27"
"138090","1033","131","2009-07-14 14:02:31"
"138347","5219","540","2009-07-14 21:51:21"
"138396","973","53","2009-07-15 00:07:48"
"138557","29981","2467","2009-07-15 08:10:18"
"138905","659","123","2009-07-15 18:39:24"
