owneruserid,reputation,userviews,creationdate
"294397","111","7","2010-03-16 00:33:13"
"294741","422","39","2010-03-16 12:51:01"
"295103","2922","281","2010-03-16 20:03:44"
"295112","12421","842","2010-03-16 20:09:53"
"295342","17985","1148","2010-03-17 03:45:52"
"295614","3931","254","2010-03-17 11:31:43"
"295765","489","2492","2010-03-17 15:14:29"
"295783","116549","26434","2010-03-17 15:33:25"
"296038","81","7","2010-03-17 20:59:53"
"296387","46708","1774","2010-03-18 09:58:28"
"297175","260","33","2010-03-19 07:50:17"
"297204","68","6","2010-03-19 08:43:45"
"297216","1462","269","2010-03-19 09:12:03"
"297435","4739","428","2010-03-19 14:39:57"
"297472","2781","311","2010-03-19 15:21:10"
"297811","3319","257","2010-03-20 00:44:33"
"298282","9095","1954","2010-03-21 04:01:16"
"298510","5863","195","2010-03-21 16:50:37"
"298661","136391","17032","2010-03-21 22:56:02"
"299198","1140","184","2010-03-22 16:40:31"
"299327","4273","1453","2010-03-22 19:51:53"
"299375","8896","664","2010-03-22 20:41:52"
"299434","935","79","2010-03-22 21:57:28"
"299924","113377","10649","2010-03-23 13:10:57"
"299958","478","54","2010-03-23 13:50:45"
"300242","6641","368","2010-03-23 19:14:31"
"300292","1708","81","2010-03-23 20:34:41"
"300798","9489","601","2010-03-24 12:37:29"
"301303","16335","1203","2010-03-24 23:23:42"
"301766","1233","93","2010-03-25 14:21:08"
"301857","59478","5885","2010-03-25 16:17:17"
"302132","3714","224","2010-03-25 22:07:19"
"302164","4940","399","2010-03-25 22:58:38"
"302742","7269","282","2010-03-26 17:29:32"
"303083","1030","72","2010-03-27 08:04:40"
"303254","10500","1138","2010-03-27 16:47:18"
"303449","817","69","2010-03-28 05:04:41"
"303476","51814","3574","2010-03-28 07:18:27"
"303598","24485","2049","2010-03-28 13:40:02"
"303810","37897","4959","2010-03-28 22:07:47"
"303835","3112","175","2010-03-28 23:26:35"
"303911","17010","4425","2010-03-29 03:14:32"
"304174","17162","354","2010-03-29 11:57:03"
"304270","11431","957","2010-03-29 14:11:43"
"304424","1447","125","2010-03-29 17:02:25"
"304559","6641","560","2010-03-29 20:18:50"
"304894","8858","1431","2010-03-30 08:15:58"
"305038","1774","344","2010-03-30 11:34:24"
"305319","9620","2199","2010-03-30 16:52:23"
"305545","3424","731","2010-03-30 22:28:06"
"305964","63","11","2010-03-31 11:58:25"
"306253","51640","1802","2010-03-31 17:47:56"
"306285","5480","485","2010-03-31 18:41:43"
"306405","5298","342","2010-03-31 21:41:34"
"306474","1026","49","2010-04-01 00:14:39"
"306480","2421","178","2010-04-01 00:34:13"
"306735","1619","197","2010-04-01 09:18:55"
"306739","9597","412","2010-04-01 09:22:45"
"306921","1597","526","2010-04-01 13:31:54"
"308237","18229","6328","2010-04-03 10:05:14"
"308392","10000","835","2010-04-03 18:09:27"
"309252","746","68","2010-04-05 14:20:38"
"309925","67479","6072","2010-04-06 10:21:47"
"309946","14976","1342","2010-04-06 11:00:15"
"310092","2301","400","2010-04-06 14:15:25"
"310438","166","33","2010-04-06 22:00:11"
"310446","10687","946","2010-04-06 22:14:13"
"310726","67973","2771","2010-04-07 07:37:43"
"310997","181","12","2010-04-07 13:19:08"
"311043","129","46","2010-04-07 13:53:51"
"311220","41564","1178","2010-04-07 17:28:17"
"311247","769","77","2010-02-14 01:22:35"
"311339","27874","1504","2010-04-07 19:48:27"
"311455","6959","473","2010-04-07 22:42:33"
"311792","2322","103","2010-04-08 09:57:19"
"312312","13542","1026","2010-04-08 21:36:15"
"312534","1025","236","2010-04-09 06:02:29"
"312881","7109","1664","2010-04-09 14:22:55"
"313032","4710","246","2010-04-09 17:25:11"
"313628","10891","1152","2010-04-10 20:21:15"
"313969","4935","237","2010-04-11 15:55:34"
"314005","3980","443","2010-04-11 17:24:26"
"314345","7316","252","2010-04-12 09:00:45"
"314830","435","57","2010-04-12 18:59:38"
"314850","1636","246","2010-04-12 19:18:32"
"315052","62877","4332","2010-04-13 01:43:49"
"315333","101","2112","2010-04-13 09:46:52"
"315482","591","58","2010-04-13 12:56:12"
"315670","7355","263","2010-04-13 15:54:52"
"316088","851","146","2010-04-14 02:20:23"
"316386","1234","168","2010-04-14 10:23:17"
"316793","86","5","2010-04-14 17:53:25"
"316900","916","45","2010-04-14 20:04:48"
"317336","1259","173","2010-04-15 09:38:37"
"317768","13914","906","2010-04-15 17:11:11"
"317849","38928","1486","2010-04-15 18:33:12"
"318223","4265","376","2010-04-16 06:03:37"
"318676","945","51","2010-04-16 16:07:31"
"318693","1957","150","2010-04-16 16:21:52"
"318938","2574","326","2010-04-16 22:35:57"
"319019","1917","164","2010-04-17 02:34:18"
"319066","1960","111","2010-04-17 05:18:56"
"319287","306","115","2010-04-17 15:35:36"
"319611","2932","307","2010-04-18 09:35:52"
"319741","15854","1717","2010-04-18 15:45:19"
"319749","1992","247","2010-04-18 15:52:42"
"319878","14207","1164","2010-04-18 21:26:41"
"319912","532","61","2010-04-18 23:50:08"
"320180","20508","1539","2010-04-19 09:45:45"
"321061","3935","174","2010-04-20 07:46:00"
"321668","722","95","2008-12-30 20:36:08"
"321759","140","40","2010-04-20 21:56:49"
"321862","20668","2699","2010-04-21 01:56:16"
"322900","11379","693","2010-04-22 04:02:52"
"323051","13084","657","2010-04-22 08:40:27"
"323314","181","45","2010-04-22 14:00:46"
"323606","401","22","2010-04-22 19:08:16"
"323967","558","25","2010-04-23 07:11:21"
"323994","930","57","2010-04-23 08:16:38"
"324020","547","10","2010-04-23 09:04:24"
"324220","854","468","2010-04-23 13:24:19"
"324479","10082","687","2010-04-23 18:12:11"
"324497","8491","501","2009-11-17 12:53:00"
"324531","6223","383","2010-04-23 19:19:06"
"324584","193864","28502","2010-04-23 20:26:21"
"324930","832","239","2010-04-24 13:58:08"
"325117","8410","990","2010-04-24 20:45:43"
"325247","3045","198","2010-04-25 04:18:00"
"326516","6487","411","2009-09-16 17:54:32"
"326604","3050","196","2010-04-27 06:22:11"
"326705","6765","287","2010-04-27 08:56:17"
"326820","18838","3098","2010-04-27 11:42:09"
"326823","53","6","2010-04-27 11:50:26"
"327301","29828","959","2010-04-27 21:34:16"
"327402","38873","2476","2010-04-28 01:15:26"
"327771","7406","238","2010-04-28 10:54:26"
"328501","6912","1110","2010-04-29 04:46:27"
"328555","2561","99","2010-04-29 06:14:33"
"328845","1480","219","2010-04-29 11:57:55"
"328968","9295","884","2010-04-29 14:12:54"
"329034","3053","278","2010-04-29 15:11:13"
"329226","4319","447","2010-04-29 19:26:30"
"329263","1351","143","2010-04-29 20:48:27"
"329463","2991","270","2010-04-30 04:30:49"
"330180","7375","611","2009-11-10 18:49:26"
"330184","11986","463","2010-05-01 00:52:50"
"330280","63347","4094","2010-05-01 09:09:35"
"331068","71","18","2010-05-03 01:19:09"
"331246","4663","407","2010-05-03 08:45:20"
"331401","332","24","2010-05-03 12:33:32"
"332030","1991","209","2010-05-04 05:24:23"
"332124","19109","1347","2010-05-04 07:48:28"
"332351","3483","242","2010-05-04 12:33:58"
"332733","4574","1853","2010-05-04 19:30:17"
"333662","706","23","2010-05-05 16:36:19"
"333855","764","48","2010-05-05 20:41:18"
"334314","3519","177","2010-05-06 10:29:16"
"335059","674","23","2010-05-07 03:53:27"
"335415","21197","1055","2010-05-07 12:05:50"
"335565","5126","337","2010-05-07 15:16:11"
"336423","36496","2214","2010-05-08 22:38:42"
"336781","3492","180","2010-05-09 19:31:27"
"336881","1148","71","2010-05-10 00:28:43"
"336983","7546","345","2010-05-10 05:31:40"
"337221","3315","544","2010-05-10 12:11:35"
"337297","11541","459","2010-05-10 13:58:23"
"337311","456","35","2010-05-10 14:11:16"
"337514","17","4","2010-05-10 17:35:28"
"338240","41","4","2010-05-11 12:09:27"
"338382","1851","411","2010-05-11 14:40:48"
"339336","129","71","2010-05-12 13:22:52"
"339545","2492","223","2010-05-12 16:49:31"
"339698","3051","161","2010-05-12 20:14:23"
"339869","7080","227","2010-05-13 01:11:46"
"340355","19531","672","2010-05-13 14:15:49"
"340621","4954","513","2010-05-13 19:36:02"
"340734","1079","88","2010-05-13 21:56:19"
"340799","18599","405","2010-05-14 00:04:31"
"340932","1192","88","2010-05-14 04:54:38"
"341291","12562","1194","2010-05-14 13:55:22"
"341442","29","5","2010-05-14 16:43:54"
"341618","6000","168","2010-05-14 20:56:13"
"341677","1662","107","2010-05-14 23:08:45"
"341712","3294","198","2010-05-15 01:29:27"
"342719","959","158","2010-05-17 03:10:50"
"342918","3166","161","2010-05-17 10:08:48"
"343067","4314","337","2010-05-17 13:19:00"
"343531","4900","147","2010-05-17 23:09:04"
"343607","5087","410","2010-05-18 02:14:49"
"343725","3628","212","2010-05-18 06:49:00"
"343955","54875","3818","2010-05-18 11:42:33"
"344007","4216","638","2010-05-18 12:31:16"
"344643","10668","2618","2010-05-19 01:54:08"
"344769","21098","910","2010-05-19 05:58:50"
"344788","974","68","2010-05-19 06:42:02"
"344821","25705","2246","2010-05-19 07:31:43"
"345086","958","74","2010-05-19 13:22:57"
"345426","682","277","2010-05-19 19:29:57"
"345749","4786","117","2010-05-20 05:30:01"
"345925","77","21","2010-05-20 09:04:24"
"345959","6204","677","2010-05-20 09:39:39"
"346031","3052","406","2010-05-20 11:07:10"
"346095","1728","67","2010-05-20 12:35:34"
"346335","4074","605","2010-05-20 16:31:43"
"346478","36017","1885","2010-05-20 19:26:51"
"346524","741","73","2010-05-20 20:23:50"
"346550","2597","128","2010-05-20 21:10:00"
"346583","3487","310","2010-05-20 21:56:04"
"347252","3486","102","2010-05-21 16:16:19"
"347379","2145","196","2010-05-21 19:11:13"
"347596","967","122","2010-05-22 01:49:56"
"348285","3536","607","2010-05-23 13:56:19"
"348375","1035","67","2010-05-23 16:57:12"
"348476","16358","2107","2010-05-23 20:38:21"
"348820","508","46","2010-05-24 09:56:37"
"349266","703","63","2010-05-24 19:38:47"
"349361","11","4","2010-05-24 21:50:43"
"349412","183","8","2010-05-24 22:53:32"
"349644","652","125","2010-05-25 06:45:47"
"350087","108880","9936","2010-05-25 16:12:55"
"350188","6368","720","2010-05-25 18:13:09"
"350488","4403","513","2010-05-26 02:31:05"
"350601","2100","445","2010-05-26 06:54:22"
"350605","6126","492","2010-05-26 06:57:49"
"351207","3861","180","2010-05-26 17:41:08"
"351301","5413","580","2010-05-26 19:19:49"
"351427","1077","198","2010-05-26 21:49:54"
"351625","1425","103","2010-05-27 06:01:28"
"351726","525","37","2010-05-27 08:17:22"
"352054","3437","246","2010-05-27 14:20:55"
"352101","8216","885","2010-05-27 15:13:27"
"352131","18875","1415","2010-05-27 15:46:57"
"352403","5122","476","2010-05-27 21:44:37"
"352417","291","10","2010-05-27 22:10:02"
"352640","3615","366","2010-05-28 07:06:10"
"352843","1236","120","2010-05-28 11:43:34"
"353093","7378","656","2010-05-28 16:34:32"
"353550","2372","355","2010-05-29 11:41:51"
"353852","25652","1438","2010-05-30 04:24:36"
"354012","3621","103","2010-05-30 14:04:31"
"354063","2457","136","2010-05-30 16:22:12"
"354399","1475","194","2010-05-31 08:10:57"
"354721","2746","211","2010-05-31 15:47:08"
"354881","4860","787","2010-05-31 20:34:54"
"355353","416","19","2010-06-01 11:39:16"
"355583","28788","2579","2010-06-01 15:46:15"
"355636","49","5","2010-06-01 16:31:21"
"355729","699","104","2010-06-01 18:19:37"
"356128","1352","139","2010-06-02 06:15:17"
"356224","10179","481","2010-06-02 08:16:07"
"356437","1080","120","2010-06-02 12:57:47"
"356480","906","205","2010-06-02 13:32:20"
"356675","1098","65","2010-06-02 16:53:09"
"357213","1903","392","2010-06-03 07:50:10"
"357889","3209","160","2010-06-03 20:29:18"
"357976","756","30","2010-06-03 22:50:32"
"358015","126","80","2010-06-04 00:13:04"
"358221","58648","3958","2010-06-04 08:06:40"
"358487","753","49","2010-06-04 13:30:40"
"358538","12669","810","2010-06-04 14:24:17"
"358813","10691","467","2010-06-04 20:03:12"
"358970","51626","4835","2010-06-05 01:12:54"
"359347","1035","98","2010-06-05 18:38:10"
"359508","4426","690","2010-06-06 03:30:07"
"359940","728","62","2010-06-06 23:08:00"
"360171","21244","2003","2010-06-07 08:06:56"
"360382","451","21","2010-06-07 12:06:11"
"360419","869","79","2010-06-07 12:35:33"
"360913","2604","761","2010-06-08 00:07:04"
"361230","9146","825","2010-06-08 10:06:41"
"361427","17284","1553","2010-06-08 13:47:47"
"361629","1297","119","2010-06-08 17:12:10"
"361684","74713","2854","2010-06-08 18:10:48"
"361871","1","14","2010-06-08 22:44:19"
"361899","11612","1047","2010-06-08 23:29:34"
"362024","86","62","2010-06-09 03:37:11"
"362110","1328","39","2010-06-09 06:33:56"
"362359","104","55","2010-06-09 11:43:01"
"362589","26626","1652","2010-06-09 15:13:46"
"362634","13778","3114","2010-06-09 16:06:33"
"362933","1220","95","2010-06-09 22:18:26"
"363012","243","22","2010-06-10 00:48:13"
"363015","785","97","2008-09-16 10:16:18"
"363033","272","11","2010-06-10 01:46:38"
"363385","8911","922","2009-01-19 12:58:22"
"363821","17491","2780","2010-06-10 18:44:21"
"364001","50047","958","2010-06-10 21:31:30"
"364082","4835","1867","2010-06-10 23:41:29"
"364098","1833","75","2010-06-11 00:21:16"
"364183","1861","120","2010-06-11 03:40:58"
"364361","11","4","2010-06-11 08:33:03"
"364843","1206","69","2010-06-11 18:38:40"
"365160","1474","124","2010-06-12 09:23:18"
"365596","4323","249","2010-06-13 08:58:36"
"365977","4188","403","2010-06-14 02:28:25"
"366313","6966","635","2010-06-14 12:20:59"
"366346","6071","788","2010-06-14 13:13:13"
"366797","2225","1837","2010-01-23 04:19:59"
"367285","42044","2762","2010-06-15 13:09:56"
"367433","3746","570","2010-06-15 15:20:47"
"367480","927","289","2010-06-15 16:08:34"
"367890","1451","295","2010-06-16 04:34:50"
"367988","5941","554","2010-06-16 07:27:47"
"368372","4061","607","2010-06-16 14:59:06"
"368393","926","161","2010-06-16 15:19:26"
"368467","1360","59","2010-06-16 16:29:56"
"368772","17676","1015","2010-06-16 23:16:06"
"368821","19107","2056","2010-06-17 00:50:27"
"368835","111","18","2010-06-17 01:22:35"
"369113","5895","301","2010-06-17 08:59:29"
"369127","1589","232","2010-06-17 09:06:46"
"369198","29987","2665","2010-06-17 10:15:10"
"369215","1693","238","2010-06-17 10:33:37"
"369367","1046","154","2009-12-26 19:22:04"
"369591","15259","762","2010-06-17 17:06:27"
"369696","396","13","2010-06-17 18:50:04"
"369789","4545","281","2010-06-17 20:57:31"
"369940","6350","149","2010-06-18 02:54:39"
"370191","1938","635","2010-06-18 10:07:13"
"370290","18746","800","2010-05-29 12:45:41"
"370569","566","63","2010-06-18 18:13:02"
"370796","534","31","2010-06-19 01:22:34"
"370810","8553","574","2010-06-19 02:08:40"
"371077","7698","1088","2010-06-19 15:51:42"
"371181","7994","1126","2010-06-19 18:49:25"
"371557","1232","232","2010-06-20 14:41:00"
"372076","10967","625","2010-06-21 10:45:44"
"372239","80078","9384","2010-06-21 14:26:24"
"372540","122","10","2010-06-21 20:29:35"
"372562","12385","1039","2010-06-21 20:47:47"
"372640","2571","262","2010-06-21 22:36:48"
"372939","1803","153","2010-06-22 08:30:17"
"373264","704","34","2010-03-12 19:51:40"
"373378","17686","1357","2010-06-22 16:04:55"
"373602","4408","45","2010-06-22 20:29:32"
"373962","14275","961","2010-06-23 07:12:04"
"374075","4637","187","2010-06-23 09:35:37"
"374449","1632","134","2010-06-23 16:44:35"
"374620","4602","370","2010-06-23 20:21:40"
"374750","6019","789","2010-06-23 23:36:50"
"375209","10014","1547","2010-06-24 11:48:59"
"375606","86","8","2010-06-24 18:49:36"
"375912","1878","255","2010-06-25 04:49:36"
"375960","3894","616","2010-06-25 06:27:02"
"376079","2694","140","2010-06-25 08:56:15"
"376138","6368","522","2010-06-25 10:07:00"
"376345","7377","337","2010-06-25 14:23:31"
"376458","1074","74","2010-06-25 16:23:53"
"376579","948","75","2010-06-25 18:52:12"
"376632","2279","127","2010-06-25 20:25:09"
"376646","4238","250","2010-06-25 20:52:08"
"376728","57568","6020","2010-06-25 23:36:50"
"376869","9","12","2010-06-26 08:28:21"
"377478","9994","317","2010-06-27 17:21:34"
"377506","169","21","2010-06-27 18:08:56"
"377657","5777","722","2010-06-28 00:49:50"
"377663","4302","204","2010-06-28 01:05:42"
"377852","776","96","2010-06-28 07:56:26"
"377895","229","24","2010-06-28 09:19:58"
"378087","1389","112","2010-06-28 14:00:58"
"378146","420","48","2010-06-28 15:14:34"
"378442","119","12","2010-06-28 21:02:54"
"378483","21","2","2010-06-28 22:03:08"
"378541","378","24","2010-06-29 00:07:22"
"379105","2326","231","2010-06-29 14:36:53"
"379317","717","152","2010-06-29 18:14:36"
"379445","6717","1580","2010-06-29 20:54:16"
"379650","5288","268","2010-06-30 03:37:57"
"379792","2395","337","2010-06-30 07:54:52"
"381148","3292","389","2010-07-01 13:32:06"
"381160","318","88","2010-07-01 13:42:39"
"381385","1074","86","2010-07-01 18:12:21"
"381624","646","90","2010-07-01 23:53:52"
"381657","21","4","2010-07-02 01:25:52"
"381708","7957","266","2010-07-02 03:37:45"
"381911","1","4","2010-07-02 09:29:13"
"381938","18970","1063","2010-07-02 10:10:44"
"382278","39","4","2010-07-02 17:39:56"
"382374","6387","395","2010-07-02 20:19:41"
"382471","27504","902","2010-07-03 00:50:32"
"382666","77","10","2010-07-03 11:14:44"
"382783","4608","417","2010-07-03 17:26:22"
"382798","731","106","2010-07-03 18:05:20"
"383007","8351","403","2010-07-04 08:29:24"
"383087","17879","1542","2010-07-04 13:22:15"
"383167","23592","1619","2010-07-04 16:46:10"
"383289","1097","33","2010-07-04 23:17:25"
"383639","21","1","2010-07-05 12:00:36"
"383703","783","36","2010-07-05 13:01:57"
"383710","46586","3386","2010-07-05 13:08:26"
"383838","8716","1321","2010-07-05 16:08:23"
"383861","139218","17443","2010-07-05 16:45:43"
"383868","1025","98","2010-07-05 17:07:45"
"383936","11680","2954","2010-07-05 19:18:33"
"384446","2038","203","2010-07-06 10:58:38"
"384533","4620","216","2010-07-06 12:27:23"
