owneruserid,reputation,userviews,creationdate
"468457","1915","229","2010-10-06 20:40:20"
"468479","58","26","2010-10-06 21:03:37"
"469072","3724","922","2010-10-07 12:40:15"
"469210","15068","517","2010-10-07 14:26:13"
"469220","16632","1434","2010-10-07 14:37:46"
"469984","503","57","2010-10-08 07:58:43"
"470006","249","58","2010-10-08 08:15:30"
"470062","6830","452","2010-10-08 09:07:30"
"470281","644","36","2010-10-08 13:36:58"
"470525","536","11","2010-10-08 18:13:24"
"470530","449","98","2010-10-08 18:21:43"
"471010","145","38","2010-10-09 16:09:45"
"472149","5305","374","2010-10-11 09:48:14"
"472150","3256","127","2010-10-11 09:49:44"
"472522","2020","282","2010-10-11 17:13:29"
"472536","99","16","2010-10-11 17:28:26"
"473040","11634","896","2010-10-12 07:34:59"
"473471","509","59","2010-10-12 14:58:48"
"474365","1740","166","2010-10-13 10:59:07"
"474391","125","46","2010-10-13 11:23:45"
"474679","2309","336","2010-10-13 15:31:57"
"474825","1334","57","2010-10-13 17:40:40"
"474868","2988","1648","2010-10-13 18:12:43"
"475067","10120","1286","2010-10-13 21:28:58"
"475229","10277","1047","2010-10-14 01:11:23"
"475472","13652","907","2010-10-14 07:47:52"
"476408","61576","3285","2010-10-14 23:39:30"
"476660","14539","479","2010-10-15 08:26:15"
"476712","11395","611","2010-10-15 09:14:13"
"477399","3025","317","2010-10-15 19:50:55"
"477854","8222","407","2010-10-16 10:38:14"
"478222","859","126","2010-10-16 23:06:56"
"478248","19","1","2010-10-17 00:08:30"
"478415","39","15","2010-10-17 08:17:55"
"478632","153","9","2010-10-17 16:27:25"
"478687","10964","2075","2010-10-17 17:59:50"
"479017","6252","208","2010-10-18 06:24:20"
"479426","1482","240","2010-10-18 15:01:07"
"479605","569","57","2010-10-18 18:06:16"
"479673","1018","50","2010-10-18 18:59:10"
"479866","126","10","2009-11-26 12:55:31"
"480327","150","27","2010-10-19 10:02:20"
"480857","158","51","2010-10-19 18:25:19"
"481104","611","168","2010-10-19 23:30:11"
"481547","422","240","2010-10-20 10:14:15"
"481583","982","128","2010-10-20 10:57:31"
"482270","326","39","2010-10-20 20:56:05"
"482352","4687","626","2010-10-20 22:41:13"
"482526","1141","194","2010-10-21 03:52:15"
"482682","4330","1245","2010-10-21 07:40:53"
"482728","11156","624","2010-10-21 08:32:40"
"483173","6622","793","2010-10-21 14:54:13"
"483407","530","70","2010-10-21 18:38:19"
"483616","5237","545","2010-10-21 22:32:00"
"483620","10001","1477","2010-10-21 22:38:02"
"483767","150","43","2010-10-22 03:12:04"
"484041","11666","2113","2010-10-22 09:26:28"
"484466","151","18","2010-10-22 16:56:27"
"485076","55129","2900","2010-10-23 14:02:27"
"485418","7473","586","2010-10-24 02:43:09"
"485485","1812","222","2010-10-24 08:04:03"
"486348","8204","699","2010-10-25 11:19:07"
"486820","3199","220","2010-10-25 19:15:06"
"487063","314","51","2010-10-26 00:24:01"
"487663","2984","202","2010-10-26 13:29:49"
"487906","693","46","2010-10-26 17:20:23"
"488632","944","65","2010-10-27 09:50:08"
"488633","629","54","2010-03-11 12:49:05"
"488984","81","29","2010-10-27 14:51:22"
"489588","1564","119","2010-10-28 02:18:16"
"489765","24313","832","2010-10-28 06:49:38"
"489806","7529","240","2010-10-28 07:40:12"
"489813","3326","800","2010-10-28 07:48:56"
"490188","5752","672","2010-10-28 14:18:24"
"491245","7856","668","2010-10-29 11:47:34"
"491321","310","13","2010-10-29 13:15:26"
"491400","1070","188","2010-10-29 14:24:51"
"491754","2780","172","2010-10-29 20:44:26"
"491785","1644","244","2010-10-29 21:21:22"
"491907","7745","1058","2010-10-30 02:10:50"
"493143","488","19","2010-11-01 02:05:08"
"493216","1048","212","2010-11-01 04:58:04"
"493423","3282","564","2010-05-27 10:18:49"
"493680","8409","942","2010-11-01 14:31:16"
"493749","20300","1259","2010-11-01 15:38:11"
"493995","3604","496","2010-11-01 19:40:15"
"494329","367","78","2010-11-02 05:09:57"
"494476","1274","103","2010-11-02 08:29:25"
"494704","251","38","2010-11-02 12:06:53"
"495469","200","14","2010-11-03 02:36:27"
"496864","10159","942","2010-11-04 06:40:40"
"496978","4681","277","2010-11-04 09:12:24"
"497130","1316","146","2010-11-04 12:08:35"
"497193","2854","196","2010-11-04 13:25:49"
"497219","1095","80","2010-11-04 13:54:29"
"497646","565","65","2010-11-04 19:49:41"
"497861","16","7","2010-11-05 00:17:11"
"498782","2856","177","2010-11-05 20:55:18"
"498860","9165","1643","2010-11-05 22:28:22"
"499092","21","7","2010-11-06 06:40:14"
"499472","9053","489","2010-11-06 21:18:51"
"499713","11","1","2010-11-07 07:55:29"
"501146","9116","1177","2010-11-08 20:46:24"
"501183","6314","671","2010-11-08 21:31:59"
"501399","745","790","2010-11-09 02:49:59"
"501673","2919","712","2010-11-09 09:27:29"
"501754","2430","193","2010-11-09 10:35:04"
"502502","8817","273","2010-11-09 22:28:18"
"502537","14913","5535","2010-11-09 23:07:22"
"502540","3297","44","2010-11-09 23:08:41"
"502574","3613","155","2010-11-09 23:35:29"
"502816","7992","428","2010-11-10 06:09:25"
"503402","17224","1001","2010-11-10 15:21:55"
"503831","5780","540","2010-11-10 22:03:37"
"504811","1902","63","2010-11-11 17:11:08"
"504993","67","2","2010-11-11 19:56:19"
"505558","2461","188","2010-11-12 09:38:49"
"506413","32840","3233","2010-11-13 01:28:04"
"506562","11","3","2010-11-13 07:33:23"
"506937","1637","81","2010-11-13 20:00:53"
"507099","13030","1321","2010-11-14 01:36:18"
"508370","1171","158","2010-11-15 14:41:22"
"508382","2701","529","2010-11-15 14:51:54"
"508537","7816","580","2010-11-15 17:08:58"
"508760","1520","93","2010-11-15 20:57:16"
"509303","5798","404","2010-11-16 09:28:04"
"509529","9850","328","2010-11-16 12:53:12"
"509884","1530","298","2010-11-16 18:13:33"
"510089","2557","60","2010-07-01 15:49:52"
"510634","205","47","2010-11-17 10:12:26"
"510671","1537","169","2010-11-17 10:53:05"
"511189","471","55","2009-03-16 18:34:27"
"511227","21","4","2010-11-17 19:16:41"
"511258","1780","451","2010-11-17 19:57:52"
"511617","11","3","2010-11-18 03:22:22"
"511940","1815","99","2010-11-18 09:58:43"
"512346","5423","513","2010-11-18 15:51:46"
"512961","1098","56","2010-11-19 01:37:13"
"513629","11","2","2010-11-19 15:03:10"
"513960","860","68","2010-11-19 20:45:35"
"514228","2982","173","2010-11-20 05:09:32"
"514527","35","7","2010-11-20 15:00:10"
"514858","11","3","2010-11-21 03:07:13"
"515053","10660","749","2010-11-21 11:37:56"
"515774","5938","656","2010-11-22 07:59:12"
"515849","780","38","2010-07-06 10:40:52"
"516229","739","103","2010-11-22 14:37:31"
"516392","6070","237","2010-11-22 16:49:40"
"516433","11382","3022","2010-11-22 17:23:42"
"516548","192242","16048","2010-11-22 19:12:05"
"516833","3464","553","2010-11-23 01:03:01"
"517450","3474","1154","2010-11-23 13:05:35"
"517503","7970","659","2010-11-23 13:42:17"
"518627","4877","314","2010-11-24 10:43:19"
"518703","5517","218","2010-11-24 11:54:44"
"520516","1369","191","2010-11-25 18:09:13"
"520942","3364","276","2010-11-26 05:07:02"
"521257","9174","400","2010-11-26 10:37:57"
"521495","1885","149","2010-11-26 14:52:25"
"521505","9446","390","2010-11-26 15:03:43"
"521598","5022","559","2010-11-26 16:37:12"
"521834","1531","83","2010-11-26 22:11:01"
"521912","4129","240","2010-11-27 00:58:25"
"522440","853","86","2010-11-27 18:11:23"
"523306","8281","349","2010-11-29 00:07:47"
"524120","785","84","2010-11-29 16:29:40"
"524389","9222","539","2010-11-29 21:27:18"
"524630","56","30","2010-08-10 06:00:28"
"524855","5170","469","2010-11-30 08:23:14"
"524900","3707","313","2010-11-30 08:59:35"
"525217","19544","1409","2010-11-30 13:34:01"
"525570","443","45","2010-11-30 18:38:37"
"526433","2259","164","2010-12-01 11:03:36"
"527185","71759","5795","2010-12-01 21:18:36"
"527333","7322","301","2010-12-01 23:57:15"
"527357","19","1","2010-12-02 00:36:20"
"527531","3384","518","2010-07-29 02:32:33"
"527606","437","58","2010-12-02 06:40:07"
"527749","21169","412","2010-12-02 09:38:30"
"527978","1","5","2010-12-02 12:44:44"
"528481","4426","2223","2010-12-02 19:35:48"
"528570","1908","233","2010-12-02 20:52:21"
"529086","129","44","2010-12-03 08:04:28"
"529243","2954","285","2010-12-03 10:31:22"
"529282","2743","616","2010-12-03 11:06:58"
"529547","648","86","2010-12-03 15:27:06"
"529630","30010","999","2010-12-03 16:43:21"
"529683","268","21","2010-12-03 17:39:59"
"530151","1027","313","2010-10-25 22:54:55"
"530270","271","61","2010-12-04 07:40:33"
"530762","182","23","2010-12-04 21:17:12"
"530879","86","13","2010-12-05 00:39:58"
"531142","2468","188","2010-12-05 11:15:40"
"531196","1","3","2010-12-05 12:52:56"
"531519","86","5","2010-12-05 22:14:22"
"533304","1","9","2010-12-07 07:07:41"
"534897","145","49","2010-12-08 11:12:41"
"535151","13","25","2010-12-08 15:03:20"
"535610","1574","294","2010-12-08 21:16:00"
"535822","5569","636","2010-12-09 02:03:25"
"536206","5950","484","2010-12-09 09:46:37"
"536276","11","5","2010-12-09 10:42:52"
"536999","394","39","2010-12-09 20:12:15"
"537314","485","73","2010-12-10 02:11:02"
"537647","11840","1214","2010-12-10 09:35:54"
"538221","86","21","2010-12-10 18:31:48"
"538284","7032","1870","2010-12-10 19:27:45"
"538387","4783","476","2010-12-10 21:04:51"
"538577","517","72","2010-12-11 02:13:24"
"538646","4664","709","2010-12-11 04:37:16"
"538866","8330","675","2010-12-11 12:43:02"
"540293","1680","170","2010-12-13 09:08:28"
"540323","1512","195","2010-12-13 09:31:31"
"540345","3088","516","2010-12-13 09:53:22"
"540352","8218","364","2010-12-13 09:57:34"
"540968","13715","473","2010-12-13 19:25:40"
"541216","1784","352","2010-12-13 23:10:19"
"541377","46","23","2010-12-14 02:39:09"
"541437","1086","59","2010-12-14 04:04:10"
"541842","8816","507","2010-12-14 11:09:22"
"542031","41","1","2010-12-14 13:55:36"
"542550","4279","228","2010-05-08 19:10:18"
"543200","403","43","2010-12-15 10:20:28"
"543467","550","117","2010-12-15 14:34:15"
"543591","7331","903","2010-12-15 16:02:17"
"544057","3614","180","2010-12-15 23:19:18"
"544261","1541","161","2010-12-16 04:13:22"
"544707","1123","164","2010-12-16 11:46:47"
"544779","5332","2584","2010-12-16 12:52:00"
"545011","209","96","2010-12-16 16:16:54"
"546243","844","87","2010-06-18 21:04:53"
"546344","629","70","2010-12-17 17:29:03"
"546540","925","79","2010-12-17 21:16:10"
"547254","304","56","2010-12-18 20:52:29"
"547291","10188","1484","2010-12-18 21:55:24"
"547394","21","7","2010-12-19 01:13:43"
"547703","694","87","2010-12-19 13:04:42"
"548862","2030","153","2010-02-18 19:31:02"
"549431","119","18","2010-12-21 03:00:35"
"549910","11130","955","2010-11-22 15:34:21"
"550168","71","2","2010-12-21 15:55:44"
"550400","621","110","2010-12-21 19:24:10"
"550938","166","17","2010-12-22 07:56:51"
"550992","193","12","2010-12-22 09:07:39"
"551290","31","0","2010-12-22 14:17:26"
"551572","21","9","2010-12-22 18:44:00"
"551986","3726","180","2010-12-23 04:22:01"
"552418","693","74","2010-12-23 13:40:50"
"553593","1620","314","2010-12-24 22:30:07"
"553820","5331","161","2010-12-25 12:56:38"
"554310","1228","104","2010-12-26 13:54:58"
"554603","46","2","2010-12-27 02:40:06"
"554935","725","50","2010-12-27 12:14:29"
"556087","4867","596","2010-12-28 14:49:18"
"556493","8309","239","2010-12-28 22:06:41"
"557127","7701","622","2010-12-29 12:34:53"
"557330","8687","295","2010-12-29 16:10:33"
"557798","56","15","2010-12-30 01:27:04"
"557906","1230","181","2010-12-30 05:10:43"
"558010","642","98","2010-12-30 07:04:53"
"558038","1522","117","2010-12-30 07:36:09"
"558972","12792","1369","2010-12-31 05:06:05"
"558981","874","107","2010-12-31 05:13:00"
"559221","3879","244","2010-12-31 11:34:18"
"559751","1255","143","2011-01-01 11:35:45"
"559850","16747","1690","2010-12-21 14:31:18"
"560058","51","10","2011-01-02 00:07:48"
"560148","13211","156","2009-09-03 23:49:05"
"560740","260","39","2011-01-03 01:20:46"
"560903","4347","205","2011-01-03 06:13:20"
"561180","680","58","2011-01-03 11:41:47"
"561729","21","5","2011-01-03 20:32:49"
"562497","20462","827","2011-01-04 11:51:05"
"563188","4739","1126","2011-01-04 21:49:31"
"563323","5507","958","2011-01-05 00:30:53"
"563381","17331","1271","2011-01-05 02:14:43"
"563735","9152","1477","2011-01-05 10:03:01"
"563795","1723","240","2011-01-05 11:00:10"
"564383","1239","75","2011-01-05 18:21:40"
"564887","162","23","2011-01-06 03:08:34"
"565499","44","4","2011-01-06 13:35:16"
"565857","3131","106","2011-01-06 18:06:07"
"566158","5455","716","2011-01-06 22:20:16"
"566179","2744","88","2011-01-06 22:35:05"
"566791","14910","792","2011-01-07 11:10:36"
"567620","57859","4402","2011-01-07 23:55:27"
"567691","823","103","2011-01-08 02:03:23"
"568080","4411","320","2011-01-08 14:28:20"
"568272","1","6","2011-01-08 19:34:05"
"568342","4811","372","2011-01-08 21:38:38"
"568605","1550","122","2011-01-09 06:53:08"
"569066","380","91","2011-01-09 19:25:21"
"569213","6233","496","2011-01-09 23:15:25"
"570336","1609","116","2011-01-10 19:54:36"
"570705","1188","218","2011-01-11 02:48:57"
"570812","8979","1484","2011-01-11 05:16:12"
"571203","5763","533","2011-01-11 11:54:53"
"571410","6306","395","2011-01-10 00:29:24"
"571582","889","97","2011-01-11 16:59:45"
"572365","466","63","2011-01-12 07:49:24"
"572463","1951","130","2011-01-12 09:16:44"
"572635","11933","512","2011-01-12 11:45:15"
"572845","4275","256","2011-01-12 14:32:40"
"572860","844","79","2011-01-12 14:45:30"
"574168","56874","2443","2011-01-13 11:56:13"
"574251","4669","870","2011-01-13 13:00:59"
"574686","3469","533","2011-01-13 18:15:25"
"574824","263","18","2011-01-13 20:10:59"
"574904","6543","392","2011-01-13 21:24:14"
"576766","24480","1655","2011-01-15 14:23:17"
"576831","12518","1083","2011-01-15 16:03:04"
"577181","10572","1044","2011-01-16 01:23:31"
"577455","32851","1198","2011-01-16 12:02:24"
"577470","83","10","2011-01-16 12:34:45"
"578234","5456","337","2011-01-17 08:12:12"
"578246","446","22","2011-01-17 08:21:04"
"578970","101","28","2011-01-17 19:25:22"
"578998","4349","83","2011-01-17 19:54:29"
"579024","1794","142","2011-01-17 20:20:56"
"579688","4857","160","2011-01-18 09:34:49"
"579777","2380","115","2011-01-18 10:49:05"
"579984","160","7","2011-01-18 13:19:59"
"580709","3370","252","2011-01-18 23:33:47"
"580951","18256","1103","2011-01-19 05:27:16"
"581401","1485","98","2011-01-19 12:17:34"
"581420","1335","57","2011-01-19 12:38:29"
"581771","7657","554","2011-01-19 16:38:06"
"581824","1088","36","2011-01-19 17:16:15"
"582675","12642","975","2011-01-20 08:48:13"
"583028","1418","91","2011-01-20 13:46:18"
"583092","2148","100","2011-01-20 14:29:22"
"583375","1065","131","2010-02-02 21:49:05"
"583513","4187","383","2011-01-20 19:34:27"
"583718","780","118","2011-01-20 22:50:01"
"583783","4035","412","2011-01-21 00:20:41"
"584392","2230","236","2011-01-21 11:44:35"
"584548","5927","482","2011-01-21 14:11:59"
"584844","847","72","2011-01-21 18:06:54"
"584947","6916","1561","2011-01-21 19:25:04"
"585968","12851","5671","2011-01-22 22:07:25"
"586489","3528","298","2011-01-23 16:45:09"
"587009","5133","350","2011-01-24 04:50:19"
"588222","1402","61","2011-01-24 22:22:23"
"588445","4583","254","2011-01-25 03:12:46"
"588532","10080","828","2011-01-25 05:05:25"
"588759","10613","523","2011-01-25 09:20:00"
"588805","5762","62","2011-01-25 09:59:26"
"588916","14930","1913","2011-01-25 11:26:43"
"589059","3800","166","2011-01-25 13:33:13"
"589692","1","4","2011-01-25 20:59:46"
"590042","21928","1925","2011-01-26 02:37:26"
"590185","584","103","2011-01-26 06:22:37"
"590247","2376","105","2011-01-26 07:32:25"
"590558","3129","93","2011-01-26 12:11:52"
"592103","150","26","2011-01-27 11:41:54"
"592153","3661","431","2011-01-27 12:20:30"
"592355","4859","692","2011-01-27 14:41:41"
"593144","10500","1093","2011-01-28 01:36:20"
"594348","157","153","2011-01-28 20:07:49"
"596325","1963","175","2011-01-31 04:20:08"
"596725","6548","828","2011-01-31 11:07:05"
"597060","1467","139","2011-01-31 15:31:15"
"597310","12631","935","2011-01-31 18:42:03"
"597742","33500","2232","2011-02-01 01:33:56"
"598854","1703","191","2011-02-01 17:58:11"
"598936","716","38","2011-02-01 18:58:23"
"599075","10562","497","2011-02-01 21:02:16"
"599737","21","1","2011-02-02 09:28:41"
"600511","1691","195","2011-02-02 19:10:25"
"600550","271","18","2011-02-02 19:47:55"
"600993","31","3","2011-02-03 03:55:33"
"601182","2588","209","2011-02-03 08:31:37"
"601508","1001","47","2011-02-03 12:41:22"
"601581","23487","613","2009-03-25 15:58:22"
"602198","933","49","2011-02-03 20:34:53"
"602275","3674","487","2011-02-03 21:28:21"
"604237","2273","305","2011-02-05 09:18:35"
"604515","2134","149","2011-02-05 16:21:16"
"604800","6257","184","2011-02-05 22:42:15"
"604991","185","36","2011-02-06 03:51:33"
"605213","2987","245","2011-02-06 11:33:21"
"605707","32623","1202","2011-02-06 22:12:49"
"606562","1482","134","2011-02-07 14:24:16"
"608659","1912","76","2011-02-08 19:03:20"
"609074","9982","1242","2011-02-09 01:38:37"
"609862","2116","209","2011-02-09 14:15:30"
"610051","2522","146","2011-02-09 16:20:01"
"610204","7090","688","2011-02-09 18:10:36"
"610511","1803","200","2011-02-09 22:15:01"
"610744","2987","234","2011-02-10 02:38:25"
"610979","26755","3157","2011-02-10 07:26:14"
"610996","2655","861","2011-02-10 07:45:23"
"611012","11","3","2011-02-10 08:05:36"
"611055","1567","144","2011-02-10 08:51:50"
"611084","3914","282","2008-10-01 08:15:16"
"611182","9053","306","2011-02-10 10:26:22"
"611600","11376","1472","2011-02-10 15:16:53"
"611714","3524","298","2011-02-10 16:34:32"
"611833","3708","77","2011-02-10 17:50:41"
"611955","819","147","2011-02-10 19:20:59"
