owneruserid,reputation,userviews,creationdate
"68473","10155","1097","2009-02-19 15:55:24"
"68571","39929","4236","2009-02-19 19:03:31"
"68602","5825","3400","2009-02-19 20:24:13"
"68694","2022","125","2009-02-20 00:19:42"
"68855","73","29","2009-02-20 10:16:34"
"68877","785","93","2009-02-20 11:32:39"
"69349","12523","809","2009-02-21 16:33:27"
"69636","20720","2070","2009-02-22 18:35:54"
"69672","311","38","2009-02-22 21:19:04"
"69785","980","648","2009-02-23 07:26:48"
"69957","197","50","2009-02-23 16:59:04"
"69986","2676","1046","2009-02-23 18:05:38"
"70288","6496","548","2009-02-24 10:11:03"
"70386","92857","9042","2009-02-24 14:26:46"
"70592","4433","1001","2009-02-24 22:33:13"
"70711","1274","161","2009-02-25 06:45:02"
"71062","8286","445","2009-02-25 21:09:30"
"71303","561","58","2009-02-26 09:22:32"
"71883","13985","1554","2009-02-27 14:25:26"
"71896","1030","175","2009-02-27 15:05:31"
"71994","45","22","2008-08-30 14:58:56"
"72136","10202","984","2009-02-28 05:19:19"
"72174","13554","893","2009-02-28 08:52:58"
"72668","11444","1015","2009-03-02 06:03:14"
"72871","6319","794","2009-03-02 16:50:36"
"73297","65523","3159","2009-03-03 16:58:26"
"73381","13910","1129","2009-03-03 20:12:20"
"73603","23754","2887","2009-03-04 09:49:21"
"73755","351","138","2009-03-04 16:08:04"
"73903","8312","561","2009-03-04 20:37:00"
"73948","19359","4176","2009-03-04 21:50:35"
"74022","64086","3454","2009-03-05 01:13:55"
"74187","307","108","2009-03-05 11:16:27"
"74261","14216","1374","2009-03-05 14:18:38"
"74346","2975","91","2009-03-05 17:23:46"
"74388","647","106","2009-03-05 19:09:49"
"74470","520","145","2009-03-05 23:04:56"
"74825","1390","75","2009-03-06 18:15:45"
"74865","46957","2842","2009-03-06 20:16:16"
"75559","1","44","2009-03-09 10:20:01"
"75629","1211","297","2009-03-09 13:41:04"
"75801","10481","1943","2009-03-09 19:46:51"
"75963","3896","627","2009-03-10 04:29:28"
"76036","1457","282","2009-03-10 08:27:33"
"76037","6663","792","2009-03-10 08:33:53"
"76066","8296","554","2009-03-10 10:06:51"
"76173","5905","662","2009-03-10 15:03:24"
"76205","3247","534","2009-03-10 15:54:20"
"76322","8805","395","2009-03-10 19:25:42"
"76465","18597","5388","2009-03-11 03:01:11"
"76740","6354","631","2009-03-11 16:04:02"
"76793","1205","98","2009-03-11 17:34:51"
"76813","1596","281","2009-03-11 18:04:26"
"77174","4640","785","2009-03-12 11:59:40"
"77249","2124","277","2009-03-12 14:29:15"
"77413","25635","268","2009-03-12 20:46:03"
"77722","6735","756","2009-03-13 13:41:58"
"77991","373","348","2009-03-14 05:16:10"
"78093","18383","844","2009-03-14 17:41:45"
"78388","181","35","2009-03-15 22:42:22"
"78912","7857","805","2009-03-17 08:00:02"
"79076","2809","1539","2009-03-17 16:02:27"
"79079","4671","229","2009-03-17 16:06:40"
"79094","534","169","2009-02-10 11:22:39"
"79109","12581","2435","2009-03-17 17:12:29"
"79126","2037","478","2009-03-17 17:36:49"
"79323","1415","298","2009-03-18 05:45:24"
"79448","2735","583","2009-03-18 11:29:18"
"79842","1972","243","2009-02-14 02:46:12"
"79891","16713","1856","2009-03-19 06:44:03"
"79934","1686","191","2009-03-19 09:06:23"
"80280","3674","293","2009-03-20 01:14:01"
"80363","16398","1497","2009-03-20 07:37:58"
"80389","9623","646","2009-03-20 09:02:36"
"80485","6794","381","2009-03-20 14:09:02"
"80572","20572","8597","2009-03-20 16:35:32"
"80633","11900","2013","2009-03-20 18:55:09"
"81085","1172","102","2009-03-22 15:23:13"
"81182","2169","422","2009-03-22 22:58:07"
"81206","217","32","2009-03-23 01:08:14"
"81400","225","78","2009-03-23 12:36:53"
"81514","18964","1180","2009-03-23 16:34:35"
"82098","4107","339","2009-03-24 16:11:46"
"82208","21060","1298","2008-08-21 20:35:48"
"82216","6845","623","2009-03-24 19:54:20"
"82368","45569","3094","2009-03-25 04:27:50"
"82561","1369","140","2009-03-25 13:00:49"
"82733","10756","1229","2009-03-25 18:28:23"
"83027","6700","799","2009-03-26 10:07:05"
"83247","8156","1038","2009-03-26 17:21:31"
"83473","924","936","2009-03-27 05:03:40"
"83678","3066","392","2009-03-27 15:32:11"
"83743","3313","308","2009-03-27 18:21:21"
"83965","865","241","2009-03-28 09:27:36"
"84088","7685","794","2009-01-28 19:25:45"
"84424","19722","1273","2009-03-30 02:54:02"
"84478","32642","3209","2009-03-30 06:51:36"
"84539","34489","2376","2009-03-30 09:34:26"
"84732","343","58","2009-03-30 17:21:27"
"85040","18987","735","2009-03-31 08:32:56"
"85185","35183","1025","2009-01-14 16:55:48"
"85192","539","149","2009-03-31 15:58:24"
"85309","18591","1189","2009-03-31 19:39:08"
"85434","550","49","2009-04-01 01:13:49"
"85661","5622","1206","2009-04-01 13:16:12"
"85680","127","41","2009-04-01 13:49:21"
"85708","825","66","2009-04-01 14:40:38"
"85853","3823","525","2009-04-01 19:48:43"
"85868","3300","447","2009-04-01 20:20:47"
"85897","723","109","2009-04-01 21:34:15"
"86282","67","22","2009-04-02 16:03:45"
"86381","3983","214","2009-04-02 19:35:18"
"86421","12497","1189","2009-04-02 20:49:56"
"86611","58546","10315","2009-04-03 07:34:20"
"86751","42482","2554","2009-04-03 14:03:44"
"87349","4974","307","2009-04-05 18:21:10"
"87669","1373","298","2009-04-06 15:28:54"
"87796","37486","3399","2009-04-06 20:06:45"
"87942","4739","1792","2009-04-07 05:46:25"
"88033","565","98","2009-04-07 10:28:54"
"88311","1734","208","2009-04-07 20:45:58"
"88461","7568","708","2009-04-08 07:24:13"
"88513","9165","792","2009-04-08 10:10:44"
"88894","11437","539","2009-03-22 21:47:07"
"88916","3495","364","2009-04-09 04:45:32"
"89035","24706","1431","2009-04-09 11:46:52"
"89054","11710","408","2009-04-09 12:50:54"
"89382","2214","635","2009-04-10 07:58:37"
"89496","8193","643","2009-04-10 15:29:57"
"89771","136060","8164","2009-04-11 14:41:25"
"89931","1009","183","2009-04-12 07:10:10"
"90002","30325","1259","2009-04-12 16:18:29"
"90042","5477","759","2009-04-12 20:04:33"
"90105","239","73","2009-04-13 03:51:11"
"90545","752","88","2009-04-14 05:42:53"
"90648","4308","690","2009-04-14 12:47:08"
"90822","770","83","2009-04-14 20:54:50"
"90848","119500","7654","2009-04-14 22:16:10"
"91573","1015","307","2009-04-16 11:42:33"
"91579","4678","356","2009-04-16 11:47:03"
"91610","7251","841","2009-04-16 12:49:46"
"91617","2604","320","2009-04-16 12:55:17"
"91696","10064","877","2009-04-16 15:41:00"
"91857","4874","1048","2009-04-16 21:16:37"
"92448","19579","1950","2009-02-01 04:38:15"
"92579","149","70","2009-04-18 19:28:05"
"92977","1933","260","2009-04-20 04:45:25"
"93212","4567","464","2009-04-20 14:34:27"
"93431","6091","446","2009-04-20 20:57:38"
"93448","67497","6517","2009-04-20 21:44:12"
"93770","8490","794","2009-04-21 12:50:39"
"93963","3970","523","2009-04-21 18:52:01"
"94077","21691","716","2009-04-22 00:32:56"
"94102","6646","583","2009-04-22 02:21:57"
"94150","5765","198","2009-04-22 05:38:26"
"94154","14695","887","2009-04-22 05:56:17"
"94327","1365","202","2009-04-22 12:49:36"
"94352","439","199","2009-04-22 13:40:17"
"94411","3361","737","2009-04-22 15:03:31"
"94813","31697","2485","2009-04-23 07:15:59"
"94893","7422","1695","2009-04-23 10:29:04"
"95107","6549","746","2009-04-23 18:27:20"
"95326","489","104","2009-04-24 06:46:06"
"95506","3096","901","2009-04-24 14:00:55"
"95699","12360","923","2009-04-24 19:26:33"
"95840","3933","262","2009-04-25 04:27:07"
"95944","69633","4854","2009-04-25 12:57:54"
"96354","7320","1227","2009-04-27 02:34:56"
"96389","3172","555","2009-04-27 05:38:21"
"96531","18623","910","2009-04-27 12:34:53"
"96534","1302","164","2009-04-27 12:40:00"
"96603","3279","575","2009-04-27 15:02:57"
"96624","2352","166","2009-04-27 15:36:43"
"96692","143","69","2009-04-27 18:27:56"
"96996","3747","428","2009-04-28 09:34:25"
"97276","3889","387","2009-04-28 18:27:21"
"97641","9101","270","2009-04-29 11:27:11"
"97752","13","20","2009-04-29 15:03:15"
"97767","17090","743","2009-04-29 15:31:45"
"97972","665","90","2009-04-29 21:14:11"
"98078","10718","889","2009-04-29 22:58:11"
"98094","41888","3522","2009-04-29 23:27:36"
"98266","1683","261","2009-02-12 08:37:38"
"98516","12650","1339","2009-04-30 12:32:23"
"98596","2710","235","2009-04-30 14:07:40"
"98795","3782","335","2009-04-30 17:44:10"
"98933","6936","757","2009-04-30 20:38:44"
"99107","1185","318","2009-05-01 02:25:03"
"99502","4721","590","2009-05-01 13:31:15"
"99694","11100","600","2009-05-02 00:59:25"
"99865","169","60","2009-05-02 14:12:49"
"99900","12386","955","2009-05-02 16:21:44"
"99919","7203","514","2009-05-02 17:00:33"
"99921","3738","267","2009-05-02 17:05:56"
"100077","6898","541","2009-05-03 03:53:16"
"100171","663","110","2009-05-03 09:30:30"
"100468","73","16","2009-05-03 20:09:22"
"100516","56596","4799","2009-05-03 22:15:07"
"100751","2223","355","2009-05-04 08:55:21"
"100835","19713","1941","2009-05-04 12:07:06"
"100920","167","33","2009-05-04 14:23:07"
"101823","10860","540","2009-05-05 20:23:19"
"101877","1507","218","2009-05-05 22:16:32"
"101954","3706","1302","2009-05-06 01:31:59"
"102067","1514","182","2009-05-06 07:34:27"
"102133","4161","739","2009-05-06 10:20:21"
"102360","802","134","2009-05-06 17:10:27"
"102363","658","80","2009-05-06 17:17:51"
"102533","7259","512","2009-05-06 22:33:27"
"103058","4388","391","2009-05-07 18:07:06"
"103091","4786","350","2009-05-07 18:51:05"
"103206","24640","1968","2009-05-07 22:28:59"
"103219","3103","212","2009-05-07 23:10:21"
"103365","919","238","2009-05-08 07:48:50"
"103557","673","132","2009-05-08 13:58:46"
"103909","2490","248","2009-05-09 00:29:02"
"103999","11013","888","2009-05-09 08:40:05"
"104060","19251","535","2009-05-09 13:16:27"
"104200","56646","2147","2009-05-09 23:10:29"
"104698","2798","752","2009-05-11 10:05:20"
"104874","11647","1108","2009-05-11 15:27:49"
"105107","51","16","2009-05-12 02:39:31"
"105583","6498","623","2009-05-12 19:00:46"
"105678","13721","1057","2009-05-12 20:09:47"
"105760","14821","1246","2009-05-12 21:41:03"
"105929","266949","22862","2009-05-13 03:12:36"
"106310","53","26","2009-05-13 13:40:14"
"106843","11035","651","2009-05-14 06:01:15"
"107069","115","35","2009-05-14 13:39:10"
"107166","2767","244","2009-05-14 15:39:11"
"107455","15257","961","2009-05-15 03:13:52"
"107565","11571","604","2009-05-15 08:37:16"
"107728","1312","190","2009-05-15 14:19:53"
"107862","35175","2068","2009-05-15 18:15:11"
"107933","1196","135","2009-05-15 20:14:46"
"108234","11205","982","2009-05-16 19:28:54"
"108493","14419","1691","2009-05-17 20:01:18"
"108714","5579","300","2009-05-18 11:02:04"
"108913","440","143","2009-05-18 16:55:32"
"108933","2606","119","2009-05-18 17:34:50"
"109163","3184","207","2009-05-19 04:52:11"
"109217","5014","581","2009-05-19 07:35:48"
"109392","20022","1440","2009-05-19 13:59:53"
"109605","1159","274","2009-05-19 20:30:20"
"109646","3509","384","2009-05-19 22:41:47"
"109749","15775","5446","2009-05-20 05:53:19"
"110313","9098","476","2009-05-21 04:11:29"
"110644","3345","236","2009-05-21 17:13:34"
"110963","13791","1163","2009-05-22 08:43:31"
"110976","23099","2039","2009-05-22 09:20:53"
"111426","7222","844","2009-05-23 06:10:12"
"111758","1673","159","2009-05-24 13:30:00"
"111870","1577","222","2009-05-24 22:48:07"
"112083","519","34","2009-05-25 12:28:33"
"112355","34646","2654","2009-05-26 03:58:14"
"112451","17409","962","2009-05-26 08:50:15"
"112601","2467","297","2009-05-26 14:33:38"
"112614","17571","946","2009-05-26 14:53:09"
"112818","5293","227","2009-05-26 23:34:11"
"112976","17580","950","2009-05-27 08:05:49"
"113166","1076","123","2009-05-27 13:30:43"
"113329","4071","427","2009-05-27 18:11:26"
"113584","2144","297","2009-05-28 07:30:09"
"114066","168850","9298","2009-05-29 01:51:24"
"114226","21700","2199","2009-05-29 10:36:47"
"114286","690","181","2009-05-29 12:57:00"
"114306","1189","126","2009-05-29 13:37:15"
"114454","1975","230","2009-05-29 17:50:29"
"114855","2596","128","2009-05-30 17:50:20"
"115145","868820","244679","2009-05-31 16:20:08"
"115200","16002","2055","2009-05-31 20:08:07"
"115481","28147","532","2009-06-01 14:58:50"
"115784","821","108","2009-06-02 05:37:16"
"115788","95","24","2009-06-02 05:45:12"
"116087","5793","574","2009-06-02 16:06:56"
"116095","9840","513","2009-06-02 16:17:48"
"116350","479","104","2009-06-03 03:55:32"
"116725","429","47","2009-06-03 17:20:00"
"116923","74548","3705","2009-06-03 21:38:15"
"117215","30606","2116","2009-06-04 09:48:18"
"117664","683","121","2009-06-04 21:30:26"
"117802","9964","2088","2009-06-05 05:50:00"
"118464","5112","699","2009-06-06 08:23:34"
"118811","10820","536","2009-06-07 13:11:44"
"119013","2625","412","2009-06-08 03:57:53"
"119280","116286","6996","2009-06-08 15:14:42"
"119507","2027","240","2009-06-08 23:09:59"
"119782","942","249","2009-06-09 12:08:18"
"120007","4615","454","2009-06-09 17:55:23"
"120410","22366","1252","2009-06-10 09:14:48"
"120591","2179","284","2009-06-10 14:56:15"
"120885","3397","269","2009-06-10 21:02:31"
"120888","16726","1020","2009-06-10 21:07:48"
"121075","7551","133","2009-06-11 04:54:23"
"121546","1423","118","2009-06-11 19:14:09"
"121872","9192","338","2009-06-12 09:14:58"
"122310","933","134","2009-06-12 22:26:55"
"122353","20192","1617","2009-06-13 02:11:26"
"123567","324","110","2009-06-16 08:38:21"
"123594","2614","726","2009-06-16 09:33:43"
"123914","22011","1151","2009-06-16 20:24:07"
"124930","2118","336","2009-06-18 08:05:27"
"125222","4194","205","2009-06-18 16:25:14"
"125407","33479","3944","2009-06-18 21:18:15"
"125512","10006","263","2009-06-19 02:37:29"
"125601","9541","869","2009-06-19 08:21:05"
"125713","6936","785","2009-06-19 12:36:57"
"126294","4935","339","2009-06-20 20:02:00"
"126302","446","88","2009-06-20 20:34:19"
"126379","717","100","2009-06-21 03:37:39"
"126626","133","39","2009-06-22 01:06:40"
"126995","13819","1249","2009-06-22 14:55:38"
"127018","1321","229","2009-06-22 15:43:02"
"127499","2849","188","2009-06-23 11:04:31"
"127907","633","34","2009-06-23 22:51:44"
"128071","10498","1797","2009-06-24 08:39:06"
"128217","5197","525","2009-06-24 13:34:16"
"128433","1515","152","2009-06-24 19:34:28"
"128459","5967","461","2009-06-24 20:28:56"
"128463","45558","2784","2009-06-24 20:36:58"
"128514","2993","751","2009-06-24 22:35:31"
"128623","665","68","2009-06-25 04:55:19"
"129289","9618","295","2009-06-26 08:44:44"
"129376","4200","237","2009-06-26 11:41:25"
"129474","4067","369","2009-06-26 14:56:06"
"129672","1219","40","2009-06-26 21:44:51"
"129899","5489","1269","2009-06-27 19:32:51"
"130024","9882","589","2009-06-28 09:32:57"
"130238","2755","106","2009-06-29 04:09:16"
"130479","5764","171","2009-06-29 14:22:55"
"130704","618","86","2009-06-29 21:51:07"
"130858","2065","90","2009-06-30 06:33:06"
"130886","9221","875","2009-06-30 07:27:20"
"131247","833","84","2009-06-30 18:27:38"
"131315","5577","322","2009-06-30 20:08:41"
"131456","6403","345","2009-07-01 03:52:35"
"131499","2235","106","2009-07-01 05:55:28"
"131777","382","29","2009-07-01 15:12:32"
"131848","988","161","2009-07-01 17:23:41"
"131871","14152","1730","2009-07-01 17:56:10"
"132353","366","59","2009-07-02 15:41:38"
"132377","3138","715","2009-07-02 16:32:59"
"132985","2316","755","2009-07-03 22:41:32"
"133418","4196","504","2009-07-05 19:10:08"
"133602","157","81","2009-07-06 09:43:58"
"134579","1400","96","2009-07-07 22:20:35"
"134929","730","63","2009-07-08 13:12:33"
"135448","53206","5892","2009-07-09 06:04:43"
"135503","2900","452","2009-07-09 07:57:09"
"135605","7957","1453","2009-07-09 12:03:27"
"135631","2569","330","2009-07-09 12:54:44"
"135642","155","87","2009-07-09 13:09:50"
"135946","33688","3335","2009-07-09 22:11:37"
"135971","543","44","2009-07-09 23:34:48"
"136054","3707","331","2009-07-10 04:36:59"
"136294","124","38","2009-07-10 13:47:17"
"136458","1763","210","2009-07-10 18:37:48"
"137410","1517","165","2009-07-13 12:40:00"
"137467","64491","2723","2009-07-13 14:32:27"
"138396","973","53","2009-07-15 00:07:48"
"138479","1078","870","2009-07-15 04:51:14"
"138513","9765","1001","2009-07-15 06:39:12"
"138557","29981","2467","2009-07-15 08:10:18"
"138578","33880","5030","2009-07-15 08:54:45"
"139010","322023","32162","2009-07-15 20:56:00"
"139299","757","55","2009-07-16 08:41:37"
"139361","46036","2775","2009-07-16 10:08:16"
"139618","5254","421","2009-07-16 16:17:44"
"139885","11027","873","2009-07-17 03:24:40"
"139985","599421","61777","2009-07-17 07:28:22"
"140310","77","12","2009-07-17 17:13:32"
"140367","20565","2080","2009-07-17 18:53:45"
"140899","6936","1007","2009-07-19 07:41:28"
"140903","5287","862","2009-07-19 08:16:34"
"140907","33","20","2009-07-19 08:41:48"
"140962","11111","474","2009-07-19 13:46:21"
"141049","463","111","2009-07-19 19:26:56"
"141661","12811","2436","2009-07-16 14:08:49"
"142937","950","308","2009-07-22 15:19:30"
"143191","3842","276","2009-07-22 20:30:41"
"143409","259","71","2009-07-23 04:57:39"
"143447","3935","140","2009-07-23 06:21:14"
"143511","2805","464","2009-07-23 08:18:37"
"143598","521","29","2009-07-23 10:31:42"
"143926","1566","386","2009-07-23 17:45:44"
"143969","11674","673","2009-07-23 18:37:43"
"144414","1973","228","2009-07-24 10:48:01"
"145427","7556","289","2009-07-26 22:55:03"
"145676","313","70","2009-07-27 11:15:57"
"145682","10633","1514","2009-07-27 11:23:31"
"145899","4061","383","2009-07-27 17:39:43"
"146182","3837","1001","2009-07-28 06:51:53"
"146249","593","107","2009-07-28 08:42:36"
"146587","12024","1596","2009-07-28 18:09:01"
"146828","6183","356","2009-07-29 04:15:18"
"146857","31978","4599","2009-07-29 06:11:50"
"146972","928","223","2009-07-29 09:45:32"
"147191","9969","291","2009-07-29 14:57:58"
"147454","8859","878","2009-07-29 21:59:27"
"147632","3200","331","2009-07-30 06:55:16"
"148217","11421","296","2009-07-31 02:10:44"
"148736","4535","464","2009-07-31 21:48:45"
"149289","1341","95","2009-08-02 13:36:06"
"149462","102","20","2009-08-03 01:57:21"
"149808","68626","3499","2009-08-03 14:59:01"
"149818","20975","923","2009-08-03 15:16:41"
"150050","8194","695","2009-08-03 23:38:21"
"150061","2338","271","2009-08-04 00:06:19"
"150571","3529","285","2009-08-04 19:18:46"
"150771","32520","2493","2009-08-05 03:32:27"
