owneruserid,reputation,userviews,creationdate
"2090664","173","68","2013-02-20 10:06:18"
"2090975","11","5","2013-02-20 11:37:01"
"2093553","1016","97","2013-02-21 00:36:32"
"2094848","388","58","2013-02-21 09:40:05"
"2094860","363","109","2013-02-21 09:43:02"
"2095195","349","43","2013-02-21 11:16:34"
"2095593","624","119","2013-02-21 13:17:40"
"2095816","31","4","2013-02-21 14:20:45"
"2095842","626","23","2013-02-21 14:26:06"
"2101860","7752","962","2013-02-23 07:47:07"
"2102021","33","1","2013-02-23 09:41:28"
"2102266","533","116","2013-02-23 12:23:16"
"2104742","69","18","2010-12-28 19:14:03"
"2105924","291","63","2013-02-25 03:28:30"
"2106892","252","51","2013-02-25 10:20:07"
"2107478","104","42","2013-02-25 13:41:45"
"2107773","57","13","2013-02-25 15:08:01"
"2108106","636","43","2013-02-25 16:50:36"
"2108123","2933","121","2013-02-25 16:55:58"
"2108466","63","12","2013-02-25 18:44:33"
"2108576","21","7","2013-02-25 19:16:24"
"2108834","11","5","2013-02-25 20:50:42"
"2109585","16063","399","2013-02-26 02:38:31"
"2109973","254","52","2013-02-26 05:58:16"
"2110302","1258","61","2013-02-26 07:57:33"
"2110560","11","18","2013-02-26 09:22:04"
"2110610","347","70","2013-02-26 09:37:23"
"2112025","1252","175","2013-02-26 16:14:28"
"2112418","1859","767","2013-02-26 18:07:15"
"2115115","157","44","2013-02-27 11:24:27"
"2115253","204","51","2013-02-27 12:05:22"
"2115554","171","35","2013-02-27 13:29:31"
"2115971","3961","284","2013-02-27 15:21:09"
"2116466","1","3","2013-02-27 17:33:04"
"2118184","11","1","2013-02-28 04:52:02"
"2118313","1","33","2013-02-28 05:38:51"
"2119562","5006","362","2013-02-28 12:26:32"
"2119622","13","3","2013-02-28 12:42:39"
"2121325","237","32","2013-02-28 21:13:58"
"2121487","71","16","2013-02-28 22:14:45"
"2121705","11","3","2013-02-28 23:59:27"
"2122213","35","2","2013-03-01 04:43:56"
"2122555","323","60","2013-03-01 07:06:49"
"2122827","5790","304","2013-03-01 08:53:13"
"2124641","53","10","2013-03-01 18:06:06"
"2125645","177","114","2013-03-02 01:19:33"
"2125922","691","120","2013-03-02 05:00:43"
"2126009","977","237","2013-03-02 06:05:12"
"2127516","423","95","2013-03-02 20:45:40"
"2132017","245","21","2013-03-04 14:01:29"
"2132268","167","47","2013-03-04 15:07:08"
"2134453","2506","463","2013-03-05 05:48:29"
"2135878","13","52","2013-03-05 13:13:02"
"2136577","537","41","2013-03-05 16:11:15"
"2139733","13","17","2013-03-06 11:42:45"
"2139913","1195","206","2013-03-06 12:30:24"
"2141699","93","27","2013-03-06 20:43:09"
"2141708","76","22","2013-03-06 20:45:58"
"2142467","125","32","2013-03-07 02:18:28"
"2142628","247","24","2013-03-07 03:38:39"
"2142843","177","120","2013-03-07 05:23:28"
"2142955","41","20","2013-03-07 06:11:33"
"2143314","1662","313","2013-03-07 08:05:23"
"2143438","111","84","2013-03-07 08:48:17"
"2147130","33","12","2013-03-08 05:17:47"
"2147481","11647","2269","2013-03-08 07:21:35"
"2147723","1","5","2013-03-08 08:52:40"
"2147883","4208","267","2013-03-08 09:45:56"
"2148841","135","42","2013-03-08 14:48:37"
"2150231","394","14","2013-03-08 22:43:10"
"2150627","161","28","2013-03-09 03:29:18"
"2151225","127","11","2013-03-09 10:14:08"
"2151701","11","13","2013-03-09 14:33:06"
"2151779","1201","303","2013-03-09 15:08:43"
"2151893","749","214","2013-03-09 16:08:43"
"2153252","119","38","2013-03-10 07:09:04"
"2153383","1075","235","2013-03-10 08:30:57"
"2154284","19","4","2013-03-10 17:09:37"
"2154744","1804","163","2013-03-10 21:06:57"
"2154747","44","49","2013-03-10 21:07:36"
"2158231","1258","231","2013-03-11 19:23:20"
"2158544","910","88","2013-03-11 21:11:45"
"2159022","1","0","2013-03-12 01:09:19"
"2159372","1270","388","2013-03-12 04:29:36"
"2159399","53","17","2013-03-12 04:41:16"
"2159636","1","3","2013-03-12 06:23:52"
"2160477","88","22","2013-03-12 10:30:32"
"2162168","905","34","2013-03-12 17:33:38"
"2162689","77","54","2013-03-12 20:03:53"
"2167040","3","2","2013-03-13 19:23:30"
"2167174","307","58","2013-03-13 20:06:51"
"2167699","31","5","2013-03-13 23:28:04"
"2167925","228","34","2013-03-14 01:46:21"
"2169556","31","8","2013-03-14 11:28:39"
"2169845","8802","719","2013-03-14 12:46:48"
"2170855","143","13","2013-03-14 17:04:02"
"2170881","23","8","2013-03-14 17:11:49"
"2171042","21","3","2013-03-14 17:58:57"
"2171858","141","22","2013-03-14 22:28:12"
"2172132","85","30","2013-03-15 00:55:37"
"2172637","160","38","2013-03-15 05:25:10"
"2172676","101","26","2013-03-15 05:39:35"
"2173306","23","4","2013-03-15 09:19:37"
"2174340","291","52","2013-03-15 14:29:13"
"2174441","3","8","2013-03-15 14:51:15"
"2176214","151","44","2013-03-16 04:49:15"
"2177727","1462","340","2013-03-16 18:47:29"
"2178359","121","52","2013-03-17 01:29:03"
"2178841","809","105","2013-03-17 08:11:03"
"2181009","211","51","2013-03-18 04:59:55"
"2181325","67","14","2013-03-18 07:20:44"
"2181329","85","23","2013-03-18 07:21:16"
"2181811","1232","181","2013-03-18 10:07:03"
"2181962","63","7","2013-03-18 10:46:40"
"2182521","1938","858","2013-03-18 13:22:35"
"2183216","349","51","2013-03-18 16:30:54"
"2183431","997","98","2013-03-18 17:34:29"
"2184389","23","14","2013-03-18 23:18:25"
"2184442","71","4","2013-03-18 23:46:11"
"2184566","31","13","2013-03-19 00:51:42"
"2186156","11","10","2013-03-19 10:50:55"
"2186893","15","3","2013-03-19 14:15:05"
"2187846","389","48","2013-03-19 18:19:51"
"2187977","783","177","2011-07-11 02:10:28"
"2188210","9","3","2013-03-19 20:11:06"
"2189723","75","31","2013-03-20 07:05:07"
"2189787","1","3","2013-03-20 07:25:07"
"2192260","3","1","2013-03-20 18:36:41"
"2192934","772","61","2013-03-20 22:08:55"
"2193079","167","20","2013-03-20 23:13:58"
"2194037","11","3","2010-03-12 08:39:28"
"2194055","497","91","2013-03-21 07:36:31"
"2196495","98","14","2013-03-21 18:30:25"
"2197662","11","4","2013-03-22 02:56:52"
"2198056","1","21","2013-03-22 06:23:57"
"2199745","173","45","2013-03-22 14:55:08"
"2200906","41","14","2013-03-22 21:16:26"
"2201122","43","2","2013-03-22 23:11:39"
"2201620","198","26","2013-03-23 06:03:11"
"2202564","148","22","2013-03-23 15:17:00"
"2202702","15616","3893","2013-03-23 16:29:10"
"2203205","419","117","2013-03-23 20:36:12"
"2203482","309","55","2013-03-23 23:23:26"
"2203704","540","21","2013-03-24 02:41:16"
"2205440","15","5","2013-03-24 20:21:29"
"2205553","141","18","2013-03-24 21:28:31"
"2205632","83","45","2013-03-24 22:18:50"
"2206468","316","156","2013-03-25 06:38:03"
"2206801","611","115","2013-03-25 08:50:06"
"2207559","2685","277","2013-03-25 12:57:26"
"2208279","33","12","2013-03-25 16:05:40"
"2210009","125","45","2013-03-26 03:27:49"
"2210651","166","15","2013-03-26 07:57:03"
"2210969","337","36","2013-03-26 09:39:32"
"2211395","1129","249","2013-03-26 11:40:07"
"2211970","3","7","2013-03-26 14:27:39"
"2212233","61","8","2013-03-26 15:34:15"
"2212970","543","332","2013-03-26 18:48:51"
"2213001","195","25","2013-03-26 18:55:52"
"2213171","19","5","2013-03-26 19:53:05"
"2213533","269","35","2013-03-26 21:55:14"
"2214748","1029","111","2013-03-27 08:34:33"
"2214972","871","135","2013-03-27 09:39:04"
"2215537","1178","50","2013-03-27 12:19:30"
"2216025","184","35","2013-03-27 14:25:07"
"2216621","6030","444","2013-03-27 16:48:51"
"2216902","91","17","2013-03-27 18:11:29"
"2216998","1","5","2013-03-27 18:39:11"
"2218021","173","70","2013-03-28 01:26:29"
"2218251","381","18","2013-03-28 03:37:14"
"2218458","1697","433","2013-03-28 05:32:24"
"2218653","1411","267","2013-03-28 07:02:32"
"2219372","1875","93","2013-03-28 10:56:06"
"2219669","1","0","2013-03-28 12:20:45"
"2219907","21","5","2013-03-28 13:27:00"
"2220004","109","48","2013-03-28 13:49:20"
"2220025","7","2","2013-03-28 13:55:58"
"2223031","174","8","2013-03-29 02:22:03"
"2223117","67","55","2013-03-29 03:17:35"
"2223187","629","91","2013-03-29 03:58:42"
"2223492","1471","297","2013-03-29 06:54:58"
"2223631","59","24","2013-03-29 08:02:13"
"2223987","31","4","2013-03-29 10:27:25"
"2224206","1483","426","2013-03-29 11:41:12"
"2224584","28441","3992","2013-03-29 13:51:04"
"2225054","2707","706","2013-03-29 16:30:40"
"2225558","1587","81","2013-03-29 19:46:45"
"2227314","11","4","2013-03-30 14:53:18"
"2228383","1090","73","2013-03-31 02:12:45"
"2228916","2534","189","2013-03-31 09:14:39"
"2231149","51","7","2013-04-01 07:07:16"
"2231512","691","101","2013-04-01 09:13:05"
"2232187","995","167","2013-04-01 13:12:54"
"2232290","13","16","2013-04-01 13:39:09"
"2232516","339","124","2013-04-01 14:49:54"
"2233591","13","9","2013-04-01 20:32:54"
"2234992","387","100","2013-04-02 07:14:30"
"2235066","306","30","2013-04-02 07:38:12"
"2235431","1309","115","2013-04-02 09:24:47"
"2237059","21","10","2013-04-02 16:52:39"
"2237247","21","15","2013-04-02 17:53:11"
"2237948","89","40","2013-04-02 21:27:21"
"2238736","11","2","2013-04-03 03:49:32"
"2239816","21","2","2013-04-03 09:48:15"
"2240516","21","8","2013-04-03 13:03:02"
"2241405","496","113","2013-04-03 16:38:20"
"2241686","443","66","2013-04-03 17:52:54"
"2241821","13","7","2013-04-03 18:31:17"
"2242885","9","20","2013-04-04 01:18:32"
"2243791","1","20","2013-04-04 08:01:29"
"2244448","926","68","2013-04-04 10:47:44"
"2245547","441","29","2013-04-04 15:14:31"
"2246344","6827","3970","2013-04-04 18:52:33"
"2246752","13","3","2013-04-04 21:01:06"
"2246967","21","3","2013-04-04 22:16:02"
"2247232","513","88","2013-04-05 00:44:43"
"2248046","6328","672","2013-04-05 07:32:38"
"2248760","3","0","2013-04-05 11:06:26"
"2248859","135","28","2013-04-05 11:37:17"
"2249404","1354","285","2013-04-05 14:12:10"
"2250752","822","82","2013-04-05 21:18:38"
"2251666","57","6","2013-04-06 07:37:45"
"2252055","11","8","2013-04-06 11:19:52"
"2252783","238","23","2013-04-06 17:40:40"
"2255301","1281","248","2013-04-07 19:27:42"
"2255802","315","31","2013-04-08 00:25:28"
"2256194","48","3","2013-04-08 05:04:58"
"2256874","31","7","2013-04-08 09:11:53"
"2256913","1066","77","2013-04-08 09:21:18"
"2258408","53","9","2013-04-08 16:09:50"
"2259701","691","52","2013-04-09 00:16:01"
"2260518","1304","150","2013-04-09 07:06:13"
"2261511","25","5","2013-04-09 11:48:03"
"2262371","43","6","2013-04-09 15:07:54"
"2262540","103","26","2013-04-09 15:46:50"
"2262926","178","37","2013-02-18 18:16:13"
"2264924","21","7","2013-04-10 07:19:06"
"2268031","303","42","2013-04-10 21:28:49"
"2269554","105","7","2013-04-11 09:03:29"
"2270928","1078","42","2013-04-11 15:09:31"
"2272930","55","19","2013-04-12 04:31:57"
"2274819","1345","51","2013-04-12 14:27:42"
"2275792","5748","250","2013-04-12 19:32:44"
"2276042","3461","405","2013-04-12 21:16:49"
"2276056","37","9","2013-04-12 21:23:20"
"2276208","233","40","2013-04-12 22:45:07"
"2277037","677","113","2013-04-13 08:45:35"
"2277120","835","67","2013-04-13 09:31:26"
"2277165","117","7","2013-04-13 09:50:56"
"2277867","1","0","2013-04-13 16:39:01"
"2277915","943","58","2013-04-13 17:05:14"
"2279172","93","12","2013-04-14 08:11:22"
"2279355","149","37","2013-04-14 10:11:26"
"2279697","713","153","2013-04-14 13:44:09"
"2280483","13","2","2013-04-14 20:31:48"
"2282972","1171","99","2013-04-15 14:39:28"
"2283597","209","36","2013-04-15 17:39:43"
"2283653","625","115","2013-04-15 17:57:12"
"2283762","919","91","2013-04-15 18:35:27"
"2284641","5189","864","2013-03-05 21:28:04"
"2284668","91","4","2013-04-16 01:51:31"
"2285366","1","6","2013-04-16 07:24:49"
"2285592","2633","305","2011-02-01 10:34:05"
"2286661","473","72","2013-04-16 13:25:35"
"2287247","700","92","2013-04-16 15:49:21"
"2287648","13","21","2013-04-16 17:53:59"
"2288650","304","97","2013-04-17 00:37:08"
"2289331","472","46","2013-04-17 06:17:00"
"2289733","35","8","2013-04-17 08:15:22"
"2290194","537","63","2013-04-17 10:14:03"
"2290584","335","41","2013-04-17 11:53:34"
"2290678","55","5","2013-04-17 12:15:22"
"2291927","3","5","2013-04-17 17:38:10"
"2292108","1","12","2013-04-17 18:33:11"
"2292340","11","3","2013-04-17 19:44:46"
"2292539","237","12","2013-04-17 20:46:18"
"2294338","23","20","2013-04-18 09:11:58"
"2294794","205","79","2013-04-18 11:09:33"
"2296166","25","7","2013-04-18 17:09:28"
"2296414","1","2","2013-04-18 18:16:33"
"2296891","441","41","2013-04-18 20:59:39"
"2297309","289","173","2013-04-19 00:07:08"
"2297996","714","67","2013-04-19 06:17:30"
"2298933","2087","708","2013-04-19 11:09:21"
"2299562","83","73","2013-04-19 14:19:26"
"2301265","1815","47","2013-04-20 04:00:02"
"2301728","867","85","2013-04-20 08:59:05"
"2303193","33","2","2013-04-20 21:53:31"
"2305490","998","228","2013-04-21 22:40:07"
"2305594","1749","246","2013-04-22 00:11:12"
"2306252","239","38","2013-04-22 06:47:25"
"2306309","331","50","2013-04-22 07:08:59"
"2306783","652","73","2013-04-22 09:29:55"
"2307229","95","13","2013-04-22 11:45:34"
"2308467","9","3","2013-04-22 17:52:22"
"2308827","1","1","2013-04-22 20:07:36"
"2309051","47","6","2013-04-22 21:47:39"
"2309560","1","4","2013-04-23 02:40:25"
"2309717","173","26","2013-04-23 04:09:15"
"2310770","36","15","2013-04-23 10:01:35"
"2312343","5","17","2013-04-23 17:02:00"
"2312896","357","17","2013-04-23 20:01:04"
"2313746","383","41","2013-04-24 03:10:10"
"2315042","13","8","2013-04-24 10:12:15"
"2315260","37","21","2013-04-24 11:17:51"
"2315436","1092","129","2013-04-24 12:09:53"
"2316537","73","7","2013-04-24 16:30:42"
"2317093","700","127","2013-04-24 19:32:14"
"2317396","259","88","2013-04-24 21:16:24"
"2317532","12671","787","2013-04-24 22:19:02"
"2317559","141","1","2013-04-24 22:35:10"
"2317728","187","87","2013-04-25 00:06:51"
"2319542","5153","399","2013-04-25 11:39:07"
"2320622","5654","50","2013-04-25 16:10:26"
"2321289","508","32","2013-04-25 19:33:39"
"2323372","1138","169","2013-04-26 10:22:18"
"2323513","21","4","2013-04-26 10:59:37"
"2324204","165","25","2013-04-26 14:16:55"
"2324275","13","22","2013-04-26 14:34:22"
"2325122","181","5","2013-04-26 19:20:51"
"2325617","5","6","2013-04-26 23:33:24"
"2326984","63","6","2013-04-27 13:56:22"
"2327657","21","1","2013-04-27 20:02:27"
"2327695","126","97","2013-04-27 20:24:38"
"2328259","5777","448","2013-04-28 03:30:51"
"2330788","51","3","2013-04-29 04:56:23"
"2331868","211","25","2013-04-29 11:28:07"
"2332336","18431","1402","2013-04-29 13:45:43"
"2332575","1","0","2013-04-29 14:55:05"
"2334787","990","367","2013-04-30 06:37:59"
"2335172","1160","251","2013-04-30 08:48:39"
"2336268","21","1","2013-04-30 14:25:34"
"2339819","1","1","2013-05-01 14:57:11"
"2340285","3480","172","2013-05-01 17:18:17"
"2340306","243","28","2013-05-01 17:23:48"
"2342324","21","2","2013-05-02 08:33:29"
"2344616","1","3","2013-05-02 19:52:20"
"2346154","61","7","2013-05-03 08:52:04"
"2350286","1","3","2013-05-04 16:56:31"
"2351580","300","216","2013-05-05 09:17:35"
"2352164","820","58","2013-05-05 15:10:08"
"2352321","4724","199","2013-05-05 16:28:42"
"2354276","548","202","2013-05-06 10:24:47"
"2354685","1201","277","2013-05-06 12:47:06"
"2357956","1233","148","2013-05-07 10:42:33"
"2358366","25","7","2013-05-07 12:44:38"
"2359687","6799","1154","2013-05-07 19:13:40"
"2359812","35","0","2013-05-07 19:55:20"
"2360229","540","80","2013-05-07 22:47:03"
"2361108","369","19","2013-05-08 06:29:42"
"2361804","158","39","2013-05-08 09:55:06"
"2361836","879","92","2013-05-08 10:07:19"
"2362544","2602","117","2013-05-08 13:22:56"
"2362852","2017","189","2013-04-28 22:58:36"
"2364220","366","65","2013-05-08 22:35:15"
"2364405","3606","689","2013-05-09 00:37:33"
"2364686","714","41","2013-05-09 03:05:38"
"2364915","1619","83","2013-05-09 05:07:06"
"2367208","1","3","2013-05-09 16:59:39"
"2367906","1016","167","2013-05-09 20:54:26"
"2367930","33","0","2013-05-09 21:06:19"
"2369808","510","62","2013-05-10 11:17:14"
"2370014","91","5","2013-05-10 12:26:07"
"2370254","41","2","2013-05-10 13:42:55"
"2370317","1","1","2013-05-10 14:03:43"
"2371336","9","2","2013-05-10 19:49:30"
"2371515","2746","179","2013-05-10 20:59:12"
"2371715","1328","171","2013-05-10 22:41:06"
"2373405","81","26","2013-05-11 17:46:22"
"2374384","123","14","2013-05-12 06:55:39"
"2374423","211","53","2013-05-12 07:17:48"
"2374637","21","2","2013-05-12 10:01:33"
"2374739","134","33","2013-05-12 11:16:39"
"2375170","3","4","2013-05-12 15:19:09"
"2376893","781","32","2013-05-13 08:12:11"
"2377787","388","46","2013-05-13 12:42:34"
"2378073","11","1","2013-05-13 13:59:52"
"2378095","292","111","2013-05-13 14:06:50"
"2378172","21","3","2013-05-13 14:26:39"
"2378217","9866","768","2013-05-13 14:39:50"
"2378266","1418","461","2013-05-13 14:54:50"
"2378567","1470","169","2013-05-13 16:27:13"
"2379592","1698","795","2013-05-13 23:04:10"
"2379649","298","58","2013-05-13 23:40:47"
"2379724","1","19","2013-05-14 00:33:25"
"2379895","721","60","2013-05-14 02:19:43"
"2379958","351","84","2013-05-14 02:51:31"
"2382467","1","1","2013-05-14 15:45:32"
"2382488","1","0","2013-05-14 15:48:46"
"2383477","1572","119","2013-05-14 21:06:36"
"2384040","51","12","2013-05-15 02:12:30"
"2384752","97","19","2013-05-15 07:28:38"
"2385705","61","13","2013-05-15 11:49:30"
"2386710","1212","85","2013-05-15 16:13:41"
"2386771","177","36","2013-05-15 16:33:58"
"2386865","27","16","2013-05-15 17:10:11"
"2392631","347","50","2013-05-17 05:54:51"
"2392816","151","30","2013-05-17 07:02:30"
"2397221","353","21","2013-05-18 16:09:58"
"2398927","145","203","2013-05-19 13:19:15"
"2399252","168","23","2013-05-19 16:04:33"
"2399332","52","6","2013-05-19 16:54:50"
"2399861","5187","660","2013-05-19 21:48:50"
"2400000","4845","729","2013-05-19 23:32:26"
"2400240","1","7","2013-05-20 02:28:59"
"2401865","1","16","2013-05-20 13:23:28"
"2402852","11","8","2013-05-20 18:41:49"
"2403720","405","34","2013-05-21 01:28:34"
"2404262","2122","2438","2013-05-21 06:26:55"
"2404525","375","31","2013-05-21 08:01:03"
"2405951","27","11","2013-05-21 14:27:42"
"2406169","43","0","2013-05-21 15:26:32"
"2408450","308","17","2013-05-22 07:34:53"
"2408526","3","1","2013-05-22 07:57:44"
"2411515","925","120","2013-05-22 22:59:35"
"2413542","247","34","2013-05-23 12:24:18"
"2413916","353","37","2013-05-23 14:01:05"
"2414160","1031","132","2013-05-23 14:58:13"
"2415781","7","12","2013-05-24 00:47:19"
"2417593","21","12","2013-05-24 12:56:05"
"2419818","450","96","2013-05-25 07:46:52"
"2421431","324","67","2013-05-26 01:48:50"
"2421575","11339","1154","2011-11-22 06:06:19"
"2423416","353","33","2013-05-27 01:07:04"
"2424800","1","6","2013-05-27 11:29:19"
"2425460","631","98","2013-05-27 14:56:37"
