owneruserid,reputation,userviews,creationdate
"488856","5816","732","2010-10-27 13:07:42"
"488964","11","0","2010-10-27 14:33:19"
"489041","24832","1406","2010-10-27 15:34:54"
"489718","3258","659","2010-05-11 05:58:57"
"489852","3301","450","2010-10-28 08:38:28"
"489885","10445","656","2010-10-28 09:13:40"
"490324","2380","189","2010-10-28 16:02:03"
"490472","41","2","2010-10-28 18:09:19"
"490629","203","144","2010-10-28 21:06:21"
"490644","61","1","2010-10-28 21:27:09"
"490881","991","174","2010-10-29 04:31:16"
"491682","9737","1146","2010-10-29 19:21:26"
"491708","4511","150","2010-10-29 19:40:06"
"491779","3","0","2010-10-29 21:18:13"
"491978","2466","1271","2010-10-30 05:54:13"
"492194","319","73","2010-10-30 14:26:38"
"492336","58319","5334","2010-10-30 18:57:47"
"492410","20743","1284","2010-10-30 21:15:56"
"492460","7225","602","2010-10-30 23:04:53"
"492528","268","19","2010-10-31 02:16:44"
"492696","1189","132","2010-10-31 10:58:49"
"492767","11400","825","2010-05-05 13:13:03"
"492808","11","0","2010-10-31 14:50:09"
"493290","4578","271","2010-10-29 10:48:27"
"493338","1217","31","2010-11-01 08:23:34"
"493474","503","37","2010-11-01 11:00:32"
"493530","503","38","2010-11-01 11:58:19"
"493615","486","72","2010-11-01 13:27:09"
"493701","722","113","2010-11-01 14:52:04"
"493770","4360","518","2010-11-01 15:58:24"
"493813","55","3","2010-11-01 16:32:42"
"493875","63","10","2010-11-01 17:42:41"
"494253","23","10","2010-11-02 02:56:42"
"494288","1640","118","2010-11-02 04:04:56"
"494501","5128","1269","2010-11-02 08:45:43"
"494907","1717","124","2010-11-02 15:21:30"
"495332","4462","241","2010-11-02 22:22:49"
"495590","1102","178","2010-09-28 19:48:31"
"495985","13","1","2010-11-03 13:56:33"
"496136","4604","618","2009-11-18 20:05:51"
"496176","3245","290","2010-11-03 16:27:35"
"496337","13","7","2010-11-03 18:33:31"
"496437","48","6","2010-11-03 20:20:59"
"496544","505","66","2010-11-03 22:21:12"
"496797","3977","1159","2010-11-04 04:32:24"
"496954","21","1","2010-11-04 08:48:29"
"496999","732","73","2010-08-26 16:15:41"
"497014","587","68","2010-11-04 09:47:36"
"497084","5204","780","2010-11-04 11:02:24"
"497209","543","117","2010-11-04 13:45:31"
"498361","524","53","2010-11-05 13:36:26"
"498466","2274","82","2010-11-05 15:09:59"
"498599","627","28","2010-11-05 17:19:18"
"499211","518","59","2010-11-06 12:37:24"
"499220","673","54","2010-11-06 13:22:48"
"499546","318","10","2010-11-06 23:41:11"
"499636","8033","594","2010-11-07 03:21:31"
"500562","7021","328","2010-11-08 10:23:29"
"500959","8289","491","2010-11-08 17:33:52"
"501171","18313","1259","2010-11-08 21:18:10"
"501393","662","159","2010-11-09 02:42:26"
"501932","12578","1101","2010-11-09 13:27:52"
"502052","13728","547","2010-11-09 15:12:23"
"503118","199","37","2010-11-10 11:26:15"
"503526","1023","60","2010-11-10 17:06:48"
"503550","5067","192","2010-11-10 17:30:59"
"504031","5990","354","2010-11-11 03:30:38"
"504083","1","7","2010-11-11 05:10:30"
"504257","2136","128","2010-11-11 08:50:09"
"504341","57","8","2010-11-11 10:10:48"
"504342","775","687","2010-11-11 10:11:13"
"504494","1105","95","2010-11-11 12:28:29"
"504800","83","31","2010-11-11 17:03:24"
"504958","10324","1170","2010-11-11 19:24:31"
"505364","345","37","2010-11-12 05:07:25"
"505855","21","1","2010-11-12 14:36:22"
"505893","21803","6368","2010-11-12 14:59:00"
"506414","61","5","2010-11-13 01:28:50"
"506517","1962","492","2010-11-07 18:11:21"
"506783","3350","576","2010-11-13 15:03:43"
"507466","4884","774","2010-11-14 16:48:23"
"507697","6682","665","2010-11-14 23:42:20"
"507718","2322","118","2010-11-15 00:16:37"
"507727","65","47","2010-07-28 07:04:54"
"507913","1550","432","2010-11-15 06:21:17"
"508284","29068","902","2010-11-15 13:22:30"
"508328","4063","406","2010-11-15 13:59:13"
"508377","55553","2454","2010-11-15 14:47:43"
"508436","127","37","2010-11-15 15:34:12"
"508719","83","17","2010-11-15 20:27:32"
"509201","19","1","2010-11-16 07:41:51"
"509627","20957","2805","2010-11-16 14:33:02"
"510087","377","20","2010-11-16 21:40:58"
"510181","384","37","2010-11-16 23:18:51"
"510513","2307","49","2010-11-17 08:20:53"
"510558","7724","691","2010-11-17 09:00:34"
"510912","843","136","2010-11-17 14:38:48"
"511438","22011","2238","2010-11-17 22:55:52"
"511847","131","106","2010-11-18 08:36:03"
"512030","6967","627","2010-11-18 11:23:11"
"512116","319","73","2010-11-18 12:43:32"
"512422","1748","231","2010-11-18 16:40:17"
"512673","51","3","2010-11-18 20:12:27"
"512737","486","173","2010-11-18 21:14:41"
"513133","3374","313","2010-11-19 06:22:19"
"513413","42916","3255","2010-11-19 11:31:30"
"513548","299","87","2010-11-19 13:49:31"
"513956","14913","952","2010-11-19 20:45:09"
"514069","317","40","2010-11-19 22:52:31"
"514106","13","3","2010-11-19 23:34:47"
"514553","25603","919","2010-11-20 15:44:58"
"514875","3511","396","2010-04-04 23:43:18"
"515616","416","119","2010-11-22 04:26:33"
"516315","1160","89","2010-11-22 15:41:42"
"516580","51","10","2010-11-22 19:39:01"
"516629","15695","731","2010-11-22 20:29:41"
"516649","354","57","2010-11-22 20:54:53"
"516656","2261","166","2010-11-22 21:04:42"
"516876","135","21","2010-11-23 01:57:51"
"516918","11","19","2010-11-23 03:02:12"
"516985","498","48","2010-11-23 04:55:38"
"517329","143","8","2010-11-23 11:09:11"
"517408","10571","577","2010-11-23 12:21:26"
"517886","1479","44","2010-11-23 18:47:30"
"517940","18675","1041","2010-11-23 19:31:49"
"518276","236","79","2010-11-24 03:00:06"
"518530","18457","1912","2010-11-24 09:16:56"
"518551","4663","292","2010-11-24 09:36:23"
"518657","4341","337","2010-11-24 11:12:22"
"518834","945","135","2010-11-24 13:16:33"
"518927","8922","1099","2010-11-24 14:26:57"
"519294","25","15","2010-11-24 19:34:30"
"519334","13449","1142","2010-11-24 20:09:16"
"519539","6337","495","2010-11-25 00:23:08"
"519638","1614","69","2010-11-25 03:43:14"
"519736","902","59","2010-11-25 06:30:17"
"520032","1000","261","2010-11-25 11:04:58"
"520141","1364","499","2010-11-25 12:28:42"
"520215","113","5","2010-11-25 13:43:21"
"520300","1387","196","2010-11-25 14:50:39"
"520345","1109","126","2010-06-22 18:08:15"
"520499","2186","426","2010-11-25 17:54:14"
"520692","12897","607","2010-11-25 22:15:54"
"520702","2703","255","2010-11-25 22:42:57"
"520779","20651","1509","2010-11-26 01:14:24"
"520957","48957","4519","2010-11-26 05:44:11"
"521040","491","106","2010-01-06 12:54:00"
"521066","2299","326","2010-11-26 07:35:27"
"521180","19226","3323","2010-11-26 09:29:14"
"521278","5354","322","2010-11-26 11:00:53"
"521397","1","1","2010-11-26 13:05:09"
"522047","8926","320","2010-11-27 05:58:59"
"522587","287","13","2010-11-27 22:48:14"
"522795","2545","105","2010-11-28 07:08:03"
"523026","998","105","2010-11-28 15:23:09"
"523049","606","54","2010-11-28 16:17:03"
"523075","1993","410","2010-06-06 16:26:41"
"523168","15106","1677","2010-11-28 20:02:52"
"523257","53","10","2010-11-28 22:29:30"
"523325","20151","3197","2010-11-29 00:43:42"
"523507","11858","860","2010-11-29 05:52:04"
"523686","13074","476","2010-11-29 09:15:55"
"523782","97","29","2010-11-29 10:44:16"
"523854","595","49","2010-11-29 11:53:45"
"523872","663","87","2010-11-29 12:09:01"
"523903","31","11","2010-11-29 12:41:10"
"524126","2073","162","2010-11-29 16:37:04"
"524424","625","32","2010-11-29 22:05:50"
"524479","251","29","2010-11-29 23:17:45"
"525004","7612","925","2010-11-30 10:24:21"
"525096","3144","171","2010-11-30 11:45:03"
"525186","131","7","2010-11-30 13:03:37"
"525454","5696","373","2010-11-30 16:40:11"
"525539","2062","273","2010-11-30 18:08:43"
"525725","8662","1777","2010-11-30 21:02:53"
"525915","11","4","2010-12-01 00:25:57"
"526108","543","66","2010-12-01 05:42:52"
"526196","828","112","2010-12-01 07:26:14"
"526582","9729","691","2010-12-01 13:14:48"
"526605","395","40","2010-12-01 13:32:16"
"526895","8619","445","2010-12-01 17:14:38"
"527085","1376","201","2010-12-01 19:54:46"
"527517","155","138","2010-12-02 04:50:16"
"527623","17498","483","2010-12-02 07:05:47"
"527627","23","3","2010-12-02 07:08:29"
"527881","819","208","2010-12-02 11:23:00"
"528228","118","4","2010-12-02 16:07:27"
"528600","299","36","2010-12-02 21:21:11"
"529508","1730","140","2010-12-03 14:53:28"
"529653","1139","97","2010-12-03 17:04:58"
"529952","63","13","2010-12-03 22:21:34"
"530384","2315","328","2010-12-04 11:48:27"
"530537","113","26","2010-12-04 15:59:11"
"531065","723","37","2010-12-05 08:32:47"
"531475","1613","94","2010-12-05 21:19:53"
"531581","2735","106","2010-12-05 23:51:06"
"531621","113","3","2010-12-06 00:54:09"
"532371","315","20","2010-12-06 14:05:46"
"532471","1669","125","2010-12-06 15:23:44"
"532685","6453","896","2010-12-06 18:11:05"
"532797","17081","559","2010-12-06 20:04:03"
"533422","17692","894","2010-12-07 09:11:58"
"533565","2269","82","2010-12-07 11:13:00"
"534382","81","14","2010-12-08 00:00:14"
"537129","187","39","2010-12-09 22:19:54"
"537296","83","7","2010-12-10 01:45:34"
"537712","2676","207","2010-12-10 10:21:57"
"537990","196","47","2009-11-29 17:44:32"
"538236","1352","83","2010-12-10 18:45:51"
"538267","1725","140","2010-12-10 19:20:30"
"538370","1748","248","2010-12-10 20:51:09"
"538429","623","55","2010-12-10 21:54:25"
"538570","3938","292","2010-12-11 02:01:40"
"538837","4351","931","2010-12-11 11:59:15"
"539047","950","82","2010-12-11 18:00:42"
"539133","1528","90","2010-12-11 20:26:01"
"539473","73","11","2010-12-12 11:02:00"
"539666","2042","239","2010-12-12 16:20:51"
"540771","1827","349","2010-12-13 16:22:15"
"540879","151","51","2010-12-13 18:00:54"
"540909","4659","748","2010-12-13 18:28:05"
"541059","5682","467","2010-12-13 20:41:02"
"541234","3405","262","2010-12-13 23:24:50"
"541408","1316","162","2010-12-14 03:17:08"
"541729","4880","247","2010-12-14 09:36:56"
"542019","6909","918","2010-12-14 13:47:19"
"542393","103","18","2010-12-14 18:50:23"
"542712","285","46","2010-12-14 23:52:05"
"543539","35920","3697","2010-12-15 15:26:36"
"543691","85","16","2010-12-15 17:29:53"
"543775","31","2","2010-12-15 18:57:30"
"543873","7502","1892","2010-12-15 20:22:12"
"543887","61","22","2010-12-15 20:38:26"
"543915","4073","106","2010-12-15 21:05:05"
"544321","249","93","2010-12-16 05:37:32"
"544504","6325","915","2010-12-16 09:02:13"
"544591","73","4","2010-12-16 10:06:31"
"544721","9396","1069","2010-12-16 12:02:57"
"544775","637","70","2010-12-16 12:49:05"
"544819","6876","340","2010-12-16 13:34:10"
"544822","287","27","2010-12-16 13:35:40"
"545688","461","20","2010-12-17 05:30:12"
"545877","10991","568","2010-12-17 09:46:17"
"545951","32328","2143","2010-12-03 09:42:00"
"546128","4084","350","2010-12-17 13:52:11"
"546341","697","64","2010-12-17 17:25:31"
"546427","6792","593","2010-06-10 18:25:18"
"547573","2876","123","2010-12-19 09:03:18"
"547948","1435","76","2010-12-19 20:36:23"
"548048","16448","1893","2010-12-19 23:11:55"
"548224","985","76","2010-12-20 05:04:13"
"548601","3572","2116","2010-12-20 12:25:43"
"549102","1334","145","2010-12-20 19:53:13"
"549195","547","54","2010-12-20 21:30:26"
"549346","1628","245","2010-12-21 00:25:32"
"550073","3401","244","2010-08-11 09:34:02"
"550124","144","18","2010-12-21 15:26:50"
"551030","5275","453","2010-12-22 09:47:16"
"551289","21","17","2010-12-22 14:17:11"
"551570","648","29","2010-12-22 18:42:55"
"552139","11044","1005","2010-12-23 08:15:47"
"552384","2999","330","2010-12-23 12:52:05"
"552510","5503","256","2010-12-23 15:06:33"
"552669","5070","651","2010-12-23 18:02:24"
"552707","41","3","2010-12-23 18:45:56"
"552712","3729","237","2010-12-23 18:50:23"
"552782","1884","189","2010-12-23 20:22:22"
"553131","247","52","2010-12-24 08:24:04"
"553164","450","25","2010-12-24 09:15:11"
"553294","5239","189","2010-12-24 12:26:00"
"553524","10164","1253","2010-12-24 19:55:56"
"553609","12916","2997","2010-12-24 23:19:46"
"553653","4472","267","2010-12-25 03:03:17"
"553673","779","31","2010-12-25 04:35:13"
"553707","4047","267","2010-12-25 06:20:12"
"553877","13276","696","2010-12-25 16:21:42"
"554001","273","12","2010-12-25 21:47:30"
"554028","1145","115","2010-12-25 22:59:51"
"554380","71","13","2010-12-26 16:16:43"
"554706","277","91","2010-12-27 06:26:39"
"554978","1237","183","2010-12-27 13:08:13"
"555447","2439","193","2010-12-27 22:43:46"
"555547","6481","573","2010-12-28 01:50:21"
"556730","4362","279","2010-10-02 05:29:43"
"556919","4422","231","2010-12-29 08:48:48"
"557527","13027","1915","2010-12-12 08:08:02"
"557961","11","11","2010-12-30 06:17:00"
"558085","263","44","2010-12-30 08:51:19"
"558569","5567","432","2010-12-30 18:20:42"
"558639","28371","1155","2010-03-30 23:26:32"
"558819","1637","368","2010-12-30 23:34:20"
"559085","2936","492","2010-12-31 07:46:35"
"559465","665","488","2010-12-31 19:57:16"
"559933","2035","672","2011-01-01 19:26:09"
"560204","4436","350","2010-12-29 15:07:45"
"560504","131","11","2011-01-02 17:59:38"
"560745","2638","593","2011-01-03 01:40:24"
"560944","33","20","2011-01-03 07:09:56"
"561036","772","102","2011-01-03 09:06:31"
"561640","2104","84","2011-01-03 19:01:35"
"561717","1400","62","2011-01-03 20:22:07"
"561758","21","21","2011-01-03 20:56:16"
"561809","230","16","2011-01-03 21:40:54"
"562100","1328","193","2011-01-04 05:04:35"
"562218","152","43","2011-01-04 07:37:37"
"562554","915","266","2011-01-04 12:37:21"
"564875","4156","247","2011-01-06 02:44:14"
"565028","203","69","2011-01-06 06:05:25"
"565427","23","0","2011-01-06 12:32:07"
"565968","43821","5635","2011-01-06 19:34:37"
"566843","71","13","2011-01-07 12:09:05"
"566878","2166","304","2011-01-07 12:37:33"
"567879","4383","573","2011-01-08 09:09:05"
"567996","2093","211","2011-01-08 12:17:01"
"568014","63","2","2011-01-08 12:53:36"
"568085","4804","935","2011-01-08 14:33:22"
"568254","4283","616","2011-01-08 19:04:49"
"568383","652","49","2011-01-08 22:32:37"
"568702","857","119","2011-01-09 10:47:08"
"569050","4750","563","2011-01-09 19:05:22"
"569544","7606","764","2011-01-10 08:38:17"
"569662","26873","3923","2011-01-10 10:19:28"
"569814","2885","183","2011-01-10 12:12:50"
"570040","8950","1561","2011-01-10 15:44:48"
"570283","1215","226","2011-01-10 19:04:26"
"570388","151","18","2011-01-10 20:40:12"
"570613","1127","191","2011-01-11 00:39:46"
"571718","9336","726","2011-01-11 18:41:03"
"571814","229","18","2011-01-11 19:53:35"
"571875","2322","281","2011-01-11 20:58:32"
"571903","255","81","2011-01-11 21:33:57"
"571911","95","15","2011-01-11 21:42:07"
"572264","89","15","2011-01-12 05:55:47"
"572854","1199","160","2011-01-12 14:38:45"
"572954","1607","181","2011-01-12 15:38:27"
"573034","14738","1895","2011-01-12 16:31:24"
"573046","702","106","2011-01-12 16:41:17"
"573153","8784","818","2011-01-12 18:07:10"
"573164","367","54","2011-01-12 18:21:00"
"573283","5491","242","2011-01-12 20:01:22"
"573572","273","18","2011-01-13 01:39:22"
"573769","2989","149","2011-01-13 05:43:37"
"574016","263","29","2011-01-13 09:35:14"
"574142","1340","98","2011-01-13 11:35:12"
"574414","691","53","2011-01-13 15:03:37"
"574419","18400","651","2011-01-13 15:05:34"
"574536","21","35","2011-01-13 16:08:18"
"574663","3411","566","2011-01-13 17:54:58"
"575065","8895","436","2011-01-14 00:19:54"
"575101","1513","130","2011-01-14 01:07:07"
"575126","75","11","2011-01-14 01:40:41"
"575458","3888","219","2011-01-14 09:21:09"
"575524","365","95","2010-11-24 10:40:51"
"576682","12001","1287","2011-01-15 11:48:12"
"576746","10175","1115","2011-01-15 13:47:31"
"576954","4030","375","2011-01-15 18:53:19"
"577081","5951","383","2011-01-15 22:04:38"
"577167","2420","442","2011-01-16 00:44:12"
"577250","2370","150","2011-01-16 03:55:52"
"577478","19","16","2011-01-16 12:52:02"
"577485","3403","351","2011-01-16 13:00:30"
"577647","1210","255","2011-01-16 17:15:30"
"577688","41","5","2011-01-16 18:05:03"
"577732","3476","264","2011-01-16 19:14:55"
"577805","24815","2618","2011-01-16 21:01:38"
"577952","497","85","2010-12-27 16:04:35"
"577954","4352","319","2011-01-17 01:21:55"
"577960","21","1","2011-01-17 01:39:00"
"578270","25","20","2011-01-17 08:49:12"
"578822","24877","947","2011-01-17 17:05:58"
"579244","1183","33","2011-01-18 00:27:05"
"579285","76","1","2011-01-18 01:25:49"
"580346","21215","1004","2011-01-18 17:59:01"
"580908","2175","235","2011-01-19 04:37:18"
"581402","3700","445","2011-01-19 12:18:04"
"581431","57","6","2011-01-19 12:44:55"
"581644","107","19","2011-01-19 15:11:19"
"581851","4579","183","2011-01-19 17:37:29"
"582394","41","3","2011-01-20 03:02:05"
"582749","23","0","2011-01-20 09:48:10"
"582756","105","8","2011-01-20 09:53:05"
"583231","103","3","2011-01-20 16:10:18"
"584081","2831","532","2011-01-21 06:59:32"
"584140","2049","387","2011-01-21 07:55:36"
"584271","653","110","2011-01-21 09:58:43"
"584474","209","58","2011-01-21 13:11:20"
"584670","6381","869","2011-01-21 15:55:43"
"584676","11279","1108","2011-01-21 16:00:22"
"584714","2642","251","2011-01-21 16:31:01"
"584757","3456","197","2011-01-21 17:02:38"
"585329","5079","225","2011-01-22 03:42:26"
"585446","75","8","2011-01-22 08:32:03"
"585472","51","36","2011-01-22 09:33:07"
"585598","247","22","2011-01-22 13:07:24"
"585863","23","1","2011-01-22 19:06:43"
"586545","656","87","2011-01-23 17:50:30"
"586731","5116","547","2011-01-23 22:10:35"
"587153","2633","201","2011-01-24 07:17:55"
"587377","937","57","2011-01-24 10:56:13"
"587406","5441","599","2011-01-24 11:26:10"
"587465","693","76","2011-01-24 12:22:15"
"587736","7196","1575","2010-07-30 23:47:22"
"587920","13651","869","2011-01-24 18:15:53"
"588294","1355","74","2011-01-24 23:46:43"
"588681","1223","47","2011-01-25 08:04:54"
