owneruserid,reputation,userviews,creationdate
"1431641","4172","93","2012-06-01 21:24:14"
"1431720","3418","2635","2012-06-01 22:37:44"
"1431734","5903","786","2012-06-01 22:54:18"
"1432047","1869","44","2012-06-02 06:10:39"
"1432586","701","162","2012-06-02 15:46:42"
"1433217","584","100","2012-06-03 06:06:38"
"1433888","467","77","2012-06-03 18:42:12"
"1433948","1249","456","2012-06-03 19:40:54"
"1435132","2899","235","2012-06-04 12:21:41"
"1435156","8751","662","2012-06-04 12:32:11"
"1436328","744","45","2012-06-05 01:14:56"
"1438038","4822","1251","2012-06-05 18:06:52"
"1439998","3118","170","2012-06-06 14:20:28"
"1440706","11688","1093","2012-06-06 20:08:19"
"1442086","935","213","2012-06-07 11:35:15"
"1442180","2559","313","2012-06-07 12:20:26"
"1443513","1819","157","2012-06-08 01:48:49"
"1444278","513","19","2012-06-08 10:09:57"
"1444958","186","55","2012-06-08 15:57:59"
"1445730","589","118","2012-06-09 03:45:17"
"1446063","911","132","2012-06-09 10:24:18"
"1446916","27069","2687","2012-06-10 03:17:48"
"1447233","103","18","2012-06-10 10:48:50"
"1447675","286268","48349","2012-06-10 18:26:40"
"1448229","4779","545","2012-06-11 05:55:34"
"1449181","15471","1993","2012-06-11 14:35:39"
"1449799","2720","339","2012-06-11 20:01:00"
"1449801","477","31","2012-06-11 20:03:00"
"1450967","1794","84","2012-06-12 10:31:29"
"1451384","1","4","2012-06-12 13:43:47"
"1451396","4611","385","2012-06-12 13:49:43"
"1452016","27966","868","2012-06-12 18:55:02"
"1453224","1187","125","2012-06-13 09:04:35"
"1453263","120","16","2012-06-13 09:21:21"
"1453994","3037","205","2012-06-13 14:52:53"
"1454162","941","158","2012-06-13 15:58:02"
"1454806","24447","1909","2012-06-13 21:15:00"
"1455351","6380","728","2012-06-14 05:18:27"
"1455622","7113","345","2012-06-14 07:50:48"
"1455816","13838","888","2012-06-14 09:15:24"
"1456376","21103","3154","2012-06-14 13:44:02"
"1456729","819","107","2012-06-14 16:04:42"
"1456997","3405","289","2012-06-14 18:18:49"
"1457051","68524","9168","2012-06-14 18:41:21"
"1457439","14327","1862","2012-06-14 22:45:42"
"1458985","2190","221","2012-06-15 14:43:15"
"1459479","1429","82","2012-06-15 18:14:45"
"1460123","2443","357","2012-06-16 03:45:38"
"1461050","57070","9772","2012-06-16 19:35:17"
"1463552","1399","162","2012-06-18 11:45:38"
"1464838","2603","462","2012-06-18 21:05:10"
"1466430","1716","196","2012-06-19 12:34:33"
"1466920","666","54","2012-06-19 15:46:11"
"1468527","367","43","2012-06-20 08:09:12"
"1468586","2206","111","2012-06-20 08:30:18"
"1468708","12245","705","2012-06-20 09:20:01"
"1469908","428","101","2012-06-20 16:30:23"
"1470145","186","27","2012-06-20 18:22:25"
"1472606","1201","161","2012-06-21 15:29:35"
"1474252","831","93","2012-06-22 08:28:45"
"1474590","1033","119","2012-06-22 10:57:46"
"1475574","2473","482","2012-06-22 17:47:39"
"1475897","1133","306","2012-06-22 20:38:56"
"1476989","1007","331","2012-06-23 15:23:13"
"1477064","3861","283","2012-06-23 16:28:35"
"1477281","831","37","2012-06-23 19:50:11"
"1477810","1419","107","2011-08-21 06:32:41"
"1477951","258","25","2012-06-24 10:49:38"
"1477989","11","14","2012-06-24 11:24:59"
"1478566","2768","206","2012-06-24 19:39:26"
"1478706","2067","199","2012-06-24 22:08:16"
"1478795","1428","228","2012-06-25 00:26:34"
"1479988","2769","176","2012-06-25 12:39:25"
"1481405","937","66","2012-06-26 01:01:25"
"1481680","23","4","2012-06-26 04:55:09"
"1482508","1359","111","2012-06-26 11:04:00"
"1483663","2415","279","2012-06-26 18:31:00"
"1483904","1850","458","2012-06-26 20:27:26"
"1483986","2682","188","2012-06-26 21:13:33"
"1484908","1312","236","2012-06-27 07:50:36"
"1484910","172","25","2012-06-27 07:50:58"
"1485809","349","24","2012-06-27 13:35:28"
"1486865","701","144","2012-06-27 20:36:24"
"1487270","2288","185","2012-06-28 01:35:45"
"1487681","2485","683","2012-06-28 06:37:22"
"1487839","134","404","2012-06-28 07:58:22"
"1488073","1939","470","2012-06-28 09:26:24"
"1489444","1270","320","2012-06-28 18:13:40"
"1489912","3385","371","2012-06-28 22:46:29"
"1490483","371","62","2012-06-29 06:47:16"
"1492034","470","79","2012-06-29 19:41:22"
"1493157","1124","196","2008-10-20 12:13:48"
"1493220","2184","416","2012-06-30 15:48:17"
"1495125","14851","1633","2012-07-02 04:22:54"
"1495607","401","117","2012-07-02 09:09:04"
"1495711","255","26","2012-07-02 10:00:21"
"1495875","445","70","2012-07-02 11:07:04"
"1496346","1059","97","2012-07-02 14:41:53"
"1496687","500","42","2012-07-02 17:03:49"
"1497017","726","72","2012-07-02 19:35:42"
"1497088","71","37","2012-07-02 20:15:50"
"1497103","5500","417","2012-07-02 20:23:31"
"1497190","744","79","2012-07-02 21:14:57"
"1497597","2425","558","2012-07-03 03:12:37"
"1497949","556","67","2012-07-03 06:55:37"
"1499800","231","15","2012-07-03 19:34:07"
"1500022","365","135","2012-07-03 21:25:55"
"1501073","6847","507","2012-07-04 09:06:03"
"1501395","41","2","2012-07-04 11:16:49"
"1501491","412","52","2012-07-04 11:58:29"
"1501555","493","100","2012-07-04 12:24:09"
"1501794","145298","17719","2012-07-04 14:02:55"
"1502073","534","51","2012-07-04 16:24:47"
"1502615","198","28","2012-07-04 23:09:47"
"1502829","327","73","2012-07-05 03:05:47"
"1502938","42","6","2012-07-05 04:43:52"
"1503163","2007","121","2012-07-05 06:59:39"
"1503476","10176","504","2012-07-05 09:13:18"
"1503700","31","8","2012-07-05 10:33:52"
"1503710","3612","308","2012-07-05 10:36:59"
"1503886","12692","1532","2012-07-05 11:49:01"
"1504660","55","7","2012-07-05 16:39:52"
"1505020","659","153","2012-07-05 19:34:37"
"1505096","199","21","2012-07-05 20:13:30"
"1507392","15633","1922","2012-07-06 16:59:56"
"1507691","4223","1037","2012-07-06 19:40:33"
"1507977","1570","81","2012-07-06 22:45:22"
"1510546","1365","101","2012-07-08 20:39:45"
"1510610","628","59","2012-07-08 21:46:06"
"1512654","726","34","2012-07-09 17:10:10"
"1512802","67","20","2012-07-09 18:20:15"
"1513933","16975","1855","2012-07-10 07:02:39"
"1514758","166","27","2012-07-10 12:22:10"
"1514810","761","66","2012-07-10 12:41:38"
"1515060","301","31","2012-07-10 14:20:05"
"1515697","6681","512","2012-07-10 18:16:54"
"1516766","967","316","2012-07-11 05:59:11"
"1517453","5444","1110","2012-07-11 10:28:12"
"1517750","657","49","2012-07-11 12:26:49"
"1518423","1322","188","2012-07-11 16:17:33"
"1518924","5183","367","2012-07-11 19:55:30"
"1519182","469","41","2012-07-11 21:51:48"
"1519318","3540","369","2012-07-11 23:36:54"
"1520087","391","43","2012-07-12 08:06:25"
"1520320","3366","256","2012-07-12 09:28:49"
"1520602","353","67","2012-07-12 11:19:00"
"1521944","147","19","2012-07-12 20:14:54"
"1522062","709","115","2012-07-12 21:17:26"
"1524303","595","64","2012-07-13 18:10:46"
"1524450","49170","8286","2012-07-13 19:13:11"
"1524615","1468","98","2012-07-13 20:46:59"
"1525751","1647","116","2012-07-14 15:36:23"
"1525936","1183","90","2012-07-14 18:05:00"
"1526542","35","46","2012-07-15 06:12:09"
"1526780","61","17","2012-07-15 11:06:35"
"1526932","109","11","2012-07-15 13:31:04"
"1527544","22568","3060","2012-07-15 22:28:23"
"1528268","3090","400","2012-07-16 08:19:23"
"1528421","45","9","2012-07-16 09:24:58"
"1529061","2160","132","2012-07-16 13:39:23"
"1529324","244","36","2012-07-16 15:20:48"
"1530814","42547","8256","2012-07-17 06:22:43"
"1531853","673","27","2012-07-17 12:59:02"
"1532274","861","91","2012-07-17 15:34:22"
"1533419","915","114","2012-07-18 02:28:24"
"1533728","1974","132","2012-07-18 05:45:07"
"1534572","238","114","2012-07-18 11:14:38"
"1535581","77","23","2012-07-18 17:00:13"
"1535767","1039","144","2012-07-18 18:23:48"
"1536725","136","15","2012-07-19 04:06:17"
"1537195","6502","796","2012-07-19 08:06:15"
"1537726","3478","1106","2012-07-19 11:23:11"
"1538365","64","20","2012-07-19 15:23:47"
"1538968","851","96","2012-07-19 19:48:45"
"1540591","1244","87","2012-07-20 11:13:13"
"1540818","10143","831","2012-07-20 12:49:18"
"1541212","134","56","2012-07-20 15:36:24"
"1541247","430","80","2012-07-20 15:49:42"
"1541276","144","26","2012-07-20 16:00:45"
"1541736","1036","110","2012-07-20 20:28:55"
"1542982","5025","516","2012-07-21 17:13:56"
"1543113","65","21","2012-07-21 19:19:19"
"1543490","690","83","2012-07-22 03:47:15"
"1543844","4856","370","2012-07-22 10:55:42"
"1544689","176","14","2012-07-23 00:48:26"
"1544809","777","98","2012-07-23 02:44:49"
"1544818","871","95","2012-07-23 02:54:55"
"1544977","1428","254","2012-07-23 05:04:06"
"1545384","639","78","2012-07-23 09:00:58"
"1545904","6686","616","2012-07-23 13:01:34"
"1546049","462","54","2012-07-23 13:59:35"
"1546838","11","8","2012-07-23 20:04:11"
"1546928","445","136","2012-07-23 20:39:26"
"1547546","2035","1313","2012-07-24 04:37:25"
"1548376","44498","1481","2012-07-24 10:28:31"
"1549165","14034","2140","2012-07-24 15:16:59"
"1549950","4824","695","2012-07-24 21:44:08"
"1552344","8323","803","2012-07-25 16:56:10"
"1552672","1268","76","2012-07-25 19:23:57"
"1552919","377","15","2012-07-25 21:28:25"
"1553090","49450","3650","2012-07-25 23:30:16"
"1553878","400","47","2012-07-26 07:58:56"
"1554031","310","38","2012-07-26 08:56:19"
"1555354","562","39","2012-07-26 16:14:52"
"1556108","4552","297","2012-07-26 21:38:16"
"1556317","133","20","2012-07-27 00:11:26"
"1556740","71","24","2012-07-27 05:48:59"
"1557062","2015","161","2012-07-27 08:21:17"
"1557249","410","104","2012-07-27 09:34:21"
"1557321","2462","54","2012-07-27 10:01:29"
"1560385","5711","1231","2012-07-29 02:13:19"
"1560482","29","3","2012-07-29 04:19:13"
"1560774","6878","825","2012-07-29 09:37:30"
"1561148","13106","2518","2012-07-29 15:33:07"
"1561164","2905","760","2012-07-29 15:47:43"
"1561791","1897","97","2012-07-30 02:18:46"
"1562303","21","2","2012-07-30 08:05:46"
"1562960","2667","36","2012-07-30 12:35:39"
"1562965","573","35","2012-07-30 12:39:03"
"1563807","2767","238","2012-07-30 18:29:17"
"1563968","296","61","2012-07-30 19:42:35"
"1564065","9079","2522","2012-07-17 11:28:49"
"1565512","9383","452","2012-07-31 11:05:37"
"1565609","423","30","2012-07-31 11:48:04"
"1566221","187476","9442","2012-07-31 15:39:53"
"1566605","12518","1677","2012-07-31 18:16:50"
"1568515","338","57","2012-08-01 11:55:02"
"1568718","189","9","2012-08-01 13:22:03"
"1569144","605","32","2012-08-01 16:11:54"
"1570078","317","63","2012-08-02 00:58:45"
"1571023","493","153","2012-08-02 09:58:20"
"1571080","463","34","2012-08-02 10:22:08"
"1571435","841","162","2012-08-02 12:46:53"
"1571903","1373","181","2012-08-02 15:41:14"
"1573618","1264","165","2012-08-03 08:59:21"
"1573862","774","57","2012-08-03 10:34:43"
"1574023","3924","512","2012-08-03 11:54:19"
"1574221","1183","265","2012-08-03 13:27:59"
"1575298","659","103","2012-08-03 22:27:10"
"1575353","7239","1775","2012-08-03 23:17:39"
"1575940","11","8","2012-08-04 10:32:21"
"1576274","182","46","2012-08-04 15:31:29"
"1576477","9","1","2012-08-04 18:26:58"
"1576673","155","24","2012-08-04 22:13:00"
"1576797","31","6","2012-08-05 01:24:01"
"1576936","164","35","2012-08-05 04:51:49"
"1577825","54","12","2012-08-05 20:05:15"
"1578387","150","47","2012-08-06 05:55:25"
"1578504","1009","72","2012-08-06 07:09:48"
"1578811","2735","374","2012-08-06 09:20:05"
"1581133","160","117","2012-08-07 07:04:59"
"1581358","2351","63","2012-08-07 08:33:29"
"1581533","35","8","2012-08-07 09:36:59"
"1581613","155","38","2012-08-07 10:09:15"
"1581725","5303","656","2012-08-07 10:58:18"
"1583946","3859","724","2012-08-08 07:38:10"
"1585006","3977","178","2012-08-08 14:24:05"
"1585439","1870","242","2012-08-08 17:11:58"
"1586174","23106","3349","2012-08-08 23:28:09"
"1586649","327","66","2012-08-09 06:02:16"
"1588525","458","17","2012-08-09 19:05:20"
"1588979","32","4","2012-08-09 23:56:15"
"1589168","1163","85","2012-08-10 02:44:29"
"1589395","1745","343","2012-08-10 05:38:21"
"1589444","859","372","2012-08-10 06:10:02"
"1590054","561","55","2012-08-10 10:56:06"
"1590557","151","33","2012-08-10 14:48:07"
"1591139","4716","283","2012-08-10 19:09:53"
"1591233","2730","365","2012-08-10 20:10:11"
"1591669","78677","4326","2012-08-11 03:04:12"
"1592364","5347","663","2012-08-11 14:31:13"
"1592657","452","19","2012-08-11 20:35:29"
"1593977","111","9","2012-08-12 20:36:10"
"1594980","10508","918","2012-08-13 09:52:04"
"1595451","19455","3183","2012-08-13 13:08:40"
"1596294","3346","75","2012-08-13 19:16:01"
"1597660","101","47","2012-08-14 09:44:58"
"1597706","2089","344","2012-08-14 10:01:51"
"1597872","5882","313","2012-08-14 11:15:15"
"1599569","1290","138","2012-08-15 01:54:06"
"1600162","1033","117","2012-08-15 08:44:01"
"1600379","2813","259","2012-08-15 10:41:01"
"1600472","637","34","2012-08-15 11:34:22"
"1603351","24421","2504","2012-08-16 13:20:13"
"1603357","30602","2454","2012-08-16 13:21:31"
"1610396","2186","133","2012-08-19 19:21:59"
"1610545","427","39","2012-08-19 21:55:21"
"1610555","2062","106","2012-08-19 22:09:16"
"1611108","3870","290","2012-08-20 07:13:20"
"1611950","6032","167","2012-08-20 14:05:34"
"1613178","756","104","2008-10-03 04:09:05"
"1613344","88","16","2012-08-21 06:02:30"
"1613391","7385","358","2012-08-21 06:29:47"
"1613406","4516","303","2012-08-21 06:35:12"
"1613624","121","8","2012-08-21 08:14:01"
"1613632","1059","78","2012-08-21 08:20:06"
"1614244","5359","801","2012-08-21 12:35:35"
"1614402","126","43","2012-08-21 13:48:46"
"1614765","673","137","2012-08-21 16:13:02"
"1615099","92","35","2012-08-21 18:59:44"
"1615721","878","135","2012-08-22 02:24:10"
"1615769","1793","79","2012-08-22 03:07:18"
"1616350","11","3","2012-08-22 08:20:40"
"1616546","93","27","2012-08-22 09:45:01"
"1617554","184","27","2012-08-22 16:16:04"
"1618257","1713","481","2012-08-22 22:06:31"
"1619030","1","5","2012-08-23 07:43:10"
"1621640","2304","465","2012-08-24 05:19:45"
"1621713","629","84","2012-08-24 05:58:15"
"1622843","1549","94","2012-08-24 14:05:33"
"1623124","257","99","2012-08-24 16:05:06"
"1624397","1189","160","2012-08-25 10:43:54"
"1624707","782","36","2012-08-25 15:35:16"
"1625737","43925","3875","2012-08-26 11:17:50"
"1625795","3679","266","2012-08-26 12:17:01"
"1625955","1916","162","2012-08-26 14:53:44"
"1626878","12165","1974","2012-08-27 06:04:47"
"1627055","17550","1570","2012-08-27 07:39:29"
"1627234","4629","178","2012-08-27 09:04:03"
"1627904","5295","853","2012-08-27 14:11:11"
"1628247","495","36","2012-08-27 16:45:12"
"1628280","4874","1121","2012-08-27 17:03:21"
"1628299","1637","105","2012-08-27 17:15:50"
"1628832","82632","10070","2012-08-27 21:55:35"
"1630344","1630","277","2012-08-28 13:01:27"
"1630604","8781","650","2012-08-28 14:35:25"
"1631124","475","116","2012-08-28 17:59:26"
"1632209","2144","353","2012-08-29 06:13:18"
"1632286","12769","1252","2012-08-29 06:53:27"
"1632669","3498","410","2012-08-29 09:18:05"
"1634084","73","19","2012-08-29 18:33:40"
"1634393","1650","221","2012-08-29 20:59:31"
"1634605","1541","274","2012-08-29 23:29:33"
"1635807","3030","308","2012-08-30 10:54:56"
"1637424","205","36","2012-08-31 00:03:48"
"1639129","51","5","2012-08-31 15:43:39"
"1639347","3793","234","2012-08-31 17:22:50"
"1641926","66","35","2012-09-02 14:14:54"
"1642002","1838","357","2012-09-02 15:17:30"
"1642266","3776","235","2012-09-02 18:47:02"
"1642661","1047","60","2012-09-03 02:38:14"
"1643038","432","55","2012-09-03 07:18:28"
"1643066","713","175","2012-09-03 07:33:51"
"1644091","1038","328","2012-09-03 15:05:01"
"1644591","1072","87","2012-09-03 20:33:13"
"1644618","1916","82","2010-12-05 16:19:06"
"1645105","1435","212","2012-09-04 05:00:07"
"1645339","5493","669","2012-09-04 06:59:49"
"1645431","5144","919","2012-09-04 07:40:01"
"1645490","813","81","2012-09-04 08:03:39"
"1646170","4798","725","2012-09-04 12:24:42"
"1646387","4959","278","2012-09-04 13:50:10"
"1646752","5016","344","2012-09-04 16:18:04"
"1647200","462","76","2012-09-04 19:31:40"
"1647825","49","20","2012-09-05 03:37:34"
"1648503","1092","51","2012-09-05 09:02:39"
"1648759","1149","53","2012-09-05 10:41:45"
"1648987","7906","487","2012-09-05 12:07:48"
"1649165","1383","381","2012-09-05 13:17:00"
"1649467","497","29","2012-09-05 15:00:08"
"1650580","4173","174","2012-09-06 01:19:35"
"1650615","1294","105","2012-09-06 01:43:29"
"1654265","44587","7206","2012-09-07 09:07:05"
"1654616","472","63","2012-09-07 11:46:02"
"1655700","10058","2652","2012-09-07 20:33:01"
"1658344","784","65","2012-09-09 15:34:34"
"1658799","2154","87","2012-09-09 22:27:34"
"1658894","370","41","2012-09-10 00:18:46"
"1659476","3989","312","2012-09-10 07:35:41"
"1659617","162","20","2012-09-10 08:52:01"
"1661167","242","41","2012-09-10 20:26:56"
"1661465","2106","217","2012-09-10 23:40:40"
"1661689","696","67","2012-09-11 03:06:41"
"1662984","5756","342","2012-09-11 13:27:37"
"1663001","87664","11144","2012-09-11 13:34:23"
"1663071","83","19","2012-09-11 13:59:36"
"1663657","873","119","2012-09-11 17:43:13"
"1665964","3913","551","2012-09-12 13:41:59"
"1666691","796","112","2012-09-12 18:35:25"
"1667023","11867","1803","2012-09-12 21:28:09"
"1667104","381","52","2012-09-12 22:30:22"
"1667167","1129","84","2012-09-12 23:23:54"
"1667170","2450","219","2012-09-12 23:27:07"
"1667513","3960","737","2012-09-13 04:38:22"
"1668533","124201","11053","2012-09-13 12:04:56"
"1669574","127","103","2012-09-13 18:53:29"
"1670318","1622","137","2012-09-14 03:24:08"
"1671066","16335","2828","2012-09-14 09:57:24"
"1671448","10227","381","2012-09-14 12:44:37"
"1671718","1685","319","2012-09-14 14:46:43"
"1671729","6041","320","2012-09-14 14:54:31"
"1672165","1193","107","2012-09-14 18:13:06"
"1672803","8385","955","2012-09-15 03:02:48"
"1672897","8621","3083","2012-09-15 04:53:20"
"1673122","1097","31","2012-09-15 08:34:28"
"1673227","840","45","2012-09-15 10:19:32"
"1673876","2590","74","2012-09-15 20:37:21"
"1675954","24719","18298","2012-09-16 16:53:32"
"1676444","3953","510","2012-09-17 01:04:58"
"1676470","121","20","2012-09-17 01:37:52"
"1676673","2429","252","2012-09-17 05:12:07"
"1677073","370","47","2012-09-17 08:49:09"
"1677299","1692","313","2012-09-17 10:33:47"
"1677912","38516","9796","2012-09-17 14:40:24"
