owneruserid,reputation,userviews,creationdate
"794234","7539","1345","2011-06-11 19:26:11"
"794281","411","137","2011-06-11 20:43:01"
"794665","3598","102","2011-06-12 10:27:15"
"795466","549","36","2011-06-13 06:10:44"
"795990","71289","12626","2011-06-13 13:26:51"
"796656","1141","231","2011-06-13 21:26:16"
"796657","1986","159","2011-06-13 21:26:41"
"797177","178","13","2011-06-14 07:15:12"
"797358","1109","85","2011-06-14 09:15:51"
"797393","9690","620","2011-06-14 09:42:22"
"797498","237","34","2011-06-14 10:51:23"
"797604","27339","279","2011-06-14 12:04:08"
"797704","1035","289","2011-06-14 13:08:58"
"798788","1102","211","2011-06-15 02:09:02"
"799309","746","75","2011-06-15 09:42:00"
"799586","27049","2866","2011-06-15 12:39:16"
"799647","77","12","2011-06-15 13:19:31"
"800061","1770","136","2011-06-15 17:03:22"
"800526","2963","221","2011-06-15 22:40:04"
"800619","6213","374","2011-06-16 00:41:51"
"801247","1555","67","2011-06-16 10:25:59"
"801894","17617","2650","2011-06-16 16:16:18"
"801919","3534","765","2011-06-16 16:26:59"
"802855","430","29","2011-06-17 07:46:37"
"803335","3991","199","2011-06-17 13:51:25"
"804322","1551","88","2011-06-18 07:49:41"
"804637","5555","2177","2011-06-18 15:24:34"
"805031","6871","1968","2011-06-19 03:23:15"
"805170","11","0","2011-06-19 08:21:33"
"805252","5061","855","2011-06-19 11:05:07"
"805284","14508","1623","2011-06-19 11:44:34"
"805875","3640","184","2011-06-20 01:16:44"
"805955","9","1","2011-06-20 03:21:18"
"806969","39277","3532","2011-06-20 15:58:54"
"807802","971","74","2011-06-21 05:05:53"
"807851","5857","241","2011-06-21 05:44:45"
"808019","5312","499","2011-06-21 08:07:14"
"808486","57284","6649","2011-06-21 13:06:46"
"808653","6970","369","2011-06-21 14:42:22"
"808818","572","132","2011-06-21 16:05:48"
"809314","1947","157","2011-06-21 21:47:38"
"809416","6149","148","2011-06-21 23:25:40"
"809623","3197","407","2011-06-22 03:43:36"
"809993","1488","122","2011-06-22 08:47:48"
"810109","2336","225","2011-06-22 09:53:04"
"810720","10174","209","2011-06-22 16:08:38"
"810736","3297","230","2011-06-22 16:18:09"
"811035","9926","529","2011-06-22 19:36:41"
"811058","1735","122","2011-06-22 19:48:54"
"811335","24409","1179","2011-06-22 23:50:49"
"811870","241","22","2011-06-23 08:49:40"
"812115","12281","1212","2011-06-23 11:39:55"
"812183","32428","1521","2011-06-23 12:27:16"
"812668","2058","529","2011-06-23 16:46:08"
"812915","6065","388","2011-06-23 19:10:27"
"813006","11","1","2011-06-23 20:05:29"
"813247","2392","149","2011-06-23 23:04:14"
"814025","9928","449","2011-06-24 12:07:48"
"814055","126","33","2011-06-24 12:24:37"
"814164","2965","179","2011-06-24 13:50:26"
"814702","14655","11480","2011-06-24 20:13:21"
"814878","36","3","2011-06-24 23:46:45"
"814907","3090","176","2011-03-11 23:30:37"
"815073","15107","1012","2011-06-25 06:21:51"
"815175","1291","259","2011-06-25 09:15:17"
"815239","76","21","2011-06-25 10:50:16"
"815382","2720","271","2011-06-25 14:03:22"
"815985","476","34","2011-06-26 08:32:05"
"816630","2924","182","2011-06-27 00:17:46"
"816708","2360","195","2011-06-27 03:03:02"
"817265","3984","179","2011-06-27 11:36:25"
"817441","1283","102","2011-06-27 13:22:04"
"817636","608","59","2011-06-27 15:11:56"
"817793","51","6","2011-06-27 16:42:31"
"817945","239","18","2010-02-15 23:20:02"
"818274","15704","12588","2011-06-27 23:26:54"
"818352","1447","93","2011-06-28 01:09:26"
"819596","472","301","2011-06-28 16:48:24"
"820068","1578","216","2011-06-28 22:12:55"
"820257","181","38","2011-06-29 02:12:58"
"821312","609","58","2011-06-29 14:35:06"
"821657","37560","2876","2011-06-29 17:49:38"
"821978","814","58","2011-06-29 21:28:42"
"822516","2059","181","2011-06-30 07:08:28"
"822522","2770","284","2011-06-30 07:13:27"
"822637","3104","1252","2011-06-30 08:25:46"
"822669","14953","966","2011-06-30 08:44:39"
"822755","3","47","2011-06-30 09:36:18"
"823102","11","1","2011-06-30 13:11:38"
"823209","344","38","2011-06-30 14:17:09"
"823533","2108","113","2011-06-30 17:32:13"
"824377","24373","1028","2011-06-30 03:23:00"
"824493","11335","194","2011-07-01 08:23:32"
"825061","1249","179","2011-07-01 14:43:59"
"825369","2813","210","2011-07-01 18:43:16"
"825694","11","2","2011-07-02 01:53:53"
"825757","40672","3203","2011-07-02 04:22:41"
"825890","1276","50","2011-07-02 08:19:54"
"826659","5933","775","2011-07-03 06:54:13"
"826714","5583","276","2011-07-03 08:38:39"
"826736","1188","223","2011-07-03 09:12:20"
"827263","219782","47642","2011-07-03 20:48:38"
"827372","219","14","2011-07-04 00:11:14"
"828119","11","8","2011-07-04 12:30:42"
"828536","444","30","2011-07-04 17:47:15"
"828864","6521","321","2011-07-05 01:14:27"
"829608","512","64","2011-07-05 11:36:34"
"829676","2553","89","2011-07-05 12:32:09"
"829858","11","57","2011-07-05 14:04:45"
"830964","10404","910","2011-07-06 06:17:39"
"831383","2767","664","2011-07-06 10:45:30"
"831564","8793","670","2011-07-06 12:34:19"
"831742","3056","191","2011-07-06 14:01:56"
"831878","76026","6447","2011-07-06 15:14:33"
"832776","11056","1338","2011-07-07 03:48:10"
"833200","96","10","2011-07-06 08:35:57"
"833644","4586","495","2011-07-07 13:45:43"
"833795","23199","3197","2011-07-07 15:01:27"
"833916","4080","299","2011-07-07 16:03:43"
"833975","835","108","2011-07-07 16:45:44"
"834273","986","151","2011-07-07 19:57:55"
"834362","12011","4452","2011-07-07 21:01:14"
"834424","15019","1488","2011-07-07 22:00:02"
"834596","707","77","2011-07-08 01:41:29"
"835700","1416","50","2011-07-08 16:04:37"
"835787","2944","163","2011-07-08 17:11:45"
"836215","3915","1933","2011-07-08 23:06:23"
"836407","47449","4751","2011-07-09 04:58:10"
"836484","7050","261","2011-07-09 07:22:44"
"836507","633","41","2011-07-09 08:16:56"
"837154","1303","662","2011-07-09 22:17:29"
"838180","6771","895","2011-07-11 03:22:30"
"838852","1","2","2011-07-11 12:21:36"
"839246","50826","2198","2011-07-11 16:05:11"
"839379","919","85","2011-07-11 17:44:41"
"839518","1893","233","2011-07-11 19:26:51"
"839549","9917","591","2011-07-11 19:44:50"
"840322","457","128","2011-07-12 08:21:12"
"840333","2396","458","2011-07-12 08:32:44"
"840933","966","58","2011-07-12 14:31:24"
"841016","121","72","2011-07-12 15:17:07"
"841092","156","11","2011-07-12 15:56:41"
"841416","19554","3863","2011-07-12 19:29:55"
"841584","954","71","2011-07-12 21:14:50"
"841599","541","36","2011-07-12 21:27:08"
"842262","427","29","2011-07-13 08:14:07"
"842607","3736","488","2011-07-13 11:49:50"
"842837","13013","752","2011-07-13 14:00:44"
"842957","1005","151","2011-07-13 15:05:59"
"843210","1535","96","2011-07-13 17:30:38"
"843266","1848","130","2011-07-13 18:11:21"
"843876","971","35","2011-07-14 04:50:28"
"844310","1157","98","2011-07-14 10:17:47"
"844397","1889","168","2011-07-14 10:59:03"
"844520","924","68","2011-07-14 12:08:03"
"844654","382","25","2011-07-14 13:26:54"
"844728","3131","233","2011-07-14 14:05:48"
"844951","66","10","2011-07-14 15:52:27"
"845122","2823","304","2011-07-14 17:41:14"
"845841","355","53","2011-07-15 05:14:50"
"846174","279","128","2011-07-15 09:33:00"
"846351","6623","1028","2011-07-15 11:20:02"
"846396","908","197","2011-07-15 11:54:43"
"846432","1878","126","2011-07-15 12:16:23"
"846476","13772","784","2011-07-15 12:45:54"
"846553","1505","96","2011-07-15 13:42:27"
"847371","411","9","2011-07-16 01:04:42"
"847449","837","87","2011-07-16 03:58:25"
"847601","33601","1959","2011-07-16 08:17:40"
"848058","1625","493","2011-07-16 19:14:33"
"848072","10330","615","2011-07-16 19:29:30"
"848102","3984","184","2011-07-16 19:55:24"
"848569","184","49","2009-12-04 09:20:32"
"849034","156","57","2011-07-17 20:32:58"
"849827","766","60","2011-07-18 10:27:06"
"851863","1465","72","2011-07-19 11:36:02"
"852005","53","7","2011-07-19 12:57:29"
"853611","25057","1213","2011-07-20 09:10:36"
"853671","2070","308","2011-07-20 09:46:41"
"854025","1975","144","2011-07-20 13:25:19"
"854258","1614","40","2011-07-20 15:27:02"
"854549","665","49","2011-07-20 18:25:39"
"854560","75","8","2011-07-20 18:32:15"
"855208","1406","202","2011-07-21 04:52:52"
"855783","91","237","2011-07-21 11:14:12"
"856057","159","17","2011-07-21 13:35:17"
"856825","753","96","2011-07-21 20:42:48"
"857346","1236","69","2011-07-22 06:03:49"
"857402","839","190","2011-07-22 06:41:09"
"857521","4784","2619","2011-07-22 08:15:31"
"857580","4259","172","2011-07-22 08:54:28"
"858280","226","30","2011-07-22 16:00:34"
"858966","41","4","2011-07-23 04:29:06"
"858968","6376","229","2011-07-23 04:31:46"
"859121","11","1","2011-07-23 08:41:37"
"859757","823","3219","2011-07-23 22:19:00"
"859857","1001","86","2011-07-24 01:25:00"
"860331","2830","261","2011-07-24 15:11:07"
"860769","934","138","2011-07-25 01:15:24"
"860947","3872","922","2011-07-25 05:25:48"
"861171","1133","98","2011-07-25 08:39:44"
"861181","5026","399","2011-07-25 08:50:03"
"862086","51","4","2011-07-25 17:34:47"
"862441","1092","103","2011-07-25 22:17:58"
"862551","1","0","2011-07-26 00:47:52"
"863133","1482","95","2011-07-26 09:33:22"
"863923","1570","399","2009-12-24 10:58:24"
"864188","41","1","2011-07-26 19:41:13"
"864433","939","87","2011-07-26 23:20:42"
"864696","4920","1044","2010-07-15 15:01:25"
"864717","124","38","2011-07-27 05:40:25"
"864878","2397","46","2011-07-27 07:24:26"
"865403","16282","2826","2011-07-27 12:44:10"
"865481","6238","509","2011-07-27 13:27:17"
"866021","7846","920","2011-07-27 17:57:34"
"866104","2631","853","2011-07-27 18:51:16"
"866193","9518","1496","2011-07-27 19:48:12"
"866200","573","48","2011-07-27 19:50:16"
"866524","11","1","2011-07-28 00:31:10"
"866915","49253","1401","2011-07-28 07:18:03"
"867116","11","3","2011-07-28 09:11:31"
"867257","624","160","2011-07-28 10:37:46"
"867590","7251","842","2011-07-28 13:37:10"
"867944","3067","330","2011-07-28 16:54:08"
"868121","3714","360","2011-07-28 18:43:42"
"868227","3049","475","2011-07-28 19:59:41"
"868488","736","76","2011-07-28 23:52:02"
"868492","13500","664","2011-07-29 00:01:11"
"868666","2629","12","2011-07-29 03:28:27"
"869185","1807","363","2011-07-29 10:34:44"
"869621","35817","2850","2011-07-29 15:14:42"
"869661","1423","75","2011-07-29 15:39:41"
"869736","163130","20662","2011-07-29 16:32:37"
"869766","757","66","2011-07-29 16:53:51"
"869895","3001","209","2011-07-29 18:41:56"
"869951","19874","1654","2011-07-29 19:21:49"
"870242","373","12","2011-07-30 00:53:58"
"870658","879","20","2011-07-30 12:54:57"
"870725","2390","111","2011-07-30 13:59:05"
"870840","3571","592","2011-07-30 16:31:37"
"870896","679","43","2011-07-30 17:34:14"
"871348","81","1","2011-07-31 07:05:33"
"871980","7975","1084","2011-07-31 22:34:07"
"871983","11","5","2011-07-31 22:36:58"
"872290","330","13","2011-08-01 06:37:33"
"872351","3261","266","2011-08-01 07:15:44"
"873165","38000","3901","2011-08-01 17:05:51"
"873567","1679","140","2011-08-01 22:13:21"
"873646","2665","444","2011-08-02 00:05:47"
"874186","482","70","2011-08-02 08:41:33"
"874672","11484","312","2011-08-02 13:08:44"
"874888","12144","578","2011-08-02 15:01:15"
"875064","330","25","2011-08-02 16:27:09"
"875083","5340","599","2011-08-02 16:38:09"
"875379","748","174","2011-08-02 19:53:08"
"875947","116","3","2011-08-03 05:45:57"
"876142","14113","845","2011-08-03 08:05:08"
"877542","3090","190","2011-08-03 22:12:13"
"877732","12261","424","2011-08-04 02:12:31"
"878875","1409","246","2011-08-04 15:09:23"
"879420","42921","3738","2011-08-04 20:30:04"
"880076","754","160","2011-08-05 07:23:20"
"880096","24366","1677","2011-08-05 07:39:02"
"881111","1987","357","2011-08-05 18:24:54"
"881441","13760","1119","2011-08-05 23:17:10"
"881551","9694","742","2011-08-06 02:11:00"
"882003","61141","4174","2011-08-06 14:20:02"
"882600","6119","342","2011-08-07 09:45:26"
"882873","2677","277","2011-08-07 15:41:34"
"882875","8974","1044","2011-08-07 15:44:44"
"882912","1733","94","2011-08-07 16:22:55"
"883367","672","107","2011-08-08 03:08:19"
"884345","3840","321","2011-08-08 15:21:13"
"884463","9079","1488","2011-08-08 16:45:50"
"884491","4496","297","2011-08-08 17:01:33"
"884522","5739","445","2011-08-08 17:24:42"
"884770","18370","2339","2011-08-08 20:20:12"
"885040","553","40","2011-08-09 00:36:53"
"885081","544","46","2011-08-09 01:31:27"
"885860","384","235","2011-08-09 11:39:28"
"886319","340","22","2011-08-09 16:03:13"
"886653","6540","698","2011-08-09 19:36:30"
"887385","1826","534","2011-08-10 07:26:54"
"887539","39490","5924","2011-08-10 09:01:21"
"887675","537","25","2011-08-10 10:17:04"
"888876","628","77","2011-08-10 22:31:16"
"888979","106","4","2011-08-11 00:14:12"
"889034","1996","106","2011-08-11 01:19:58"
"892639","621","28","2011-08-13 01:06:18"
"893159","2980","364","2011-08-13 14:55:30"
"893458","31","0","2011-08-13 22:57:35"
"893847","1695","149","2011-08-14 12:31:15"
"893857","1010","241","2011-08-14 12:38:40"
"893866","751","754","2011-08-14 12:55:21"
"893994","3127","186","2011-08-14 15:56:57"
"894061","28836","2245","2011-08-14 17:14:22"
"894899","113","16","2011-08-15 12:18:19"
"894973","1971","129","2011-08-15 13:06:06"
"894977","14086","1185","2011-08-15 13:10:34"
"896391","4175","1614","2011-08-16 09:42:15"
"897112","994","169","2011-08-16 16:32:14"
"897291","4795","349","2011-08-16 18:29:12"
"897559","1627","281","2011-08-16 21:34:42"
"898348","36463","6430","2011-08-17 09:32:39"
"898478","22109","6259","2011-08-17 11:00:12"
"898957","2508","256","2011-08-17 15:28:56"
"899048","5737","384","2011-08-17 16:26:49"
"899052","280","34","2011-08-17 16:28:52"
"899850","2628","165","2011-08-18 03:55:21"
"899863","3151","338","2011-08-18 04:14:16"
"900024","2705","190","2011-08-18 06:40:11"
"900078","12756","894","2011-08-18 07:17:06"
"900134","310","30","2011-08-18 07:52:15"
"900671","401","29","2011-08-18 13:16:31"
"901641","16540","5508","2011-08-19 01:30:28"
"901705","91","5","2011-08-19 02:56:52"
"901891","1740","205","2011-08-19 06:16:02"
"902497","41797","42541","2011-08-19 13:15:31"
"902730","2018","248","2011-08-19 15:44:24"
"902825","1826","218","2011-08-19 16:59:19"
"902981","113","61","2011-08-19 19:00:21"
"903137","12494","1172","2011-08-19 21:17:34"
"904016","441","67","2011-08-20 19:23:26"
"905090","31","3","2011-08-22 00:51:53"
"905425","5010","356","2011-08-22 07:44:15"
"905451","440","42","2011-08-22 07:57:04"
"905899","11","4","2011-08-22 12:57:43"
"905958","31","1","2011-08-22 13:29:51"
"906050","3652","339","2011-08-22 14:24:44"
"906148","145","11","2011-08-22 15:08:25"
"906523","4912","1347","2011-08-22 19:25:47"
"907184","6758","1012","2011-08-23 07:04:27"
"907201","4606","316","2011-08-23 07:14:02"
"907415","3552","1051","2011-08-23 09:37:20"
"907913","21","0","2011-08-23 14:26:42"
"908621","5498","638","2011-08-23 22:57:58"
"908827","113","27","2011-08-24 03:34:23"
"909902","5771","512","2011-08-24 15:01:25"
"910287","16","11","2011-08-24 18:28:28"
"910683","424","359","2011-08-24 21:27:16"
"911412","3139","578","2011-08-25 07:13:00"
"911419","7018","1338","2011-08-25 07:15:59"
"911679","1039","67","2011-08-25 09:23:51"
"912325","4167","261","2011-08-25 14:30:35"
"912851","8674","591","2011-08-25 19:26:33"
"913580","406","7","2011-08-26 07:27:13"
"913761","5162","211","2011-08-26 09:19:51"
"914490","931","72","2011-08-26 16:25:25"
"914630","1045","271","2010-08-27 04:59:15"
"915082","195","26","2011-08-27 03:19:02"
"915364","4038","966","2011-08-27 10:41:46"
"916225","6110","3426","2011-08-28 08:13:52"
"916247","760","185","2011-08-28 08:57:01"
"916451","5523","217","2011-08-28 13:29:42"
"916705","2004","284","2011-08-28 18:28:22"
"917572","1691","97","2011-03-23 11:52:17"
"918337","1119","68","2011-08-29 18:21:14"
"919567","3377","345","2011-08-30 11:07:36"
"919710","7399","1051","2011-08-30 12:38:36"
"919734","21","1","2011-08-30 12:54:22"
"919860","2733","155","2011-08-30 14:04:00"
"920374","1739","375","2011-08-30 19:22:16"
"920464","817","87","2011-08-30 20:24:39"
"920539","10983","635","2011-08-30 21:12:50"
"920851","1259","78","2011-08-31 02:36:20"
"921068","61","4","2011-08-31 06:36:36"
"921254","5471","328","2011-08-31 09:05:41"
"921723","3692","268","2011-08-31 13:43:44"
"921819","2741","165","2011-08-31 14:28:39"
"923179","1508","161","2011-09-01 09:29:49"
"923315","39602","1515","2011-09-01 10:54:48"
"923426","2296","545","2011-09-01 12:16:03"
"923446","430","170","2010-08-17 15:36:19"
"923560","21797","1527","2011-09-01 13:47:23"
"923863","11","1","2011-09-01 16:42:09"
"924025","882","64","2011-09-01 18:29:49"
"925164","2669","158","2011-09-02 11:30:50"
"925315","1037","313","2011-09-02 12:59:40"
"925964","2049","156","2011-09-02 20:24:00"
"926540","243","28","2011-09-03 11:04:44"
"927034","74543","4989","2011-09-03 21:10:58"
"927457","309","20","2011-09-04 10:55:19"
"928226","447","64","2011-09-05 04:12:56"
"928492","1172","76","2011-09-05 08:20:15"
"929251","682","187","2011-09-05 16:43:47"
"929459","8190","825","2011-09-05 19:26:52"
"929623","509","39","2011-09-05 22:00:38"
"930207","9577","629","2011-09-06 08:03:20"
"930271","18887","464","2011-09-06 08:51:55"
"930301","1477","114","2011-09-06 09:09:37"
"930442","905","70","2011-09-06 10:33:31"
"930588","2069","156","2011-09-06 11:57:45"
"931354","4928","1457","2011-09-06 18:48:58"
"932006","2235","680","2011-09-07 05:01:30"
"932794","2080","511","2011-09-07 13:24:08"
"932833","5978","531","2011-09-07 13:39:51"
"932899","1814","324","2011-09-07 14:11:15"
"933024","91","25","2011-09-07 15:09:07"
"933173","23","1","2011-09-07 16:23:49"
"933231","3315","143","2011-09-07 16:57:34"
"933616","3070","202","2011-09-07 20:57:00"
